_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
675,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617963999909989,8.0,0.0001495870001235744,0.007122945999981312,0.0008600089995525195,20576.0,7.2298583984375,0.007853039999645262,0.01911848799954896,3.0,0.0001,0.0005149420003363048,0.0,642.0
676,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387199000622786,8.0,0.00013980999938212335,0.007056348000332946,0.0007415029995172517,20608.0,6.8896484375,0.007741952999822388,0.3608104619988808,3.0,0.0001,0.3427436489992033,0.0,643.0
677,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840199998332537,8.0,0.0001292849992751144,0.007597647999318724,0.0008115390000966727,20640.0,6.98974609375,0.007530150000093272,0.019271840998044354,3.0,0.0001,0.0005191989994273172,0.0,644.0
678,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309470003980095,8.0,0.00014100499993219273,0.006718065999848477,0.0007435919997078599,20672.0,7.0638427734375,0.008301983999444928,0.021214601999417937,3.0,0.0001,0.002679008000086469,0.0,645.0
679,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740510000105132,8.0,0.00014229000043997075,0.006848445999821706,0.0008110219996524393,20704.0,7.05322265625,0.008842178000122658,0.021638643999722262,3.0,0.0001,0.002420656999674975,0.0,646.0
680,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028325800003585755,8.0,0.00015576999976474326,0.0069879339998806245,0.0008081559999482124,20736.0,7.0291748046875,0.008850106999489071,0.022146882999550144,3.0,0.0001,0.0025123360001089168,0.0,647.0
681,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676418999726593,8.0,0.00014780300080019515,0.006980376999308646,0.0008923109999159351,20768.0,6.9765625,0.008235899000283098,0.021840833999704046,3.0,0.0001,0.0029080249996695784,0.0,648.0
682,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585604999694624,8.0,0.0001659660001678276,0.006886793000376201,0.0008430950001638848,20800.0,6.9876708984375,0.00851353200050653,0.019547814001271036,3.0,0.0001,0.0005528230003619683,0.0,649.0
683,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577146000476205,8.0,0.0001428559999112622,0.007275605999893742,0.0008306649997393833,20832.0,7.0281982421875,0.007689444999414263,0.02081203999932768,3.0,0.0001,0.0022963219998928253,0.0,650.0
684,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674279995655525,8.0,0.00026624299971445,0.006993424000029336,0.0007883600001150626,20864.0,7.0445556640625,0.007925790999252058,0.02104263899855141,3.0,0.0001,0.002501392999874952,0.0,651.0
685,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026968599995598197,8.0,0.00016030599999794504,0.007029200999568275,0.0008355139998457162,20896.0,6.8961181640625,0.008653685000354017,0.021830867999597103,3.0,0.0001,0.002455302000271331,0.0,652.0
686,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671600005807704,8.0,0.00015690800046286313,0.007170971000050486,0.0011009199997715768,20928.0,7.13671875,0.008248758000263479,0.022177112001372734,3.0,0.0001,0.0029323950002435595,0.0,653.0
687,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700087999983225,8.0,0.00014684699999634176,0.00699402000009286,0.0008569419997002115,20960.0,7.0509033203125,0.007816371000444633,0.01904062799985695,3.0,0.0001,0.0005263599996396806,0.0,654.0
688,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541867999752867,8.0,0.00014478599950962234,0.007049839000501379,0.000816265999674215,20992.0,7.147216796875,0.008560152999962156,0.02148174299964012,3.0,0.0001,0.0023688310002398794,0.0,655.0
689,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692901000045822,8.0,0.00014489299974229652,0.0070773489997009165,0.0008779899999353802,21024.0,7.0361328125,0.008774457000072289,0.0218730010001309,3.0,0.0001,0.0023054110006341944,0.0,656.0
690,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916010001514223,8.0,0.000155655000526167,0.0071671830000923364,0.0011182779999217018,21056.0,7.0394287109375,0.008208519999243435,0.022389650999684818,3.0,0.0001,0.003048413999749755,0.0,657.0
691,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312530000926927,8.0,0.00018833800004358636,0.007019941000180552,0.0011244479992456036,21088.0,7.08740234375,0.00796733100014535,0.022653484999864304,3.0,0.0001,0.0036221740001565195,0.0,658.0
692,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632337000250118,8.0,0.00015845699999772478,0.007035198000266973,0.0007415480004056008,21120.0,7.120361328125,0.007709391999924264,0.018859650001104455,3.0,0.0001,0.0005827180002597743,0.0,659.0
693,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510469997447217,8.0,0.00014084899976296583,0.007076799999595096,0.0008082750000539818,21152.0,6.9755859375,0.008097578999695543,0.02127455299887515,3.0,0.0001,0.0025000030000228435,0.0,660.0
694,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056720000473433,8.0,0.0001931489996422897,0.006893331999890506,0.0008198369996534893,21184.0,6.9285888671875,0.008013462999770127,0.021144340998944244,3.0,0.0001,0.002518887999940489,0.0,661.0
695,38,,,1683050900,2.7,0.0,3.0120000000000005,5789.904896,0.18324850646500487,1085783.0,21.31341586120613,979.18976,921.0,4069.912576,0.0,0.0,0.0,9.166666666666666,947869.0,904.4822571883848,203288.522752,2.711552,12267.0,0.3849999999999909,6044.123136,0.0,1205628.0,3.7,3.5333333333333337,21947.928576,3246.0,0.0026527049994911067,,0.00025797600028454326,0.015673101999709615,,,,,,,,,,
696,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008700609996594721,21216.0,7.1298828125,0.008915846000491001,0.03069262400003936,3.0,0.0001,0.0023229340004036203,0.0,662.0
697,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746129995241063,8.0,0.00013992999993206467,0.009224518000337412,0.0007955630007927539,21248.0,7.0540771484375,0.008765654999479011,0.024515966999388183,3.0,0.0001,0.003015687999322836,0.0,663.0
698,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836850001927814,8.0,0.00013908099936088547,0.00698602100055723,0.0008336820001204615,21280.0,7.005859375,0.007767607999994652,0.01894987800005765,3.0,0.0001,0.0005398009998316411,0.0,664.0
699,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131419999728678,8.0,0.00016717500056984136,0.007305983000151173,0.0007804679999026121,21312.0,6.936767578125,0.007987783999851672,0.021282059000441222,3.0,0.0001,0.0024275069999930565,0.0,665.0
700,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002933987000687921,8.0,0.00014733499938301975,0.007059158000629395,0.0008239489998231875,21344.0,7.056884765625,0.008088067999779014,0.02139609000096243,3.0,0.0001,0.0023435930006598937,0.0,666.0
701,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025502190001134295,8.0,0.0001517370001238305,0.0069585609999194276,0.0008204569994632038,21376.0,7.0916748046875,0.007793092000611068,0.020686603000285686,3.0,0.0001,0.0024125370000547264,0.0,667.0
702,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171099998464342,8.0,0.00014278399976319633,0.007162459999562998,0.0007430069999827538,21408.0,7.0518798828125,0.007726671000455099,0.021888240999942354,3.0,0.0001,0.0034962090003318735,0.0,668.0
703,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027453120001155185,8.0,0.00015372199959529098,0.007051909000438172,0.0007243279997055652,21440.0,6.95458984375,0.007810713999788277,0.019029706999390328,3.0,0.0001,0.000543721999747504,0.0,669.0
704,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588328999991063,8.0,0.00017474800006311852,0.00698321300023963,0.0009886319994620862,21472.0,7.020263671875,0.00793811600033223,0.02132728699962172,3.0,0.0001,0.0026542489995335927,0.0,670.0
705,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847759998214315,8.0,0.00014738000027136877,0.0070253940002658055,0.0007492830000046524,21504.0,7.029296875,0.007820142999662494,0.02074652699957369,3.0,0.0001,0.002419550999547937,0.0,671.0
706,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549931000430661,8.0,0.00014541600012307754,0.006799595000302361,0.0007715900001130649,21536.0,7.0316162109375,0.00779611800044222,0.018596917001559632,3.0,0.0001,0.0005342670001482475,0.0,672.0
707,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563113999713096,8.0,0.0001413569998476305,0.007158008999795129,0.0007543009996879846,21568.0,7.10107421875,0.007919200000287674,0.02157909899869992,3.0,0.0001,0.0030431179993684054,0.0,673.0
708,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619339996614144,8.0,0.00014069000008021249,0.006873801999972784,0.000720175999958883,21600.0,6.896484375,0.007555830999990576,0.018679674999475537,3.0,0.0001,0.0007272419998116675,0.0,674.0
709,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059410001835204,8.0,0.00012688100014202064,0.006753639000635303,0.0008255289994849591,21632.0,6.8697509765625,0.007453625000380271,0.020117823000873614,3.0,0.0001,0.00235220800004754,0.0,675.0
710,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264100002255873,8.0,0.0001349259991911822,0.006973059000301873,0.0007428950002577039,21664.0,6.9488525390625,0.007829729999684787,0.16549713499989593,3.0,0.0001,0.1473901150002348,0.0,676.0
711,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029073719997541048,8.0,0.00013879700054530986,0.009113150999837671,0.0010053789992525708,21696.0,7.043701171875,0.007647471999916888,0.021356376999392523,3.0,0.0001,0.0005442060000859783,0.0,677.0
712,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582757999334717,8.0,0.00013292100084072445,0.0068005709999852115,0.0007856989996071206,21728.0,6.976318359375,0.008345280999492388,0.021247807999316137,3.0,0.0001,0.0026005780000559753,0.0,678.0
713,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601387000140676,8.0,0.00013397600014286581,0.006813414999669476,0.0008083689999693888,21760.0,7.16162109375,0.008345737000126974,0.021079447999909462,3.0,0.0001,0.002376563999860082,0.0,679.0
714,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027995330001431284,8.0,0.00014404499961528927,0.006906232000801538,0.0007854209998185979,21792.0,7.08349609375,0.009332567000456038,0.02242659900093713,3.0,0.0001,0.0024588010001025395,0.0,680.0
715,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678397999261506,8.0,0.00014488299984805053,0.007207349000054819,0.0007988409997778945,21824.0,7.103271484375,0.009204218999911973,0.03935099799946329,3.0,0.0001,0.019317308000609046,0.0,681.0
716,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226730003851117,8.0,0.0001542330001029768,0.006906747999892104,0.0008784789997662301,21856.0,7.0325927734375,0.008823655000014696,0.019802767999863136,3.0,0.0001,0.0005169799997020164,0.0,682.0
717,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010370002040872,8.0,0.00014224400001694448,0.007401724999908765,0.0008345899996129447,21888.0,7.067138671875,0.00950469700001122,0.02284150800005591,3.0,0.0001,0.0023572150003019487,0.0,683.0
718,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272386100004951,8.0,0.00014101300075708423,0.006931484999768145,0.0007525150003857561,21920.0,7.03369140625,0.009706410000035248,0.02274004700120713,3.0,0.0001,0.0024847630002113874,0.0,684.0
719,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519651000511658,8.0,0.00013934200069343206,0.006849757000054524,0.0007640530002390733,21952.0,7.229248046875,0.00957720399946993,0.02230831800170563,3.0,0.0001,0.0024583110007370124,0.0,685.0
720,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027510899999469984,8.0,0.000142062000122678,0.0069905929995002225,0.0007876599993323907,21984.0,7.0682373046875,0.009576555999956327,0.02642437999838876,3.0,0.0001,0.006176418999530142,0.0,686.0
721,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829639991774457,8.0,0.00013757499982602894,0.006833650999396923,0.0007548840003437363,22016.0,7.0794677734375,0.008551690999411221,0.01955055899816216,3.0,0.0001,0.0005897940000068047,0.0,687.0
722,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027629189999061055,8.0,0.0001427650004188763,0.007066660999953456,0.0007810329998392262,22048.0,6.96484375,0.008541854999748466,0.0218289200001891,3.0,0.0001,0.0025336870003229706,0.0,688.0
723,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065800004493212,8.0,0.00014423900029214565,0.00714016699930653,0.0007770970005367417,22080.0,7.173583984375,0.009845526999924914,0.023208534000332293,3.0,0.0001,0.0025949239998226403,0.0,689.0
724,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257188799969299,8.0,0.0001371809994452633,0.006943532999684976,0.0007985100000951206,22112.0,7.0748291015625,0.010166478999963147,0.023209764998682658,3.0,0.0001,0.0025921739998011617,0.0,690.0
725,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739242999268754,8.0,0.00014705699959449703,0.007023117000244383,0.000765216999752738,22144.0,7.053466796875,0.009958107999409549,0.0330691859981016,3.0,0.0001,0.012436443999831681,0.0,691.0
726,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813819993345533,8.0,0.0001423820003765286,0.006955504999496043,0.000754702999984147,22176.0,7.1483154296875,0.008919004999370372,0.019958116998168407,3.0,0.0001,0.000605139999606763,0.0,692.0
727,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625139996918733,8.0,0.00016553400018892717,0.007091626000146789,0.0011603470002228278,22208.0,7.0863037109375,0.009370224000122107,0.022676649000459292,3.0,0.0001,0.002326404000086768,0.0,693.0
728,39,,,1683050901,2.7,0.0,3.1640000000000157,5790.928896,0.5393593197735682,1125372.0,22.297588644788306,979.136512,1004.0,4069.859328,0.0,0.0,0.0,9.166666666666666,990737.0,1016.6538354252768,203300.364288,2.711552,12763.0,0.4189999999999827,6044.155904,0.0,1243687.0,3.7,3.5333333333333337,21967.208448,3278.0,0.002809040000101959,,,,,,,,,,,,,
729,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001419179998265463,0.008067808000305376,0.0010261019997415133,22240.0,6.9609375,0.009102775000428664,0.02351434399952268,3.0,0.0001,0.0023667009991186205,0.0,694.0
730,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983169998653466,8.0,0.00015158600035647396,0.009467054000197095,0.0007614280002599116,22272.0,7.03369140625,0.008274475999314745,0.02375524699982634,3.0,0.0001,0.002502385999832768,0.0,695.0
731,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262052899961418,8.0,0.00014677200033474946,0.007129310999516747,0.0008587629999965429,22304.0,7.094482421875,0.009687284999927215,0.0235642799989364,3.0,0.0001,0.003121619999546965,0.0,696.0
732,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027481589995659306,8.0,0.0001365770003758371,0.006974932999582961,0.0008745819995965576,22336.0,7.1368408203125,0.009483565000664385,0.02080308899985539,3.0,0.0001,0.0005852730000697193,0.0,697.0
733,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030472090002149343,8.0,0.00014202799957274692,0.007017072000053304,0.0007754170001135208,22368.0,7.0213623046875,0.009442567999940366,0.023083858999598306,3.0,0.0001,0.0026595649997034343,0.0,698.0
734,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276879998476943,8.0,0.00014534799993271008,0.00707088799936173,0.0008432100003119558,22400.0,7.1202392578125,0.010003213999880245,0.02318078199914453,3.0,0.0001,0.002490433999810193,0.0,699.0
735,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027265879998594755,8.0,0.000150498999573756,0.006983201999901212,0.0007442650003213203,22432.0,6.85302734375,0.00913064900032623,0.02232527999967715,3.0,0.0001,0.0025900769996951567,0.0,700.0
736,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655819999883533,8.0,0.00014118799936113646,0.007073005000165722,0.0007581569998365012,22464.0,7.059326171875,0.00856814199960354,0.022544500999174488,3.0,0.0001,0.003438427000219235,0.0,701.0
737,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620999999635387,8.0,0.00014284299959399505,0.007155873000556312,0.0007513840000683558,22496.0,7.0509033203125,0.008416657999987365,0.019665999999233463,3.0,0.0001,0.0005782419993920485,0.0,702.0
738,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559048999501101,8.0,0.00013725899952987675,0.006893464000313543,0.0010675289995560888,22528.0,6.9658203125,0.009802116000173555,0.022952739998800098,3.0,0.0001,0.002493322999725933,0.0,703.0
739,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027378650001992355,8.0,0.00013685199974133866,0.006930730999556545,0.0007365470000877394,22560.0,7.194091796875,0.009161210000456776,0.022136011999464245,3.0,0.0001,0.00243280699942261,0.0,704.0
740,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989740006480133,8.0,0.00014395299967873143,0.007209569999758969,0.0008107249996101018,22592.0,7.0616455078125,0.00967958199998975,0.021070353999675717,3.0,0.0001,0.0006275499999901513,0.0,705.0
741,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536379999583005,8.0,0.00015155699929891853,0.007416509999529808,0.0007562509999843314,22624.0,7.1719970703125,0.00928488599947741,0.0376624959972105,3.0,0.0001,0.017516911999337026,0.0,706.0
742,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932840000881697,8.0,0.0001409739998052828,0.006888740999784204,0.0007591929997943225,22656.0,7.1734619140625,0.009035238999786088,0.02009435999843845,3.0,0.0001,0.0005769289991803817,0.0,707.0
743,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658360002329573,8.0,0.00014337799984787125,0.007038112999907753,0.000867712999934156,22688.0,6.992919921875,0.008644299000479805,0.02177982100056397,3.0,0.0001,0.002420482000161428,0.0,708.0
744,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601385999696504,8.0,0.0001516820002507302,0.0068982390002929606,0.0008311269994010217,22720.0,7.15576171875,0.008648510000057286,0.021541810999224253,3.0,0.0001,0.0024108669995257515,0.0,709.0
745,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500469000551675,8.0,0.0001413710006090696,0.006993673000579292,0.0007939300003272365,22752.0,6.857421875,0.008372808999411063,0.021980033002364507,3.0,0.0001,0.0031777810008861707,0.0,710.0
746,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596844000436249,8.0,0.00014162000024953159,0.007445228000506177,0.0007623859992236248,22784.0,7.0513916015625,0.008209919000364607,0.030316477000269515,3.0,0.0001,0.011160479999489326,0.0,711.0
747,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633244999742601,8.0,0.00014317699969979003,0.006849694000266027,0.0009580420000929735,22816.0,7.0137939453125,0.009259636999559007,0.020389005999277288,3.0,0.0001,0.0005452109999168897,0.0,712.0
748,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026844550002351752,8.0,0.00014335800005937926,0.01365884200004075,0.0007615409995196387,22848.0,7.079345703125,0.00902286800010188,0.02877478400023392,3.0,0.0001,0.0025037200002770987,0.0,713.0
749,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927529995897203,8.0,0.00014353599999594735,0.00689866799984884,0.0008256099999925937,22880.0,6.9486083984375,0.009360175999972853,0.02224748099979479,3.0,0.0001,0.0024267380003948347,0.0,714.0
750,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553895999881206,8.0,0.00013637200027005747,0.006860105999294319,0.000868807999722776,22912.0,6.981201171875,0.015165324000008695,0.026960065998537175,3.0,0.0001,0.0013755599993601209,0.0,715.0
751,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597830999548023,8.0,0.00013620000027003698,0.007352064000770042,0.0009696739998616977,22944.0,6.9906005859375,0.007748320000246167,0.01969334500063269,3.0,0.0001,0.0008892559999367222,0.0,716.0
752,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026651379994291347,8.0,0.00013909100016462617,0.00688286300010077,0.0007324170001083985,22976.0,7.0057373046875,0.0084902479993616,0.01949577699906513,3.0,0.0001,0.0005860199999005999,0.0,717.0
753,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028160990004835185,8.0,0.00015193800027191173,0.007096190999618557,0.0007474659996660193,23008.0,7.2210693359375,0.007867547999921953,0.02125708299990947,3.0,0.0001,0.0025778409999475116,0.0,718.0
754,40,,,1683050902,2.7,0.0,3.2920000000000016,5793.857536,0.10557898435245525,1160722.0,17.911968010652544,979.111936,1030.0,4069.834752,0.0,0.0,0.0,9.166666666666666,1027642.0,1030.1889543187867,203182.092288,2.711552,13212.0,0.4309999999999832,6044.168192,0.0,1277606.0,3.7,3.5333333333333337,21928.6528,3307.0,0.002675357000043732,,0.0001439299994672183,0.007636059000105888,,,,0.007775572000355169,,,,,,
755,41,,,1683050903,2.7,0.0,3.3000000000000114,5803.016192,0.08170301765283519,1161341.0,0.5837856144944926,979.111936,1034.0,4069.834752,0.0,0.0,0.0,8.433333333333334,1029013.0,57.49951198417054,203153.215488,2.711552,13212.0,0.4329999999999927,6044.168192,0.0,1278584.0,3.8,3.4666666666666663,21928.6528,3307.0,,,,,,,,,,,,,,
756,42,,,1683050904,2.7,0.0,3.304000000000002,5828.788224,0.004081873107223064,1232702.0,349.76404318619467,979.111936,1035.0,4069.834752,0.0,0.0,0.0,8.433333333333334,1047261.0,337.1393756971502,203127.451648,2.711552,13212.0,0.4329999999999927,6044.168192,0.0,1321238.0,3.8,3.4666666666666663,21928.6528,3307.0,,,,,,,,,,,,,,
757,43,,,1683050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.7590385789999345,23040.0,7.0078125,,2.7780733240006157,4.0,0.0001,0.0008038270007091342,0.0,719.0
758,43,,,1683050905,2.7,0.0,3.312000000000012,5833.601024,0.008169798614548234,1264343.0,13.142477383908092,979.111936,1037.0,4069.834752,0.0,0.0,0.0,8.433333333333334,1062249.0,25.62424623990667,203122.642944,2.711552,13243.0,0.4339999999999975,6044.168192,0.0,1343693.0,3.8,3.4666666666666663,21928.6528,3307.0,,,,,,,,,,,,,,
759,44,,,1683050906,2.7,0.0,3.3200000000000216,5834.215424,0.25342548840007273,1264798.0,0.14881083367923434,979.111936,1079.0,4069.834752,0.0,0.0,0.0,8.433333333333334,1062417.0,0.010434321855896168,203122.036736,2.711552,13243.0,0.44999999999998863,6044.168192,0.0,1343999.0,3.8,3.4666666666666663,21928.6528,3307.0,,,,,,,,,,,,,,
760,45,,,1683050907,2.7,0.0,3.3240000000000123,5834.473472,0.004087650846685553,1265218.0,0.003999830178863894,979.111936,1080.0,4069.834752,0.0,0.0,0.0,8.433333333333334,1062585.0,0.013747919442113201,203121.778688,2.711552,13243.0,0.4509999999999934,6044.168192,0.0,1344269.0,3.8,3.4666666666666663,21928.6528,3307.0,,,,,,,,,,,,,,
