_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
921,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867399999697227,2.0,0.0001325049997831229,0.0066082289995392784,0.0008716060001461301,27328.0,7.135498046875,0.00832011800048349,0.020937667999533005,3.0,0.0001,0.0024184699996112613,0.0,853.0
922,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569235999544617,2.0,0.0001543970010970952,0.006814532998760114,0.0009474109992879676,27360.0,7.095947265625,0.008075014000496594,0.02109201299936103,3.0,0.0001,0.0025314220001746435,0.0,854.0
923,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581405000455561,2.0,0.0001367879995086696,0.006584480999663356,0.000908177000383148,27392.0,7.0821533203125,0.007822177998605184,0.020962612998118857,3.0,0.0001,0.0029295839995029382,0.0,855.0
924,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703666999877896,2.0,0.0001435230005881749,0.006710900001053233,0.0008969329992396524,27424.0,7.1168212890625,0.008066263999353396,0.02144649100046081,3.0,0.0001,0.002925204000348458,0.0,856.0
925,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088459988182876,2.0,0.00013218999993114267,0.006730180999511504,0.000858837000123458,27456.0,6.932373046875,0.00784774600106175,0.018720150999797625,3.0,0.0001,0.0006423510003514821,0.0,857.0
926,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854460000118706,2.0,0.00012968899864063133,0.006753396000931389,0.0009395619999850169,27488.0,7.1085205078125,0.007933773000331712,0.020828869000979466,3.0,0.0001,0.002487003001078847,0.0,858.0
927,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741739991644863,2.0,0.00014511900008074008,0.006669088999842643,0.0009328760006610537,27520.0,6.93310546875,0.007988974999534548,0.02083420399867464,3.0,0.0001,0.0025239709993911674,0.0,859.0
928,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655169993115123,2.0,0.00013105299876770005,0.00671416700060945,0.0008745169998292113,27552.0,7.0184326171875,0.007931416999781504,0.020934872998623177,3.0,0.0001,0.0027182020003237994,0.0,860.0
929,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027350510008545825,2.0,0.00013994199980515987,0.0066688300012174295,0.000901388000784209,27584.0,7.08544921875,0.008027048999792896,0.021857712003111374,3.0,0.0001,0.0033854520006570965,0.0,861.0
930,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321790010115365,2.0,0.0001297369999520015,0.006812530999013688,0.0009513369986962061,27616.0,6.9683837890625,0.10941825700137997,0.12059858400061785,3.0,0.0001,0.0006545430005644448,0.0,862.0
931,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504557000065688,2.0,0.0001340790004178416,0.006562461001522024,0.0008548619989596773,27648.0,7.030517578125,0.007693536001170287,0.020289163001507404,3.0,0.0001,0.0025396679993718863,0.0,863.0
932,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359709998156177,2.0,0.00019049999900744297,0.04519914399861591,0.0008820610000839224,27680.0,7.079833984375,0.007803908998539555,0.05896891499651247,3.0,0.0001,0.0023573300004500197,0.0,864.0
933,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458079992153216,2.0,0.00013010099974053446,0.0065517559996806085,0.0008444520008197287,27712.0,7.033203125,0.007788740000250982,0.02077742599976773,3.0,0.0001,0.0028165690000605537,0.0,865.0
934,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693995000299765,2.0,0.00012652099940169137,0.006415473000743077,0.0008870109995768871,27744.0,6.880859375,0.0077358969992928905,0.021006098999350797,3.0,0.0001,0.0031472020000364864,0.0,866.0
935,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604430004226742,2.0,0.0001425139998900704,0.006663984999249806,0.0009392869997100206,27776.0,6.9388427734375,0.007944224000311806,0.021081913999296376,3.0,0.0001,0.0027314609997119987,0.0,867.0
936,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772960005066125,2.0,0.00012999099999433383,0.006522457000755821,0.0008825049990264233,27808.0,6.9990234375,0.007812146001015208,0.020493006000833702,3.0,0.0001,0.0026686109995353036,0.0,868.0
937,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372820000484353,2.0,0.00013890900117985439,0.006645532999755233,0.0008767660001467448,27840.0,7.1671142578125,0.007786318999933428,0.020374663999973563,3.0,0.0001,0.0023898549989098683,0.0,869.0
938,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571136999904411,2.0,0.0001394339997204952,0.006749886999386945,0.0009074010013137013,27872.0,7.12451171875,0.00802569599909475,0.020918076999805635,3.0,0.0001,0.002524522000385332,0.0,870.0
939,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639610000187531,2.0,0.00013606699940282851,0.006805653998526395,0.0008831659997667884,27904.0,7.0513916015625,0.007980500999110518,0.021318936996976845,3.0,0.0001,0.0028739389999827836,0.0,871.0
940,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252160099989851,2.0,0.0001491069997427985,0.006717075000779005,0.0008795119993010303,27936.0,7.1097412109375,0.007943112001157715,0.02069048900193593,3.0,0.0001,0.0024800820010568714,0.0,872.0
941,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625168999657035,2.0,0.00013049399967712816,0.006584388000192121,0.0008894279999367427,27968.0,7.15283203125,0.007859944000301766,0.020553531001496594,3.0,0.0001,0.0024641080017318018,0.0,873.0
942,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024306569994223537,2.0,0.00013269800001580734,0.006585375998838572,0.0008942189997469541,28000.0,7.1007080078125,0.008040737999181147,0.020526605996565195,3.0,0.0001,0.002442917999360361,0.0,874.0
943,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679307999642333,2.0,0.00015595800141454674,0.006580645000212826,0.0009615039998607244,28032.0,6.9134521484375,0.007863804999942658,0.020571909999489435,3.0,0.0001,0.0023306899984163465,0.0,875.0
944,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012299997295486,2.0,0.00013762799972028006,0.0067439110007398995,0.0009170890007226262,28064.0,7.1343994140625,0.007998091001354624,0.021584675003396114,3.0,0.0001,0.0030867260011291364,0.0,876.0
945,70,,,1682966708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027554799999052193,2.0,0.00013891200069338083,0.006612792998566874,0.0008773410008870997,28096.0,7.0450439453125,0.008027349000258255,0.020856813000136754,3.0,0.0001,0.0024449379998259246,0.0,877.0
946,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551403000325081,2.0,0.00012986000001546927,0.006657375999566284,0.0008837690002110321,28128.0,6.9072265625,0.007931235999421915,0.02117647799786937,3.0,0.0001,0.003022833998329588,0.0,878.0
947,71,,,1682966709,2.8000000000000003,0.0,4.376000000000033,5802.115072,0.3880629428285199,1511447.0,2.86931218794217,981.413888,1309.0,4087.652352,0.0,0.0,0.0,6.333333333333332,962720.0,1041.2922624078667,203163.025408,2.719744,17271.0,0.5999999999999943,6050.422784,0.0,1392456.0,3.7,3.066666666666667,21840.920576,8345.0,,,,,,,,,,,,,,
948,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688782000404899,2.0,0.0001351609989796998,0.006637230999331223,0.0008943789998738794,28160.0,7.0936279296875,0.00778744600029313,0.02060961499955738,3.0,0.0001,0.0024666160006745486,0.0,879.0
949,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807431999826804,2.0,0.00015013099982752465,0.006626065998716513,0.0009496940001554321,28192.0,6.96875,0.007999458999620401,0.021281268996972358,3.0,0.0001,0.0027484869988256833,0.0,880.0
950,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666626000063843,2.0,0.0001315159988735104,0.006674738000583602,0.0009082079996005632,28224.0,6.9815673828125,0.007883964999564341,0.021422956997412257,3.0,0.0001,0.003157903998726397,0.0,881.0
951,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232120010012295,2.0,0.00013476300046022516,0.006634797000515391,0.0009630160002416233,28256.0,7.0362548828125,0.007971992999955546,0.020760977002282743,3.0,0.0001,0.002333196000108728,0.0,882.0
952,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410620000911877,2.0,0.0001405319999321364,0.006654159000390791,0.0009427109998796368,28288.0,7.041259765625,0.008187037999960012,0.021275318000334664,3.0,0.0001,0.0028098160000809003,0.0,883.0
953,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812574999552453,2.0,0.0001600439991307212,0.006688966001092922,0.0009109810016525444,28320.0,7.02197265625,0.00807154799986165,0.04526115100088646,3.0,0.0001,0.026617036999596166,0.0,884.0
954,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580791000582394,2.0,0.00013179699999454897,0.006575925999641186,0.0008991910017357441,28352.0,7.003662109375,0.007776266998916981,0.020596104999640374,3.0,0.0001,0.0026321329987695208,0.0,885.0
955,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446390002092812,2.0,0.00013840800056641456,0.006620475000090664,0.0009091009997064248,28384.0,7.112060546875,0.007917175000329735,0.02116115400167473,3.0,0.0001,0.0029313560007722117,0.0,886.0
956,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901847999964957,2.0,0.00013598300029116217,0.007214429000669043,0.0008931070005928632,28416.0,7.001953125,0.007928361999802291,0.021669445000952692,3.0,0.0001,0.0025957159996323753,0.0,887.0
957,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633424001032836,2.0,0.0001309690014750231,0.00661321600091469,0.0008924770008889027,28448.0,6.9854736328125,0.007871465999414795,0.02105100400331139,3.0,0.0001,0.0029094519995851442,0.0,888.0
958,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227380010619527,2.0,0.00014353400001709815,0.006599643000299693,0.0009492450008110609,28480.0,6.9481201171875,0.008038881000175024,0.02123638700322772,3.0,0.0001,0.00298234600086289,0.0,889.0
959,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587031998700695,2.0,0.0001372540009469958,0.006621353999435087,0.0009563940002408344,28512.0,7.025390625,0.008022440000786446,0.020614750999811804,3.0,0.0001,0.002290276999701746,0.0,890.0
960,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642098999785958,2.0,0.0001319959992542863,0.006628505001572194,0.0009213369994540699,28544.0,7.155517578125,0.00790279700049723,0.021097048000228824,3.0,0.0001,0.002870313999665086,0.0,891.0
961,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465390001249034,2.0,0.00014111900054558646,0.00666967000142904,0.0008836169999995036,28576.0,6.92578125,0.008030121000047075,0.021129979000761523,3.0,0.0001,0.002758912998615415,0.0,892.0
962,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248760011891136,2.0,0.0001357180008199066,0.0066028290002577705,0.0008692920000612503,28608.0,6.9954833984375,0.007913430001281085,0.020796215003429097,3.0,0.0001,0.0027500699998199707,0.0,893.0
963,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751006000835332,2.0,0.00014999499944678973,0.0067352930000197375,0.0008910860015021171,28640.0,7.019287109375,0.007924749001176679,0.021057643001768156,3.0,0.0001,0.002605513998787501,0.0,894.0
964,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717174000281375,2.0,0.00018270299915457144,0.006640371000685263,0.0008917979994294001,28672.0,6.965576171875,0.007646512998690014,0.020834344997638254,3.0,0.0001,0.002755785999397631,0.0,895.0
965,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274159997934476,2.0,0.0001286510014324449,0.006575412000529468,0.0008659510003781179,28704.0,6.932861328125,0.007892088000517106,0.020862854002189124,3.0,0.0001,0.00287333599953854,0.0,896.0
966,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026849280002352316,2.0,0.00013952900008007418,0.006719728999087238,0.0008970530016085831,28736.0,7.05908203125,0.007994351000888855,0.020987613002944272,3.0,0.0001,0.00255202300104429,0.0,897.0
967,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565754999523051,2.0,0.00013351300003705546,0.006638029999521677,0.000883697000972461,28768.0,7.0806884765625,0.007671486000617733,0.02118471399990085,3.0,0.0001,0.0032922329992288724,0.0,898.0
968,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639622998685809,2.0,0.00013536199912778102,0.006650669998634839,0.000847663999593351,28800.0,7.1407470703125,0.00798119400133146,0.02061219599636388,3.0,0.0001,0.00235768299899064,0.0,899.0
969,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895790004142327,2.0,0.00013491900062945206,0.0066047959990100935,0.0008920899999793619,28832.0,7.0101318359375,0.007756339999104966,0.020698567999716033,3.0,0.0001,0.0027208440005779266,0.0,900.0
970,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260140099999262,2.0,0.00013244500041764695,0.006561961999977939,0.0008969369991973508,28864.0,7.007568359375,0.00785963999987871,0.020707563999167178,3.0,0.0001,0.002655178999702912,0.0,901.0
971,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588535999166197,2.0,0.00013504599883162882,0.006653058999290806,0.0008848100005707238,28896.0,7.01953125,0.008044764999795007,0.020869380998192355,3.0,0.0001,0.0025631650005379925,0.0,902.0
972,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735566000410472,2.0,0.0001377749995299382,0.006601881001188303,0.000993016001302749,28928.0,7.0323486328125,0.1234078249999584,0.13492934400346712,3.0,0.0001,0.0010532810010772664,0.0,903.0
973,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280400008748984,2.0,0.00012639099986699875,0.006693106999591691,0.0008370989999093581,28960.0,6.960205078125,0.007822456000212696,0.020962186999895493,3.0,0.0001,0.0027550939994398504,0.0,904.0
974,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517832999728853,2.0,0.00012815400077670347,0.006483867000497412,0.0008774940015428001,28992.0,7.083251953125,0.007825128999684239,0.020375286003400106,3.0,0.0001,0.0025428090011700988,0.0,905.0
975,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027358569986972725,2.0,0.00013539500105252955,0.0066447730005165795,0.0008860880006977823,29024.0,7.1773681640625,0.007973464000315289,0.02101754199975403,3.0,0.0001,0.0026419649984745774,0.0,906.0
976,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329389991384232,2.0,0.00016291800056933425,0.006631907999690156,0.0009258970003429567,29056.0,6.9796142578125,0.008106747000056203,0.021862736999537447,3.0,0.0001,0.0035023279997403733,0.0,907.0
977,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269769994338276,2.0,0.0001288150015170686,0.006561615000464371,0.0008530610011803219,29088.0,6.9940185546875,0.007896166000136873,0.02032201200199779,3.0,0.0001,0.002355377999265329,0.0,908.0
978,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991860002250178,2.0,0.00013241499982541427,0.00655683799959661,0.0008603009991929866,29120.0,7.106201171875,0.008031491001020186,0.020598228000380914,3.0,0.0001,0.0024179970005206997,0.0,909.0
979,71,,,1682966709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996799995482434,2.0,0.0001499170011811657,0.006648639999184525,0.0008819790000416106,29152.0,6.9876708984375,0.008005387999219238,0.02094755699909001,3.0,0.0001,0.002661952999915229,0.0,910.0
980,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548445001593791,2.0,0.00013877800120098982,0.0066118300001107855,0.0008818619990051957,29184.0,6.8848876953125,0.008018992999495822,0.020586220000041067,3.0,0.0001,0.0023863119986344827,0.0,911.0
981,72,,,1682966710,2.933333333333333,0.0,4.5160000000000196,5808.738304,0.1431299985069792,1546499.0,3.0186532017288115,964.243456,1344.0,4069.957632,0.0,0.0,0.0,7.966666666666668,992741.0,1102.3940695255787,203166.101504,2.719744,17698.0,0.6140000000000043,6049.898496,0.0,1419310.0,3.7,3.4666666666666663,21878.94784,8346.0,,,,,,,,,,,,,,
982,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084019991685636,2.0,0.0001339310001640115,0.0071159439994517015,0.0009157900003629038,29216.0,6.9969482421875,0.008211041000322439,0.02215802899809205,3.0,0.0001,0.0031729209986224305,0.0,912.0
983,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685227998881601,2.0,0.000174959999640123,0.006673108999166288,0.0008728920001885854,29248.0,7.2255859375,0.008017854001082014,0.02106897199882951,3.0,0.0001,0.002644928999870899,0.0,913.0
984,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114470008702483,2.0,0.00012714199874608312,0.006619072999455966,0.0008779439995123539,29280.0,7.0750732421875,0.0077959909995115595,0.020485839997490984,3.0,0.0001,0.0025542429993947735,0.0,914.0
985,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818519989115885,2.0,0.00013264900007925462,0.0066492149999248795,0.0008927100006985711,29312.0,7.227783203125,0.007826929000657401,0.020833382001001155,3.0,0.0001,0.0027500270007294603,0.0,915.0
986,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717977000429528,2.0,0.00013193100130592939,0.006645452000157093,0.0008599190005043056,29344.0,7.0885009765625,0.008075867999650654,0.020772032001332263,3.0,0.0001,0.0023408849992847536,0.0,916.0
987,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682760006020544,2.0,0.0001407670006301487,0.006659622000370291,0.0009704510011943057,29376.0,6.9783935546875,0.008044717998927808,0.021678551001969026,3.0,0.0001,0.003294717000244418,0.0,917.0
988,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833510000869865,2.0,0.00013255400153866503,0.00664212499941641,0.0009207319999404717,29408.0,7.06396484375,0.008180852999430499,0.02134060200114618,3.0,0.0001,0.0027809870007331483,0.0,918.0
989,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596333000838058,2.0,0.0001490579998062458,0.006574273000296671,0.0009032039997691754,29440.0,7.0194091796875,0.007818864000000758,0.020633635000194772,3.0,0.0001,0.002591902999483864,0.0,919.0
990,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614662998894346,2.0,0.0001382509999530157,0.006681537000986282,0.0009045919996424345,29472.0,7.0074462890625,0.008069821999015403,0.0212233029978961,3.0,0.0001,0.0028144379994046176,0.0,920.0
991,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957970010495046,2.0,0.00014046999967831653,0.00671696300014446,0.0008760799992160173,29504.0,7.0572509765625,0.00802447400019446,0.02093919700018887,3.0,0.0001,0.0025854129999061115,0.0,921.0
992,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343739991716575,2.0,0.00013355400005821139,0.0065891020003618905,0.0008950920000643237,29536.0,6.9312744140625,0.007911099999546423,0.02107808999971894,3.0,0.0001,0.002914868000516435,0.0,922.0
993,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027589670007728273,2.0,0.00022232800074561965,0.055457183998441906,0.0008955819994298508,29568.0,7.014404296875,0.007838800998797524,0.0678084899973328,3.0,0.0001,0.000635627999145072,0.0,923.0
994,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500484999472974,2.0,0.0001276279999729013,0.006531335999170551,0.000900494998859358,29600.0,7.263427734375,0.007795651001288206,0.02059329700023227,3.0,0.0001,0.0027377020014682785,0.0,924.0
995,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748445000179345,2.0,0.00013755500003753696,0.0067397160000837175,0.0008821070005069487,29632.0,6.9974365234375,0.00797175600018818,0.02119604600011371,3.0,0.0001,0.0027164669991179835,0.0,925.0
996,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593289998912951,2.0,0.00013528700037568342,0.0066048699991370086,0.0008881129997462267,29664.0,6.9117431640625,0.007901614999354933,0.02059931399708148,3.0,0.0001,0.002476138999554678,0.0,926.0
997,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844615000867634,2.0,0.00017986700004257727,0.006730948000040371,0.0010687589983717771,29696.0,7.0023193359375,0.007897262999904342,0.021964601999570732,3.0,0.0001,0.0032431500003440306,0.0,927.0
998,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836820004769834,2.0,0.0001299739997193683,0.006681421000394039,0.0009264620002795709,29728.0,7.0216064453125,0.007950688001074013,0.020856275003097835,3.0,0.0001,0.0025840480011538602,0.0,928.0
999,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694430005387403,2.0,0.00014136199934000615,0.006680921000224771,0.0008560870010114741,29760.0,6.9073486328125,0.007930601999760256,0.020693696000307682,3.0,0.0001,0.0025152809994324343,0.0,929.0
1000,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096589997701813,2.0,0.00013422600022749975,0.006616343000132474,0.000869188001161092,29792.0,7.1728515625,0.007942889000332798,0.021156237000468536,3.0,0.0001,0.0030839319988444913,0.0,930.0
1001,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026808600014192052,2.0,0.0001385039995511761,0.12137375499878544,0.0008927599992603064,29824.0,7.0626220703125,0.008159826998962671,0.1355385529986961,3.0,0.0001,0.002292847000717302,0.0,931.0
1002,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692849994811695,2.0,0.00012795099974027835,0.006539350999446469,0.0008706540011189645,29856.0,7.216552734375,0.007874242999605485,0.02111964699906821,3.0,0.0001,0.003138162999675842,0.0,932.0
1003,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552419999119593,2.0,0.00012450999929569662,0.006513592999908724,0.0008872929993231082,29888.0,6.9595947265625,0.007805989000189584,0.020551316998535185,3.0,0.0001,0.00266751200069848,0.0,933.0
1004,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883260004775366,2.0,0.00020500000027823262,0.007103554999048356,0.0008349470008397475,29920.0,6.996337890625,0.0077406089985743165,0.02102751299935335,3.0,0.0001,0.002555076000135159,0.0,934.0
1005,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608360000522225,2.0,0.000122989998999401,0.0064676399997551925,0.0008468549985991558,29952.0,7.130126953125,0.007808794000084163,0.0203239679995022,3.0,0.0001,0.0024693290015420644,0.0,935.0
1006,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671268000995042,2.0,0.0001292569995712256,0.006565841998963151,0.0008864960000209976,29984.0,6.93408203125,0.008084577000772697,0.020802849001483992,3.0,0.0001,0.0024654090011608787,0.0,936.0
1007,72,,,1682966710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491195000402513,2.0,0.00013490600031218491,0.006611167000301066,0.0008938360006141011,30016.0,7.108642578125,0.00799908099907043,0.021319781000784133,3.0,0.0001,0.0031895960000838386,0.0,937.0
