_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1238,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569975000028535,3.0,0.0001367630000004283,0.0067410030000019106,0.0010069389999785017,38112.0,6.9061279296875,0.007577653999987888,0.020509020000019973,3.0,0.0001,0.0024766860000227098,0.0,1190.0
1239,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038499999823216,3.0,0.00013063800003010329,0.0066403359999753775,0.0008051919999729762,38144.0,6.99658203125,0.007451069000012467,0.019990574000019024,3.0,0.0001,0.002459489000045778,0.0,1191.0
1240,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023910140000111824,3.0,0.0001366249999819047,0.008573743999988892,0.0008413999999561383,38176.0,6.8951416015625,0.007587776000036683,0.16671968099996093,3.0,0.0001,0.14718912199998613,0.0,1192.0
1241,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215409999646,3.0,0.00013294100000393883,0.006867908999993233,0.0007768890000079409,38208.0,6.898681640625,0.0074994089999904645,0.018400693999979012,3.0,0.0001,0.0006020050000188348,0.0,1193.0
1242,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933660000101554,3.0,0.00012700899998208115,0.0065965389999860236,0.0007701199999701203,38240.0,7.0601806640625,0.007393836999995074,0.01976055899996254,3.0,0.0001,0.0023796880000190868,0.0,1194.0
1243,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894720000110283,3.0,0.00013640200000963887,0.006586561999995411,0.0010035779999952865,38272.0,6.9437255859375,0.007471357000042644,0.020145783000089068,3.0,0.0001,0.0023584120000350595,0.0,1195.0
1244,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253560600003766,3.0,0.00013920599997163663,0.0068165140000360225,0.0008550390000436892,38304.0,7.0213623046875,0.017977454000003945,0.030976252000073146,3.0,0.0001,0.002652432999980192,0.0,1196.0
1245,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026832019999574186,3.0,0.00015217999998640153,0.00683414200000243,0.0008781949999843164,38336.0,6.972900390625,0.007802651999952559,0.020992529999830367,3.0,0.0001,0.0026421589999472417,0.0,1197.0
1246,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673913999956312,3.0,0.0001858679999600099,0.006841089000033662,0.0008375919999821235,38368.0,6.93310546875,0.007539394999980686,0.01873071899990464,3.0,0.0001,0.0006528609999918444,0.0,1198.0
1247,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636370000119314,3.0,0.00013361500003838955,0.006696800000042913,0.0008888840000054188,38400.0,6.9937744140625,0.007771818999970037,0.020723749000069347,3.0,0.0001,0.0025689940000006573,0.0,1199.0
1248,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689387000032184,3.0,0.00014104000001680106,0.0067289070000242646,0.0008387290000086978,38432.0,7.0098876953125,0.007535786999994798,0.02080188600012889,3.0,0.0001,0.002868036000052143,0.0,1200.0
1249,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083820000304513,3.0,0.00014187000004994843,0.006902249000006577,0.0008105960000079904,38464.0,7.2059326171875,0.007689281000011761,0.020506074000081753,3.0,0.0001,0.002453695999975025,0.0,1201.0
1250,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774209999871346,3.0,0.00013878400000066904,0.006784591000041473,0.0008129500000109147,38496.0,7.042236328125,0.007661357000017688,0.06410425100006023,3.0,0.0001,0.04602914800000235,0.0,1202.0
1251,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651139999922634,3.0,0.0001380630000085148,0.007028591999983291,0.000844019999988177,38528.0,6.85107421875,0.007558269000014661,0.01876380499993502,3.0,0.0001,0.0006297469999481109,0.0,1203.0
1252,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513129000021763,3.0,0.00014067600000089442,0.006719683999961035,0.0011168100000418235,38560.0,7.0025634765625,0.007719862000044486,0.02047889900006794,3.0,0.0001,0.0022687379999979385,0.0,1204.0
1253,47,,,1683043837.0,2.033333333333333,0.012000000000000455,5.591999999999999,5530.722304,0.21251921195353146,1365367.0,8.372693404941264,980.262912,1689.0,4075.78624,63.0,0.0,0.0,12.566666666666668,1374878.0,943.01833841564,203532.324864,2.711552,19492.0,0.7909999999999968,6046.666752,0.0,1536321.0,3.6,4.633333333333333,21989.384192,14583.0,0.0026426590000028227,,0.00013506600004120628,0.006727305000026718,0.0008695349999925384,,,0.007680904999972427,,,,,,
1254,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,38592.0,7.0433349609375,,0.02038925300007577,3.0,0.0001,0.0023337830000400572,0.0,1205.0
1255,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110030000017105,3.0,0.0001433400000223628,0.006737787999952616,0.0008809500000097614,38624.0,7.00537109375,0.007656203999999889,0.02074792499996647,3.0,0.0001,0.0026186399999801324,0.0,1206.0
1256,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696040000047105,3.0,0.00020384900000181005,0.006855248999954711,0.0008318679999774758,38656.0,6.9736328125,0.007765087999985099,0.03877748699994754,3.0,0.0001,0.020451829000023736,0.0,1207.0
1257,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027143000000364736,3.0,0.00015580100000534003,0.007339715999989949,0.0007930689999966489,38688.0,7.1607666015625,0.007603774000017438,0.019257011000036073,3.0,0.0001,0.0006503509999902235,0.0,1208.0
1258,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027678790000322806,3.0,0.0001411220000022695,0.00671298999998271,0.0008197820000077627,38720.0,7.0615234375,0.009681119999982002,0.022764269999981934,3.0,0.0001,0.0026413769999749093,0.0,1209.0
1259,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107730000148877,3.0,0.00013251600000785402,0.0067387999999937165,0.0010467899999753172,38752.0,7.0277099609375,0.00760533300001498,0.02086994000001141,3.0,0.0001,0.0027357280000046558,0.0,1210.0
1260,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370520000114084,3.0,0.00013805899999397298,0.006849046000013459,0.0008585299999595009,38784.0,6.9019775390625,0.007552452000027188,0.02042710000000625,3.0,0.0001,0.0023919610000007197,0.0,1211.0
1261,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643509999984417,3.0,0.00013759200004415106,0.00691470100002789,0.0008580439999832379,38816.0,7.064697265625,0.007723529999964285,0.037642342999959055,3.0,0.0001,0.019364965999955075,0.0,1212.0
1262,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562903000011829,3.0,0.00013146399999186542,0.006739305999985845,0.0008380499999702806,38848.0,6.9468994140625,0.007539241000017682,0.018341880999969362,3.0,0.0001,0.0005309169999918595,0.0,1213.0
1263,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084049999894887,3.0,0.00013924199998882614,0.00676683099999309,0.0008638960000553197,38880.0,7.0963134765625,0.007707738000021891,0.020706363000044803,3.0,0.0001,0.0026202509999961876,0.0,1214.0
1264,47,,,1683043837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027993190000188406,3.0,0.00014398399997617162,0.006754804000024706,0.0008365429999912521,38912.0,7.1231689453125,0.007614956999987044,0.020551049999994575,3.0,0.0001,0.0024014429999965614,0.0,1215.0
1265,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562441999998555,3.0,0.0001322230000369018,0.006688403999987713,0.0008041299999490548,38944.0,6.8970947265625,0.007535780000011982,0.020392012999991493,3.0,0.0001,0.0026690340000072865,0.0,1216.0
1266,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024282180000341214,3.0,0.00013509800004385397,0.006762723999997888,0.0008819390000098792,38976.0,7.10205078125,0.007630388999984916,0.09630991300008418,3.0,0.0001,0.07847154500001352,0.0,1217.0
1267,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027079200000343917,3.0,0.00013789700000188532,0.006847192999998697,0.0008294820000287473,39008.0,7.02978515625,0.007684197000003223,0.01873881200009464,3.0,0.0001,0.0005321230000276955,0.0,1218.0
1268,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309779999564853,3.0,0.00013656900000569294,0.0066387100000042665,0.0008289449999665521,39040.0,7.153564453125,0.007578702999978759,0.020355267999946136,3.0,0.0001,0.00254136300003438,0.0,1219.0
1269,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028124529999900005,3.0,0.00013793499999792402,0.006775987999958488,0.0009062379999704717,39072.0,7.060546875,0.007580524999980298,0.02174372999991192,3.0,0.0001,0.003530591000014738,0.0,1220.0
1270,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838132000022142,3.0,0.0001395799999954761,0.006923689000018385,0.0008562429999869892,39104.0,7.14501953125,0.0076455650000184505,0.021177754000063942,3.0,0.0001,0.002774545000022499,0.0,1221.0
1271,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645039999948494,3.0,0.0001315240000394624,0.00712624999999889,0.0009698800000137453,39136.0,7.0203857421875,0.007573222999951668,0.02164751600003001,3.0,0.0001,0.003182135000031394,0.0,1222.0
1272,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957459999972343,3.0,0.00013150500001302134,0.006736709999984214,0.0007801269999845317,39168.0,7.007568359375,0.007461172999967403,0.018335253999964607,3.0,0.0001,0.000629993000018203,0.0,1223.0
1273,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998599999752514,3.0,0.00013030400003799514,0.006656528000007711,0.0008231809999870165,39200.0,7.052490234375,0.0074836450000361765,0.02044424300004266,3.0,0.0001,0.0027507249999985106,0.0,1224.0
1274,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255372199995918,3.0,0.00013316700000132187,0.006642595000016627,0.000863786000024902,39232.0,7.044921875,0.009681353000019044,0.022314553999990494,3.0,0.0001,0.0024399309999694196,0.0,1225.0
1275,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514614000006077,3.0,0.0001329670000131955,0.006878433999986555,0.0007671179999988453,39264.0,7.01953125,0.0074713719999977,0.018255318000001353,3.0,0.0001,0.0004908129999989796,0.0,1226.0
1276,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011669999912556,3.0,0.00013121599999976752,0.006564281000009942,0.0008409860000142544,39296.0,7.06689453125,0.007702706000031867,0.018804007000028378,3.0,0.0001,0.0010636509999812915,0.0,1227.0
1277,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028380100000049424,3.0,0.00013635699997394113,0.007007676000000629,0.0008763229999999567,39328.0,7.0543212890625,0.007967022000002544,0.01941779199995608,3.0,0.0001,0.0005924039999740671,0.0,1228.0
1278,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879899999949885,3.0,0.00013864199996760362,0.006704979000005551,0.0008689360000175839,39360.0,7.1287841796875,0.007593214999985776,0.02049453000000767,3.0,0.0001,0.002600768000036169,0.0,1229.0
1279,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459285999975691,3.0,0.00013904499996897357,0.006829498999991301,0.0008612280000193095,39392.0,7.0638427734375,0.016090274000021054,0.061294775999954254,3.0,0.0001,0.034915443999977924,0.0,1230.0
1280,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655189999975846,3.0,0.00013506999999890468,0.006657567999980074,0.0007811940000124196,39424.0,7.162109375,0.007641867999950591,0.0182310159999588,3.0,0.0001,0.0005497970000192254,0.0,1231.0
1281,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593248000039239,3.0,0.00013183499999058768,0.006599375999996937,0.0010425840000038988,39456.0,7.0821533203125,0.0075036759999989044,0.018650278000052367,3.0,0.0001,0.0007795590000228003,0.0,1232.0
1282,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608999999984007,3.0,0.00013030400003799514,0.006646085999989282,0.0008074969999825043,39488.0,7.15380859375,0.0075116180000236454,0.018426158000011128,3.0,0.0001,0.0005697529999793005,0.0,1233.0
1283,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633432999971319,3.0,0.00013835400000061782,0.0066816890000040985,0.0008564870000213887,39520.0,7.066162109375,0.007568477999996048,0.02049056800001381,3.0,0.0001,0.0026121270000203367,0.0,1234.0
1284,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655667999988509,3.0,0.00013453100001470375,0.006819710999991457,0.0008508939999956056,39552.0,6.943115234375,0.016709813000034046,0.030260637000026236,3.0,0.0001,0.003090020000001914,0.0,1235.0
1285,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362081000001126,3.0,0.00013227300001972253,0.00674907899997379,0.001306678999981159,39584.0,7.1954345703125,0.00762590099998306,0.040313659999981155,3.0,0.0001,0.022137647000022298,0.0,1236.0
1286,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536159999976917,3.0,0.00013450500000544707,0.006868625000038264,0.0008216769999762619,39616.0,7.1142578125,0.007452140999987478,0.018372499999941283,3.0,0.0001,0.0005593919999569152,0.0,1237.0
1287,48,,,1683043838.0,2.033333333333333,0.012000000000000455,5.756,5543.936,0.2075432073246502,1401928.0,7.318099707436103,980.185088,1726.0,4075.708416,63.0,0.0,0.0,12.566666666666668,1415447.0,1018.4515807463389,203549.343744,2.711552,20032.0,0.8099999999999739,6046.666752,0.0,1573211.0,3.6,4.633333333333333,21970.108416,14625.0,0.0026197370000318188,,0.00014728099995409139,0.00670077099999844,,,,,,,,,,
1288,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0010191659999918556,39648.0,7.2276611328125,0.014835434000019632,0.02593787099999645,3.0,0.0001,0.0006154820000006112,0.0,1238.0
1289,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026420200000529803,3.0,0.00014461800003573444,0.006700220999960038,0.0007915690000004361,39680.0,7.170166015625,0.01749411099996223,0.030243675000008352,3.0,0.0001,0.002471135999996932,0.0,1239.0
1290,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639454000018304,3.0,0.0001392719999557812,0.0067023029999973005,0.000822639999967123,39712.0,7.024658203125,0.007679564000000028,0.020742166999923484,3.0,0.0001,0.002758933999984947,0.0,1240.0
1291,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889020000453456,3.0,0.00014441299998679824,0.0068254340000066804,0.0010330750000093758,39744.0,6.992431640625,0.0076692119999961506,0.07110753099999556,3.0,0.0001,0.05274649499995121,0.0,1241.0
1292,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722023000046647,3.0,0.00013510899998436798,0.007030974999963746,0.0008782130000213328,39776.0,6.963134765625,0.007667212999990625,0.018994590999966476,3.0,0.0001,0.0005610579999597576,0.0,1242.0
1293,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716813999995793,3.0,0.0001414070000009815,0.0067709530000001905,0.0008555109999974775,39808.0,6.8355712890625,0.00764545299995234,0.020945345999962228,3.0,0.0001,0.0028152080000154456,0.0,1243.0
1294,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614624999978332,3.0,0.00013974099999813916,0.0067577339999616015,0.0008062360000167246,39840.0,7.0115966796875,0.00750019100001964,0.020373303999974723,3.0,0.0001,0.0025547770000002856,0.0,1244.0
1295,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843189000031998,3.0,0.0001404249999836793,0.006719789999976911,0.0016053069999770742,39872.0,7.0931396484375,0.007579810000038378,0.02209048600002461,3.0,0.0001,0.003201965000016571,0.0,1245.0
1296,48,,,1683043838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356369999689377,3.0,0.00013499700003194448,0.007431365000002188,0.0008287109999969289,39904.0,7.179443359375,0.01819639199999301,0.030118918999960442,3.0,0.0001,0.0008918169999674319,0.0,1246.0
1297,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637638999999581,3.0,0.00014620199999626493,0.006758935999982896,0.0008022910000136108,39936.0,6.8863525390625,0.007675980000044547,0.018644294000011996,3.0,0.0001,0.0006232459999750972,0.0,1247.0
1298,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239790000455287,3.0,0.00013385699998025302,0.006714217000023837,0.0008564830000068469,39968.0,6.9105224609375,0.007522259000040776,0.020329000000117503,3.0,0.0001,0.0025782050000202617,0.0,1248.0
1299,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031159999888587,3.0,0.00013506700003063088,0.006676788000049783,0.0008433710000304018,40000.0,7.040283203125,0.007492133999960515,0.020090986000070643,3.0,0.0001,0.002340510000010454,0.0,1249.0
1300,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270410399997445,3.0,0.00014049800000748291,0.006763488999979472,0.0008044399999675989,40032.0,7.0255126953125,0.007556573999977445,0.021714142999940123,3.0,0.0001,0.0037450380000336736,0.0,1250.0
1301,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623632999984693,3.0,0.00014017199998761498,0.006800524000027508,0.0008675290000041969,40064.0,7.053466796875,0.017810878999966917,0.029110903999992388,3.0,0.0001,0.0008681670000214581,0.0,1251.0
1302,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530890000002728,3.0,0.00017971200003330523,0.007014824000009412,0.0008683689999884336,40096.0,7.1224365234375,0.007711234999987937,0.01890668500004722,3.0,0.0001,0.0006016550000254028,0.0,1252.0
1303,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066800000104195,3.0,0.00014863199999126664,0.006781231999980264,0.0008462359999725777,40128.0,6.9664306640625,0.007666257999972004,0.0206465739999544,3.0,0.0001,0.002697536000027867,0.0,1253.0
1304,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026777949999541306,3.0,0.00014975799996364003,0.0067305090000218115,0.0008269239999663114,40160.0,6.831298828125,0.007749100000012277,0.02051075699989724,3.0,0.0001,0.002376670999979069,0.0,1254.0
1305,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261902300002248,3.0,0.00014132000001154665,0.006731220000006033,0.0008720199999743272,40192.0,7.117919921875,0.007593957999972645,0.021189528999968843,3.0,0.0001,0.0032319879999818113,0.0,1255.0
1306,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608451000014611,3.0,0.00013143099999979313,0.006601276000026246,0.0008471490000374615,40224.0,7.1602783203125,0.007610336000027473,0.01863565000013523,3.0,0.0001,0.0008370070000296437,0.0,1256.0
1307,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542576999985613,3.0,0.00014493499998025072,0.006792934999964473,0.0008943149999822708,40256.0,6.957275390625,0.008115969000016321,0.019142145999921922,3.0,0.0001,0.0006514149999929941,0.0,1257.0
1308,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612864000013815,3.0,0.00013304499998412211,0.006729329999984657,0.000807528999985152,40288.0,6.9595947265625,0.007592385000009472,0.0203398269999866,3.0,0.0001,0.0024646740000093814,0.0,1258.0
1309,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026641189999736525,3.0,0.00013495000001739754,0.006704933000037272,0.0008571629999778452,40320.0,7.197265625,0.007704719999992449,0.020499231000030704,3.0,0.0001,0.0024333460000320883,0.0,1259.0
1310,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098010000306203,3.0,0.00013470599998299804,0.006684874000029595,0.0008611879999875782,40352.0,6.881591796875,0.007538404000001719,0.024228371000049265,3.0,0.0001,0.006499398000016754,0.0,1260.0
1311,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027131909999980053,3.0,0.00014730399999507426,0.00681392199999209,0.0008915459999911945,40384.0,7.0238037109375,0.007904391000010946,0.03545205199998236,3.0,0.0001,0.01698169799999505,0.0,1261.0
1312,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023099999861188,3.0,0.0001331060000211437,0.006694019000008211,0.0008273849999795857,40416.0,6.9603271484375,0.0077906370000278,0.018708487000026253,3.0,0.0001,0.0006610300000033931,0.0,1262.0
1313,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577040999995006,3.0,0.00013783399998601453,0.006674631999999292,0.0008036879999622215,40448.0,7.084228515625,0.007581001999994896,0.020214210999938587,3.0,0.0001,0.002440014000001156,0.0,1263.0
1314,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051030000076025,3.0,0.00013551000000688873,0.0066140490000066166,0.000796750000006341,40480.0,7.09423828125,0.007495627000025706,0.020105862000036723,3.0,0.0001,0.0024588229999835676,0.0,1264.0
1315,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496386000018447,3.0,0.00013924400002451875,0.006761673999960749,0.0008251350000136881,40512.0,7.0069580078125,0.00755506700005526,0.020989154000062626,3.0,0.0001,0.003211647999989964,0.0,1265.0
1316,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443984000024102,3.0,0.00013139700001829624,0.006725973000015983,0.0007996209999987514,40544.0,7.099853515625,0.007610591000002387,0.03717709900001864,3.0,0.0001,0.019465532999959123,0.0,1266.0
1317,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262977500000261,3.0,0.00015384099998527745,0.006642206999970313,0.0008282269999995151,40576.0,7.1090087890625,0.0076693949999935285,0.018476593999935176,3.0,0.0001,0.0005531489999839323,0.0,1267.0
1318,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746985999976914,3.0,0.00013760100000581588,0.006825821999996151,0.0008238120000214622,40608.0,7.0869140625,0.007664532000035251,0.0207901960000072,3.0,0.0001,0.002591442999971605,0.0,1268.0
1319,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270739999745274,3.0,0.00013917699999410615,0.006729138999958195,0.0008578690000149436,40640.0,7.0255126953125,0.007615065999971193,0.02048014599989756,3.0,0.0001,0.002511820999984593,0.0,1269.0
1320,49,,,1683043839.0,2.033333333333333,0.012000000000000455,5.903999999999996,5514.469376,0.21259426364516668,1429058.0,5.279339039854713,980.217856,1763.0,4075.741184,63.0,0.0,0.0,12.566666666666668,1453223.0,1123.7705147937224,203557.392384,2.711552,20588.0,0.8309999999999889,6046.666752,0.0,1605584.0,3.6,4.633333333333333,22047.21152,14675.0,0.002415235999990273,,0.0001332479999973657,0.006775158000039028,,,,,,,,,,
1321,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007989789999669483,40672.0,7.1357421875,0.00813943600002176,0.11399259600000278,3.0,0.0001,0.0957305389999874,0.0,1270.0
1322,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530986000010671,3.0,0.00012856000000738277,0.006724454999982754,0.001111426000022675,40704.0,6.9910888671875,0.01841694800003779,0.029436597000085385,3.0,0.0001,0.0005242220000241105,0.0,1271.0
1323,49,,,1683043839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026825250000115375,3.0,0.0001395370000523144,0.0068201230000113355,0.0008525529999587889,40736.0,7.01953125,0.007642007000015383,0.018605843000045752,3.0,0.0001,0.0004690979999963929,0.0,1272.0
