_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
702,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430029000606737,4.0,0.00011602999984461349,0.006586694000361604,0.0007132810005714418,20320.0,7.011962890625,0.007534128000770579,0.017930277002960793,2.0,0.0001,0.0005501150008058175,0.0,634.0
703,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023426290008501383,4.0,0.00013488399963534903,0.006715588999213651,0.0007457669998984784,20352.0,6.9754638671875,0.007577501999548986,0.09217476899902977,2.0,0.0001,0.07465839799988316,0.0,635.0
704,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495530014974065,4.0,0.00012720899940177333,0.006690923999485676,0.0007969550006237114,20384.0,6.9798583984375,0.007539123000242398,0.018191030001617037,2.0,0.0001,0.0005872660003660712,0.0,636.0
705,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316428999620257,4.0,0.00013533899982576258,0.006417447000785614,0.0007897539999248693,20416.0,7.0257568359375,0.008110430000670021,0.08427485800166323,2.0,0.0001,0.06650545900083671,0.0,637.0
706,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024074439988908125,4.0,0.00011899700075446162,0.006680896998659591,0.0007519699993281392,20448.0,6.8309326171875,0.007532038000135799,0.018031016998065752,2.0,0.0001,0.0005396710002969485,0.0,638.0
707,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333096999791451,4.0,0.00014709199967910536,0.006694842000797507,0.000823263999336632,20480.0,6.9686279296875,0.007711917000051471,0.1259097809997911,2.0,0.0001,0.10819956900013494,0.0,639.0
708,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004659990168875,4.0,0.00012267099918972235,0.006617175000428688,0.0007554629992228001,20512.0,7.094482421875,0.007505178000428714,0.017970557999433368,2.0,0.0001,0.0005696050011465559,0.0,640.0
709,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318165001270245,4.0,0.00012838700058637187,0.006603965999602224,0.0008057569993979996,20544.0,7.1141357421875,0.007823291998647619,0.12419769000007364,2.0,0.0001,0.10651812300056918,0.0,641.0
710,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081999999907566,4.0,0.00012427500041667372,0.0064740299985714955,0.000713523000740679,20576.0,6.9462890625,0.007341524998992099,0.01761801799875684,2.0,0.0001,0.0005564650000451365,0.0,642.0
711,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023554190011054743,4.0,0.00013140500050212722,0.006652709998888895,0.0007291340007213876,20608.0,6.9998779296875,0.007750695000140695,0.09967524700186914,2.0,0.0001,0.08205588400051056,0.0,643.0
712,67,,,1680696593,3.1333333333333333,0.0,3.1680000000000064,5045.518336,0.15527756730395695,878080.0,2.8789000490879264,978.067456,1059.0,4063.674368,0.0,0.0,0.0,3.766666666666666,840320.0,457.82538828992415,204132.524032,2.719744,10811.0,0.38600000000008095,5977.751552,0.0,1092043.0,3.3,2.3666666666666667,21360.746496,2459.0,0.0024127590004354715,,0.0001177180001832312,0.006549050000103307,0.0007668779999221442,,,0.007431295998685528,,,,,,
713,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20640.0,6.893310546875,,0.017811072999393218,2.0,0.0001,0.0005333720000635367,0.0,644.0
714,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318980001291493,4.0,0.00013174999912735075,0.006665225999313407,0.0007360459985648049,20672.0,6.9725341796875,0.008121046999804094,0.09166094699685345,2.0,0.0001,0.0736878979987523,0.0,645.0
715,67,,,1680696593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408465999906184,4.0,0.00012095800047973171,0.006482580998635967,0.0007187159990280634,20704.0,7.0933837890625,0.007846980999602238,0.01813081799809879,2.0,0.0001,0.0005531160004466074,0.0,646.0
716,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382299998251256,4.0,0.00013148499965609517,0.006698757000776823,0.0007607070001540706,20736.0,7.1082763671875,0.007761373999528587,0.0922554279986798,2.0,0.0001,0.0744648749987391,0.0,647.0
717,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024250970000139205,4.0,0.00012984800014237408,0.006509557000754285,0.0007380869992630323,20768.0,7.062255859375,0.007642393000423908,0.017985591999604367,2.0,0.0001,0.0005406099990068469,0.0,648.0
718,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022175440008140868,4.0,0.0001432450007996522,0.006634420000409591,0.0008026039995456813,20800.0,6.947998046875,0.0077155930011940654,0.23085227100273187,2.0,0.0001,0.2133388649999688,0.0,649.0
719,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686439992365194,4.0,0.00012870400132669602,0.010378508999565383,0.0007412300001305994,20832.0,6.9608154296875,0.007509322000259999,0.02191605400003027,2.0,0.0001,0.0006896449995110743,0.0,650.0
720,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336259000003338,4.0,0.0001291050011786865,0.006644652999966638,0.0007679640002606902,20864.0,7.1231689453125,0.007796557001711335,0.09492823200343992,2.0,0.0001,0.07725369400031923,0.0,651.0
721,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024008719992707483,4.0,0.0001248419994226424,0.006712211999911233,0.0009461019999434939,20896.0,7.051025390625,0.007232363999719382,0.018016249998254352,2.0,0.0001,0.0005998579999868525,0.0,652.0
722,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333514999918407,4.0,0.00012862000039604027,0.0066575169985299,0.0007872990008763736,20928.0,6.9654541015625,0.007647820000784122,0.08848835100070573,2.0,0.0001,0.07093358000020089,0.0,653.0
723,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430229998935829,4.0,0.00017971600027522072,0.006671061999441008,0.0007477389990526717,20960.0,6.9757080078125,0.007655102999706287,0.01824818699788011,2.0,0.0001,0.0005643370004690951,0.0,654.0
724,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022564979990420397,4.0,0.0001298930001212284,0.006667513998763752,0.0008346960003109416,20992.0,6.955078125,0.007587638001496089,0.10179035300097894,2.0,0.0001,0.08431411400124489,0.0,655.0
725,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387123000517022,4.0,0.00012269099897821434,0.006562747001225944,0.0007290640005521709,21024.0,7.1419677734375,0.007567259001007187,0.01791347100152052,2.0,0.0001,0.0005445869992399821,0.0,656.0
726,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022844340001029195,4.0,0.00012908999997307546,0.006610565000300994,0.0007285070005309535,21056.0,7.04296875,0.009483167999860598,0.10306373599996732,2.0,0.0001,0.08382797199919878,0.0,657.0
727,68,,,1680696594,3.1333333333333333,0.0,3.23599999999999,5057.61792,0.061307177407536946,891237.0,2.9399745168985105,978.06336,1074.0,4063.670272,0.0,0.0,0.0,3.733333333333334,855093.0,460.5961779457868,204120.891392,2.719744,11071.0,0.3930000000000291,5977.751552,0.0,1106020.0,3.3,2.3666666666666667,21360.746496,2485.0,0.0025002629990922287,,0.00011969399929512292,0.00646075400072732,0.0006813090003561229,,,0.007400480999422143,,,,,,
728,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21088.0,7.00048828125,,0.017697257000691025,2.0,0.0001,0.0005347560017980868,0.0,658.0
729,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022227030003705295,4.0,0.00013141199997335207,0.006681966000542161,0.0007179889998951694,21120.0,7.0291748046875,0.0075957830013067,0.09637803000077838,2.0,0.0001,0.07902817699869047,0.0,659.0
730,68,,,1680696594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453930011281045,4.0,0.0001235089985129889,0.0067234389989607735,0.0007136240001273109,21152.0,6.8826904296875,0.007369708999249269,0.017982065997784957,2.0,0.0001,0.0005063919998065103,0.0,660.0
731,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002223999999841908,4.0,0.00012820799929613713,0.006652521000432898,0.0007167939984356053,21184.0,6.9920654296875,0.007742823001535726,0.13991935099875263,2.0,0.0001,0.12245500499921036,0.0,661.0
732,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296880001202226,4.0,0.00011758600157918409,0.0064712809999036836,0.000744388000384788,21216.0,7.0113525390625,0.007547241999418475,0.01781645600203774,2.0,0.0001,0.0005062710006313864,0.0,662.0
733,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021604569992632605,4.0,0.00017316799858235754,0.006619410998609965,0.0010365710004407447,21248.0,7.0950927734375,0.007567577000372694,0.21922535999692627,2.0,0.0001,0.20166817599965725,0.0,663.0
734,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029663620007340796,4.0,0.00012823799988836981,0.006419271001504967,0.0007688849982514512,21280.0,6.9931640625,0.007573136999781127,0.018382567999651656,2.0,0.0001,0.0005266749994916609,0.0,664.0
735,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023218100013764342,4.0,0.00013220599976193625,0.006795793000492267,0.0007618929994350765,21312.0,7.0894775390625,0.00767132199871412,0.09164973000042664,2.0,0.0001,0.07396670600064681,0.0,665.0
736,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023450789994967636,4.0,0.0001274820006074151,0.006688194000162184,0.0007458529998984886,21344.0,7.1055908203125,0.007671563000258175,0.018169382999985828,2.0,0.0001,0.0005912119995628018,0.0,666.0
737,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145104001101572,4.0,0.00013150700033293106,0.0066755669995473,0.0007151760000851937,21376.0,7.1705322265625,0.007712744998570997,0.14203645599991432,2.0,0.0001,0.12465635700027633,0.0,667.0
738,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556039988965495,4.0,0.00011582600018300582,0.0064201490004052175,0.000700884998877882,21408.0,6.9776611328125,0.007460060000084923,0.017663970997091383,2.0,0.0001,0.0005114469986438053,0.0,668.0
739,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022475549994851463,4.0,0.00012356200022622943,0.006599161999474745,0.0007799830000294605,21440.0,7.0,0.007650815001397859,0.08798784800092108,2.0,0.0001,0.07058677100030764,0.0,669.0
740,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454004999890458,4.0,0.0001301789998251479,0.006922955000845832,0.0007038349995127646,21472.0,7.03955078125,0.008415195001362008,0.019154259000060847,2.0,0.0001,0.0005280899986246368,0.0,670.0
741,69,,,1680696595,3.1333333333333333,0.0,3.291999999999973,5066.653696,0.057217622881109945,904813.0,2.9352768255699497,978.06336,1088.0,4063.670272,0.0,0.0,0.0,3.733333333333334,868089.0,428.3390673398477,204092.698624,2.719744,11305.0,0.3970000000000482,5977.751552,0.0,1117581.0,3.3,2.3666666666666667,21380.022272,2507.0,,,,,,,,,,,,,,
742,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387495998846134,4.0,0.00014164100139169022,0.006552670000019134,0.0007723880007688422,21504.0,6.949462890625,0.007542757999544847,0.11429692000092473,2.0,0.0001,0.09689996700035408,0.0,671.0
743,69,,,1680696595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920449995988747,4.0,0.00011573600022529718,0.0064913400001387345,0.0007463679994543782,21536.0,6.99658203125,0.007365572000708198,0.01774734299942793,2.0,0.0001,0.0005362819993024459,0.0,672.0
744,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342682999369572,4.0,0.0001305900004808791,0.006628446999457083,0.0007454780006810324,21568.0,7.025390625,0.007729739001661073,0.10581940200245299,2.0,0.0001,0.08824246500080335,0.0,673.0
745,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348299994016998,4.0,0.00011627399908320513,0.0065051010005845455,0.0007005500010563992,21600.0,7.06884765625,0.007462825000402518,0.01773465199948987,2.0,0.0001,0.0005150719989615027,0.0,674.0
746,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449182999043842,4.0,0.0001358400004392024,0.006755950998922344,0.0007744230006210273,21632.0,6.8568115234375,0.007720195999354473,0.115636012997129,2.0,0.0001,0.09780041999874811,0.0,675.0
747,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155639996228274,4.0,0.00011636700037342962,0.006660812998234178,0.0006819689988333266,21664.0,7.2041015625,0.007436374999088002,0.017972808997001266,2.0,0.0001,0.0005617210008495022,0.0,676.0
748,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401906000159215,4.0,0.00012876899927505292,0.0066212830006406875,0.0007704599993303418,21696.0,6.95751953125,0.00751471399962611,0.10680420700009563,2.0,0.0001,0.08936707500106422,0.0,677.0
749,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398100013058865,4.0,0.00011256099969614297,0.006360105999192456,0.0006963360010558972,21728.0,7.0372314453125,0.007349572999373777,0.01749837700117496,2.0,0.0001,0.0005399910005507991,0.0,678.0
750,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381106000029831,4.0,0.00013682499957212713,0.006699527999444399,0.0007373089993052417,21760.0,7.06689453125,0.007522538999182871,0.11043543799860345,2.0,0.0001,0.09295813100106898,0.0,679.0
751,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477299994032364,4.0,0.00011635299961199053,0.00649513099961041,0.0007196670012490358,21792.0,7.0743408203125,0.007348690000071656,0.017661638999925344,2.0,0.0001,0.0005340679999790154,0.0,680.0
752,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022165010013850406,4.0,0.0001320000010309741,0.00656904300012684,0.0007864179988246178,21824.0,6.9744873046875,0.00749472200004675,0.09510845600016182,2.0,0.0001,0.0779097719987476,0.0,681.0
753,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046319988177856,4.0,0.00012750700079777744,0.006723125999997137,0.0007156539995776257,21856.0,7.029052734375,0.007691443999647163,0.018357326998739154,2.0,0.0001,0.0005949639999016654,0.0,682.0
754,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022972919996391283,4.0,0.00013150499944458716,0.006632485999944038,0.0007521190000261413,21888.0,6.9346923828125,0.0077333079989330145,0.09442801899785991,2.0,0.0001,0.076881308999873,0.0,683.0
755,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249636100124917,4.0,0.00012255599904165138,0.006723776001308579,0.0007075200010149274,21920.0,7.0855712890625,0.0076128729997435585,0.018240257002617,2.0,0.0001,0.0005771710002591135,0.0,684.0
756,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022889110005053226,4.0,0.00013463699906424154,0.006657785001152661,0.0008139569999912055,21952.0,7.180908203125,0.010908146001384011,0.09617196200269973,2.0,0.0001,0.07536852600060229,0.0,685.0
757,70,,,1680696596,3.1333333333333333,0.0,3.363999999999976,5068.791808,0.14704529166865307,922683.0,4.163275664440651,978.059264,1107.0,4063.666176,0.0,0.0,0.0,3.733333333333334,882625.0,470.630358744098,204090.155008,2.719744,11604.0,0.40399999999999636,5977.751552,0.0,1130330.0,3.3,2.3666666666666667,21360.746496,2533.0,0.0026205560006928863,,0.00012805499864043668,0.006666284998573246,0.0007224500004667789,,,0.007525741999415914,,,,,,
758,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21984.0,7.0245361328125,,0.018251727999086143,2.0,0.0001,0.0005886400012968807,0.0,686.0
759,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004039987630676,4.0,0.00013252200005808845,0.006873393000205397,0.0007725159994151909,22016.0,7.1171875,0.007707139000558527,0.11456731699945522,2.0,0.0001,0.09668134300045494,0.0,687.0
760,70,,,1680696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425194999887026,4.0,0.0001149320014519617,0.006500810000943602,0.0007629339997947682,22048.0,6.99560546875,0.0074564659989846405,0.017793889001040952,2.0,0.0001,0.000533551999978954,0.0,688.0
761,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022439530002884567,4.0,0.0001261569996131584,0.006657900999925914,0.0007686980006837985,22080.0,6.8857421875,0.007697089999055606,0.1437012490005145,2.0,0.0001,0.12620745000094757,0.0,689.0
762,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160770008165855,4.0,0.00011565200111363083,0.00653682699885394,0.0007499109997297637,22112.0,6.9075927734375,0.007499953999285935,0.01786696399904031,2.0,0.0001,0.0005485429992404534,0.0,690.0
763,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022530629994435003,4.0,0.00013951599976280704,0.006969641000978299,0.0007474559988622786,22144.0,7.143798828125,0.007681930999751785,0.09431434599900967,2.0,0.0001,0.076522739000211,0.0,691.0
764,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604569989605807,4.0,0.00012472100024751853,0.006437034000555286,0.0007022729987511411,22176.0,7.128662109375,0.007454217999111279,0.01770974599821784,2.0,0.0001,0.0005310430005920352,0.0,692.0
765,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022709739987476496,4.0,0.0001284810005017789,0.0066936589992110385,0.0007198049988801358,22208.0,7.0714111328125,0.0077115709991630865,0.1053918569959933,2.0,0.0001,0.0878673669994896,0.0,693.0
766,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452724000249873,4.0,0.00012050700024701655,0.006490864001534646,0.0007103130010364112,22240.0,6.8863525390625,0.00746079799864674,0.01778821100197092,2.0,0.0001,0.0005530050002562348,0.0,694.0
767,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295550000781077,4.0,0.00013402500007941853,0.006648710999797913,0.0007952129999466706,22272.0,6.9459228515625,0.0075612630007526604,0.13135869500183617,2.0,0.0001,0.11392393300047843,0.0,695.0
768,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921920012275223,4.0,0.00011881899990839884,0.006574561999514117,0.0006875250001030508,22304.0,6.9229736328125,0.007169015998442774,0.017614465999940876,2.0,0.0001,0.0005723520007450134,0.0,696.0
769,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253112999824225,4.0,0.00013410999963525683,0.006621092001296347,0.00076143200021761,22336.0,6.9195556640625,0.007708260000072187,0.09870115900048404,2.0,0.0001,0.08122315199943841,0.0,697.0
770,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164859998767497,4.0,0.00012377199891489,0.006722957999954815,0.000909512000362156,22368.0,7.046630859375,0.007579357999929925,0.01840777199868171,2.0,0.0001,0.000555685999643174,0.0,698.0
771,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272212999741896,4.0,0.00012770600005751476,0.006626704000154859,0.0007341590007854393,22400.0,7.04638671875,0.007674849999602884,0.08028267400004552,2.0,0.0001,0.06284704199970292,0.0,699.0
772,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411347000816022,4.0,0.0001284810005017789,0.0066648110005189665,0.0007304680002562236,22432.0,7.1651611328125,0.007535471999290166,0.018001723001361825,2.0,0.0001,0.0005311439999786671,0.0,700.0
773,71,,,1680696597,3.1333333333333333,0.0,3.4359999999999786,5074.231296,0.19209440585647902,941412.0,3.0924213832643006,978.051072,1132.0,4063.657984,0.0,0.0,0.0,3.733333333333334,898059.0,466.20883632900205,204084.998144,2.719744,11854.0,0.41200000000003456,5977.751552,0.0,1144062.0,3.3,2.3666666666666667,21380.022272,2556.0,,,,,,,,,,,,,,
774,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022535480002261465,4.0,0.00012722799874609336,0.006580966999536031,0.0007463470010407036,22464.0,7.03076171875,0.007552297000074759,0.09209258900045825,2.0,0.0001,0.07483220200083451,0.0,701.0
775,71,,,1680696597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024474989986629225,4.0,0.0001264749989786651,0.006700678000925109,0.0007200010004453361,22496.0,6.9661865234375,0.007666867999432725,0.0181828239983588,2.0,0.0001,0.0005213029999140417,0.0,702.0
776,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484337999703712,4.0,0.00013190199933887925,0.006706494001264218,0.0008189540003513684,22528.0,7.067138671875,0.007729348000793834,0.12668952000240097,2.0,0.0001,0.10881848400094896,0.0,703.0
777,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505410999219748,4.0,0.00011525099944265094,0.0064301799993700115,0.0007501300005969824,22560.0,7.00048828125,0.0074933340001734905,0.017842214998381678,2.0,0.0001,0.0005479089995787945,0.0,704.0
778,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324020999367349,4.0,0.00013027500062889885,0.006769165998775861,0.0008163630009221379,22592.0,7.0989990234375,0.00767712400011078,0.09268775199961965,2.0,0.0001,0.07497080299981462,0.0,705.0
779,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554550999775529,4.0,0.00012588599929586053,0.006707317999826046,0.000709383000867092,22624.0,6.900390625,0.0075716709998232545,0.01826949499991315,2.0,0.0001,0.0006006860003253678,0.0,706.0
780,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022372040002665017,4.0,0.00013934799972048495,0.006633476999923005,0.0008544669999537291,22656.0,7.08154296875,0.007639362998816068,0.34634951899897715,2.0,0.0001,0.32884566000029736,0.0,707.0
781,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250168100137671,4.0,0.00011545100096554961,0.006464214000516222,0.0007399070000246866,22688.0,6.9205322265625,0.007388342000922421,0.017744029002642492,2.0,0.0001,0.0005344339988369029,0.0,708.0
782,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311616000952199,4.0,0.00013071800094621722,0.006653510999967693,0.0007988359993760241,22720.0,6.9781494140625,0.007855403999201371,0.0955841960003454,2.0,0.0001,0.0778341109999019,0.0,709.0
783,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413960999547271,4.0,0.00012411100033205003,0.0065836140001920285,0.000749803000871907,22752.0,6.97802734375,0.007438716000251588,0.01800079500026186,2.0,0.0001,0.000690589999067015,0.0,710.0
784,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022999519987934036,4.0,0.0001442220000171801,0.0066789209995476995,0.0007882530007918831,22784.0,6.9366455078125,0.007710911999311065,0.09432170599939127,2.0,0.0001,0.07669944600093004,0.0,711.0
785,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537274998758221,4.0,0.00013333000060811173,0.006657687001279555,0.0007648110004083719,22816.0,6.942626953125,0.01072503700015659,0.021440316000735038,2.0,0.0001,0.0006221759995241882,0.0,712.0
786,72,,,1680696598,3.1333333333333333,0.0,3.5,5064.978432,0.1389582080806516,957065.0,3.0998823879897284,978.046976,1148.0,4063.653888,0.0,0.0,0.0,3.733333333333334,909982.0,354.8883195273162,204094.230528,2.719744,12072.0,0.4190000000000964,5977.751552,0.0,1155271.0,3.3,2.3666666666666667,21380.022272,2585.0,,,,,,,,,,,,,,
787,72,,,1680696598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419250003120396,4.0,0.00014006799938215408,0.006705450001391,0.0008138609991874546,22848.0,7.1265869140625,0.0076619230003416305,0.07890154900087509,2.0,0.0001,0.061138322000260814,0.0,713.0
