_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1238,166,,,1683044473,3.6000000000000005,0.0,5.496000000000009,7320.506368,0.03269183370155377,3099780.0,0.9872598559683339,1375.29344,1696.0,4670.779392,0.0,0.0,0.0,7.8,1787122.0,234.21171936358095,201264.566272,2.711552,19515.0,0.6399999999999864,6238.425088,0.0,3433633.0,4.6,6.066666666666666,25716.187136,5544.0,0.002553205999902275,,0.0003491019999728451,0.054773013000158244,0.00402965399985078,,,0.04530668799998239,,,,,,
1239,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,34336.0,7.13671875,,0.10977744899992103,3.0,0.0001,0.0027657860000545043,0.0,1072.0
1240,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258176099987395,3.0,0.0003706490001604834,0.054862358999798744,0.00407893199985665,34368.0,7.0863037109375,0.04510812100011208,0.10981093899977168,3.0,0.0001,0.002809116999969774,0.0,1073.0
1241,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693892000024789,3.0,0.000348943999824769,0.05514843599985397,0.0040554520001023775,34400.0,7.230224609375,0.045143854000116335,0.11058968099973754,3.0,0.0001,0.0031991029998152953,0.0,1074.0
1242,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543832999890583,3.0,0.0003426849998504622,0.05498073100011425,0.00415644899999279,34432.0,7.133544921875,0.045182839999824864,0.1103489849995185,3.0,0.0001,0.0031424469998455606,0.0,1075.0
1243,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027189459999590326,3.0,0.00033367900005032425,0.05467268999996122,0.004089560000011261,34464.0,7.1221923828125,0.045890231000157655,0.11033078500031479,3.0,0.0001,0.002625679000175296,0.0,1076.0
1244,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514445999850068,3.0,0.0003463169998667581,0.05463620699993044,0.004059097999970618,34496.0,7.21533203125,0.0450392230000034,0.10940345799963325,3.0,0.0001,0.002808167000011963,0.0,1077.0
1245,166,,,1683044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556019999929049,3.0,0.00042563900001368893,0.05508998599998449,0.004046040000048379,34528.0,6.9351806640625,0.04597297699979208,0.1107136019995778,3.0,0.0001,0.0026229399998101144,0.0,1078.0
1246,167,,,1683044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590499000007185,3.0,0.0004265439999926457,0.05514179800002239,0.0040311499999461375,34560.0,6.99365234375,0.04518009899993558,0.11009385499983182,3.0,0.0001,0.00272376499992788,0.0,1079.0
1247,167,,,1683044474,3.6000000000000005,0.0,5.531999999999982,7320.584192,0.036776729553486744,3108712.0,0.8944614607376086,1375.289344,1705.0,4670.775296,0.0,0.0,0.0,7.8,1795342.0,232.8025322196694,201265.156096,2.711552,19630.0,0.6430000000000007,6238.425088,0.0,3440759.0,4.6,6.066666666666666,25716.187136,5547.0,0.0025679939999463386,,,,,,,,,,,,,
1248,167,,,1683044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003424500000619446,0.055883472000004986,0.00403177099997265,34592.0,6.9932861328125,0.04513982799994665,0.1107097269998576,3.0,0.0001,0.002744211999925028,0.0,1080.0
1249,167,,,1683044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026602369998727227,3.0,0.00035409199995228846,0.05447964900008628,0.004037984999968103,34624.0,7.10498046875,0.0452465780001603,0.10938260600005378,3.0,0.0001,0.0026040650000140886,0.0,1081.0
1250,167,,,1683044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243610000165063,3.0,0.0003988379999100289,0.05492775100015024,0.003988003999893408,34656.0,7.1114501953125,0.045172559000093315,0.10996600899989062,3.0,0.0001,0.0028544959998271224,0.0,1082.0
1251,167,,,1683044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196110000251792,3.0,0.0003513589999784017,0.054608627000106935,0.004064990000188118,34688.0,7.0263671875,0.045264088000067204,0.10949897200043779,3.0,0.0001,0.0026902970000719506,0.0,1083.0
1252,167,,,1683044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491569999758212,3.0,0.000379032999944684,0.05484719400010363,0.0040050919999430334,34720.0,7.143310546875,0.04516061399999671,0.1096638469998652,3.0,0.0001,0.0027227569999013213,0.0,1084.0
1253,167,,,1683044474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556779000087772,3.0,0.0003450890001204243,0.05460837400005403,0.004049676999784424,34752.0,7.2916259765625,0.04513345800000934,0.10946410000019569,3.0,0.0001,0.0027707230001396965,0.0,1085.0
1254,168,,,1683044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248674900012702,3.0,0.0003309980002086377,0.05450729800008958,0.004014189000145052,34784.0,6.9942626953125,0.045164794999891456,0.10900607400049012,3.0,0.0001,0.0025020450000283745,0.0,1086.0
1255,168,,,1683044475,3.6000000000000005,0.0,5.563999999999993,7316.39808,0.03269640676045545,3116843.0,0.910917422209144,1375.268864,1713.0,4670.754816,0.0,0.0,0.0,7.8,1804558.0,225.21438242860796,201269.387264,2.711552,19741.0,0.6459999999999866,6238.425088,0.0,3448006.0,4.6,6.066666666666666,25716.187136,5547.0,0.002545715999985987,,0.00040409799998997187,0.05449636100001953,,,,,,,,,,
1256,168,,,1683044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004012891000002128,34816.0,7.2952880859375,0.04710439099994801,0.11124447899987899,3.0,0.0001,0.002681021999933364,0.0,1087.0
1257,168,,,1683044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744514999903913,3.0,0.0004162479999649804,0.055024749000040174,0.004006857999911517,34848.0,7.08203125,0.045424439000044003,0.11018443899979502,3.0,0.0001,0.002567629999930432,0.0,1088.0
1258,168,,,1683044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277329998516507,3.0,0.00037767399999211193,0.05536915199991199,0.004020694000018921,34880.0,7.1929931640625,0.04534807900017768,0.1104654359999131,3.0,0.0001,0.0028221039999607456,0.0,1089.0
1259,168,,,1683044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026887899998655485,3.0,0.00038841099990349903,0.05448789100000795,0.004009757000176251,34912.0,7.2945556640625,0.045159361000060017,0.10950636000006853,3.0,0.0001,0.0027721500000552624,0.0,1090.0
1260,168,,,1683044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605377000008957,3.0,0.00038508399984493735,0.055036895000057484,0.003948932999946919,34944.0,6.9012451171875,0.04530699899987667,0.10997196399966924,3.0,0.0001,0.0026886759999342758,0.0,1091.0
1261,168,,,1683044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409810000383004,3.0,0.0003871069998240273,0.05526110699997844,0.0040197250000346685,34976.0,7.182373046875,0.04559482700005901,0.11045948199989652,3.0,0.0001,0.0026557349999620783,0.0,1092.0
1262,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591792999965037,3.0,0.0003677199999856384,0.05455684999992627,0.003991589999941425,35008.0,7.0892333984375,0.04532467399985762,0.10976550499981386,3.0,0.0001,0.002932878000137862,0.0,1093.0
1263,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781389999792736,3.0,0.0003547730000263982,0.05489393499988182,0.0039751220001562615,35040.0,7.0123291015625,0.04750115599995297,0.11228461399991829,3.0,0.0001,0.0029814889999215666,0.0,1094.0
1264,169,,,1683044476,3.6000000000000005,0.0,5.599999999999994,7316.594688,0.1266799516239953,3126686.0,1.6049931648194606,1366.614016,1725.0,4662.099968,0.0,0.0,0.0,7.8,1814567.0,233.88321186592574,201278.60736,2.711552,19859.0,0.6519999999999868,6238.425088,0.0,3455840.0,4.6,6.066666666666666,25716.187136,5548.0,,,,,,,,,,,,,,
1265,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721595999901183,3.0,0.0003512760001740389,0.0547912270001234,0.004019061999997575,35072.0,7.0421142578125,0.04661315899988949,0.11143317000005482,3.0,0.0001,0.0029368499999691267,0.0,1095.0
1266,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782479999634234,3.0,0.00037637900004483527,0.054776258999936545,0.004044030999921233,35104.0,7.19287109375,0.04535505099988768,0.10989661899975545,3.0,0.0001,0.0027666510000017297,0.0,1096.0
1267,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086560001454927,3.0,0.00036351599987938243,0.05452482000009695,0.0040280329999404785,35136.0,7.1446533203125,0.04533178900010171,0.10939772500023537,3.0,0.0001,0.0026409110000713554,0.0,1097.0
1268,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542745000027935,3.0,0.00034413699995639035,0.0548094509999828,0.004062117999865222,35168.0,7.310546875,0.0478758110000399,0.11222766699984277,3.0,0.0001,0.0025934049999705167,0.0,1098.0
1269,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537521000022025,3.0,0.0003500809998513432,0.05494121299989274,0.003989442999909443,35200.0,7.03466796875,0.04519591600001149,0.1097233889997824,3.0,0.0001,0.002709215000095355,0.0,1099.0
1270,169,,,1683044476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395899999442918,3.0,0.00036111000008531846,0.05485187799990854,0.004129515999920841,35232.0,7.22412109375,0.045338933000039106,0.11023030099977404,3.0,0.0001,0.00290927399987595,0.0,1100.0
1271,170,,,1683044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713739999242534,3.0,0.00041333700005452556,0.05505780299995422,0.0041981570000189095,35264.0,7.1038818359375,0.04635759300003883,0.11109633499995653,3.0,0.0001,0.0025980709999657847,0.0,1101.0
1272,170,,,1683044477,3.6000000000000005,0.0,5.635999999999996,7321.268224,0.09398533320079774,3135670.0,0.9834300914343451,1375.285248,1736.0,4670.7712,0.0,0.0,0.0,7.8,1823123.0,224.53415344792313,201264.021504,2.711552,19951.0,0.6569999999999823,6238.425088,0.0,3462787.0,4.6,6.066666666666666,25716.187136,5548.0,0.0027063190000262694,,,,,,,,,,,,,
1273,170,,,1683044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00041396699998585973,0.056705351999880804,0.004037409999909869,35296.0,7.002197265625,0.04604631600000175,0.1127853329996924,3.0,0.0001,0.0028759689998878457,0.0,1102.0
1274,170,,,1683044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359569999636733,3.0,0.000353371999835872,0.054547997999861764,0.004092049000064435,35328.0,7.0628662109375,0.0458226939999804,0.11014647699971647,3.0,0.0001,0.002794407000010324,0.0,1103.0
1275,170,,,1683044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276856499999667,3.0,0.0003618230000483891,0.05465859300011289,0.004061803000013242,35360.0,7.120361328125,0.04539909599998282,0.11008072700019511,3.0,0.0001,0.0028308470000411035,0.0,1104.0
1276,170,,,1683044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631498000027932,3.0,0.0003841609998289641,0.054648586999974214,0.004045891000032498,35392.0,7.01416015625,0.0451210070000343,0.10958402200003547,3.0,0.0001,0.0027528780001375708,0.0,1105.0
1277,170,,,1683044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015739999820653,3.0,0.000372702000049685,0.05464111300011609,0.004050813000048947,35424.0,7.0997314453125,0.04535221800006184,0.10989866900013112,3.0,0.0001,0.0028802489998724923,0.0,1106.0
1278,170,,,1683044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768600000901642,3.0,0.00036267000018597173,0.054508580999936385,0.0040078500001072825,35456.0,7.0218505859375,0.04576369900019017,0.10983771000041997,3.0,0.0001,0.0026180499999099993,0.0,1107.0
1279,171,,,1683044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534380000042802,3.0,0.0003526230000261421,0.05445201699990321,0.0040251440000247385,35488.0,7.1588134765625,0.0452283009999519,0.1091432169998825,3.0,0.0001,0.002550751999933709,0.0,1108.0
1280,171,,,1683044478,3.6000000000000005,0.0,5.671999999999997,7319.687168,0.03269237804624764,3145007.0,0.9367531615507481,1375.260672,1744.0,4670.746624,0.0,0.0,0.0,7.433333333333334,1832569.0,236.04188277453096,201266.352128,2.711552,20094.0,0.6599999999999966,6238.425088,0.0,3470102.0,4.6,6.033333333333333,25716.187136,5549.0,0.0026439850000770093,,0.0003483719999621826,0.05772604100002354,,,,,,,,,,
1281,171,,,1683044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004100749999906839,35520.0,7.0450439453125,0.04646673000002011,0.1139921559999948,3.0,0.0001,0.0027062780000051134,0.0,1109.0
1282,171,,,1683044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600831999870934,3.0,0.00035733500021706277,0.05468361500015817,0.004010288000017681,35552.0,7.0577392578125,0.045449770999994143,0.10993998100025237,3.0,0.0001,0.0028381399999943824,0.0,1110.0
1283,171,,,1683044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503609000086726,3.0,0.00033849500005089794,0.05462333100012984,0.004050065000001268,35584.0,7.0745849609375,0.04529934799984403,0.10941191500000969,3.0,0.0001,0.0025970669998969242,0.0,1111.0
1284,171,,,1683044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576677999968524,3.0,0.00036841900009676465,0.05463776199985659,0.0039784630000667676,35616.0,7.0562744140625,0.04520835900007114,0.10974704799991741,3.0,0.0001,0.0029773669998576224,0.0,1112.0
1285,171,,,1683044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518686000030357,3.0,0.00035293700011607143,0.05500582099989515,0.004029555999977674,35648.0,7.1148681640625,0.04524816100001772,0.10975792699991871,3.0,0.0001,0.00260276599988174,0.0,1113.0
1286,171,,,1683044478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583270999821252,3.0,0.000336486999913177,0.05461176400012846,0.004000025999857826,35680.0,7.0404052734375,0.04509680700016361,0.10919286599983025,3.0,0.0001,0.0025645109999459237,0.0,1114.0
1287,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886219998734305,3.0,0.0003507979999994859,0.05470466699989629,0.004019709999965926,35712.0,7.1146240234375,0.045190988000058496,0.10944020499982798,3.0,0.0001,0.0026854200000343553,0.0,1115.0
1288,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724231999991389,3.0,0.0003704920000018319,0.05479194099984852,0.004089264999947773,35744.0,7.2354736328125,0.045430762000023606,0.11001040899986947,3.0,0.0001,0.002603717000056349,0.0,1116.0
1289,172,,,1683044479,3.6000000000000005,0.0,5.719999999999999,7317.48352,0.036778514129663334,3155030.0,0.9565446623707539,1375.260672,1753.0,4670.746624,0.0,0.0,0.0,7.433333333333334,1841683.0,214.56214803159054,201268.06016,2.711552,20187.0,0.6629999999999825,6238.425088,0.0,3477267.0,4.6,6.033333333333333,25716.187136,5549.0,0.0025964649998968525,,,,,,,,,,,,,
1290,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038717600000381935,0.05586323999978049,0.004001736999953209,35776.0,6.8616943359375,0.04558908299986797,0.11129324099965743,3.0,0.0001,0.002855540000155088,0.0,1117.0
1291,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718239998899662,3.0,0.00037405600005513406,0.054955851999920924,0.004030266999961896,35808.0,7.24462890625,0.045511398999906305,0.11037978999979714,3.0,0.0001,0.002836392000062915,0.0,1118.0
1292,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411700000608107,3.0,0.00039392999997289735,0.05477793400018527,0.004061051999997289,35840.0,6.972412109375,0.045483245000013994,0.11006453300024077,3.0,0.0001,0.0027072020000105113,0.0,1119.0
1293,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592176999996809,3.0,0.0004008649998468172,0.05469498799993744,0.004054665000012392,35872.0,6.9229736328125,0.04608476399994288,0.11068900199984455,3.0,0.0001,0.002861543000108213,0.0,1120.0
1294,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523705000157861,3.0,0.000357869000026767,0.0547488740000972,0.004063972000039939,35904.0,7.118896484375,0.04540049400020507,0.10964546800050812,3.0,0.0001,0.0025505539999812754,0.0,1121.0
1295,172,,,1683044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515599999924234,3.0,0.00038583400009883917,0.05511743700003535,0.004118819000041185,35936.0,6.930908203125,0.046225265999964904,0.1109737970000424,3.0,0.0001,0.0026108409999778814,0.0,1122.0
1296,173,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474659998712013,3.0,0.0003756890000659041,0.05494190600006732,0.004046568000148909,35968.0,7.169189453125,0.04532971599996927,0.10997878200009836,3.0,0.0001,0.002637436999975762,0.0,1123.0
1297,173,,,1683044480,3.6000000000000005,0.0,5.7520000000000095,7325.487104,0.11851844072899213,3164617.0,0.8776255414787131,1375.277056,1764.0,4670.763008,0.0,0.0,0.0,7.433333333333334,1850728.0,246.18273273808717,201260.548096,2.711552,20319.0,0.6689999999999827,6238.425088,0.0,3484518.0,4.7,6.033333333333333,25716.187136,5550.0,0.002585099000043556,,0.00044576799996320915,0.05744962799985842,,,,,,,,,,
1298,173,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00403779599992049,36000.0,7.103759765625,0.046101832999966064,0.1134009449997393,3.0,0.0001,0.0027808209999875544,0.0,1124.0
1299,173,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582770001619792,3.0,0.0004019250000055763,0.054635021999956734,0.004135366999889811,36032.0,7.222412109375,0.045245882000017446,0.10966991500004042,3.0,0.0001,0.002693442000008872,0.0,1125.0
1300,173,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026252810000642057,3.0,0.0003808210001352563,0.054720092000025033,0.0042272700000012264,36064.0,6.954833984375,0.045092002999808756,0.10966192000000774,3.0,0.0001,0.002616452999973262,0.0,1126.0
1301,173,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535505999958332,3.0,0.0003753190001134499,0.05459986199980449,0.004051366999874517,36096.0,7.0980224609375,0.045211343000119086,0.10943274999976893,3.0,0.0001,0.002659352999899056,0.0,1127.0
1302,173,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561734999972032,3.0,0.0004034620001220901,0.056190197999967495,0.004077855999867097,36128.0,7.0511474609375,0.045525448999796936,0.1114629479998257,3.0,0.0001,0.0027042480001000513,0.0,1128.0
1303,173,,,1683044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688790000092922,3.0,0.00036521600009109534,0.05476311400002487,0.004071029999977327,36160.0,7.0955810546875,0.04501633200015931,0.10983929800045189,3.0,0.0001,0.002934816000106366,0.0,1129.0
1304,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524362000031033,3.0,0.0003466390000994579,0.0546279620000405,0.004021273000034853,36192.0,7.3753662109375,0.04516046399999141,0.10957330200017168,3.0,0.0001,0.0028926019999744312,0.0,1130.0
1305,174,,,1683044481,3.6000000000000005,0.0,5.792000000000002,7317.188608,0.032696632342842154,3175969.0,0.9101573793819301,1375.256576,1772.0,4670.742528,0.0,0.0,0.0,7.433333333333334,1859739.0,218.86122277405477,201268.846592,2.711552,20412.0,0.671999999999997,6238.425088,0.0,3491410.0,4.6,6.033333333333333,25716.187136,5550.0,0.002491645999953107,,0.00034124400008295197,0.05464339700006349,0.003988891000062722,,,0.04564898900002845,,,,,,
1306,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,36224.0,7.2978515625,,0.10994693200018446,3.0,0.0001,0.002832764999993742,0.0,1131.0
1307,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730886999870563,3.0,0.0003490999999939959,0.054754071999923326,0.004031361999977889,36256.0,7.076171875,0.04525789900003474,0.10984284699975433,3.0,0.0001,0.002719526999953814,0.0,1132.0
1308,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618720001148176,3.0,0.00039260099993043696,0.05475551800009271,0.003993097999909878,36288.0,7.316162109375,0.04514401500000531,0.10962622400006694,3.0,0.0001,0.0027791200000137906,0.0,1133.0
1309,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811729999531963,3.0,0.0003512959999625309,0.05483446100015499,0.004006968999874516,36320.0,7.080078125,0.04533443900004386,0.10999766599979921,3.0,0.0001,0.0028893279998101207,0.0,1134.0
1310,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734830001056253,3.0,0.00038302500001918816,0.055188018000080774,0.004077259000041522,36352.0,7.0091552734375,0.04502432799995404,0.10998571100026311,3.0,0.0001,0.00273959800006196,0.0,1135.0
1311,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398190000487375,3.0,0.0003373160000137432,0.05453154600013477,0.004122449999840683,36384.0,7.123046875,0.04525567700011379,0.10952738200012391,3.0,0.0001,0.0027405739999721845,0.0,1136.0
1312,174,,,1683044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608670000063285,3.0,0.0003448380000463658,0.054651188999969236,0.00402600600000369,36416.0,7.0721435546875,0.04547735999994984,0.1098093829998561,3.0,0.0001,0.0025491229998806375,0.0,1137.0
1313,175,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558891000035146,3.0,0.0003808369999660499,0.055289420999997674,0.004005637000091156,36448.0,6.99267578125,0.04571441500002038,0.11071125200010101,3.0,0.0001,0.002762050999990606,0.0,1138.0
1314,175,,,1683044482,3.6000000000000005,0.0,5.847999999999985,7319.793664,0.10624292510049851,3186237.0,0.9885811601090794,1375.25248,1785.0,4670.738432,0.0,0.0,0.0,7.433333333333334,1868695.0,249.21143239363448,201265.74592,2.711552,20521.0,0.6769999999999925,6238.425088,0.0,3498399.0,4.6,6.033333333333333,25716.187136,5550.0,0.002508961000103227,,,,,,,,,,,,,
1315,175,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00039228699984050763,0.05659169499995187,0.004019391000156247,36480.0,7.0142822265625,0.045289049000075465,0.11207722100016326,3.0,0.0001,0.0032758380000359466,0.0,1139.0
1316,175,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671479997981805,3.0,0.0003783649999604677,0.054581446000156575,0.004120521999993798,36512.0,7.09375,0.045509551999884934,0.10970425799973782,3.0,0.0001,0.0025472249999438645,0.0,1140.0
1317,175,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220439999884547,3.0,0.0003305029999864928,0.054324197999903845,0.004025615000045946,36544.0,7.119384765625,0.04496104300005754,0.10871784799996931,3.0,0.0001,0.0025544449999870267,0.0,1141.0
1318,175,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700789999518747,3.0,0.0003655329999219248,0.054710656999986895,0.004470834000130708,36576.0,7.014404296875,0.04513792900002045,0.11000376799984224,3.0,0.0001,0.0027487359998303873,0.0,1142.0
1319,175,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026521219999722234,3.0,0.0003468699999302771,0.05443506599999637,0.004050215999995999,36608.0,7.0689697265625,0.04543265200004498,0.10944480199987083,3.0,0.0001,0.002527875999930984,0.0,1143.0
1320,175,,,1683044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260714499995629,3.0,0.000623165999968478,0.054718182999977216,0.004014528999960021,36640.0,7.111572265625,0.045187378000036915,0.11015743399980238,3.0,0.0001,0.0030070329999034584,0.0,1144.0
1321,176,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404440000329487,3.0,0.00037306500007616705,0.05465584600005968,0.004059747999917818,36672.0,7.0439453125,0.045507870000164985,0.11005694000027688,3.0,0.0001,0.002919967000025281,0.0,1145.0
1322,176,,,1683044483,3.6333333333333337,0.0,5.8799999999999955,7324.237824,0.032694003411842525,3195583.0,0.9103236575735809,1375.27296,1793.0,4670.758912,0.0,0.0,0.0,7.366666666666667,1877764.0,211.53388974573468,201261.555712,2.711552,20626.0,0.6800000000000068,6238.425088,0.0,3505565.0,4.6,6.033333333333333,25716.187136,5550.0,0.0027007920000414742,,0.0004524959999798739,0.05503372299995135,,,,,,,,,,
1323,176,,,1683044483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003994739000063419,36704.0,7.1690673828125,0.046438062999868635,0.11117724999985512,3.0,0.0001,0.0025574369999503688,0.0,1146.0
