_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
926,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649012999881961,4.0,0.0002101269999457145,0.01890852399992582,0.0017047290000391513,27616.0,7.07666015625,0.016505364000067857,0.043059510999910344,3.0,0.0001,0.003081754000049841,0.0,862.0
927,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674375999959011,4.0,0.0002225119999366143,0.020714210000051025,0.0016762079999352864,27648.0,7.2003173828125,0.01640666600019358,0.04477612200003023,3.0,0.0001,0.0030821499999547086,0.0,863.0
928,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029730009998729656,4.0,0.0002098469999509689,0.018936915000040244,0.0015942820000418578,27680.0,6.9171142578125,0.018309686999828045,0.045752133999712896,3.0,0.0001,0.0037284019999788143,0.0,864.0
929,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408009998704074,4.0,0.00020915899995088694,0.018853175999993255,0.0015623269998741307,27712.0,6.9923095703125,0.01733478699998159,0.044152287999622786,3.0,0.0001,0.0035520379999525176,0.0,865.0
930,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644455000108792,4.0,0.00019178500019734201,0.018914580999989994,0.0016082850002021587,27744.0,7.31640625,0.017037967000078424,0.0435551970006145,3.0,0.0001,0.0031581240000377875,0.0,866.0
931,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937059999956546,4.0,0.0002277090000006865,0.018893559000161986,0.0017549179999605258,27776.0,7.1702880859375,0.017831375000014305,0.04419805800012,3.0,0.0001,0.0029967909999868425,0.0,867.0
932,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613410000209115,4.0,0.00021145400000932568,0.018791607999901316,0.0015790009999818722,27808.0,7.1416015625,0.01771087599991006,0.043859849000000395,3.0,0.0001,0.0029055690001769108,0.0,868.0
933,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633337999895957,4.0,0.00021201800018388894,0.01894562899997254,0.0031822989999454876,27840.0,7.068603515625,0.016702564000070197,0.04499812600010955,3.0,0.0001,0.0033222780000414787,0.0,869.0
934,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584669999465405,4.0,0.00019459499981167028,0.018950689999883252,0.001523122999969928,27872.0,7.1036376953125,0.017583685000090554,0.044499690999600716,3.0,0.0001,0.003589130999898771,0.0,870.0
935,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538071999879321,4.0,0.00021906699998908152,0.01885766300006253,0.0015600420001646853,27904.0,7.1063232421875,0.017740783000135707,0.04447941100011121,3.0,0.0001,0.003563783999879888,0.0,871.0
936,63,,,1683047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701215999877604,4.0,0.00023593200012328452,0.01896778200011795,0.0015800579999449837,27936.0,6.97607421875,0.017620555999883436,0.04393177699989792,3.0,0.0001,0.002826232999950662,0.0,872.0
937,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459380000891542,4.0,0.00021895700001550722,0.01897673799999211,0.0016118080000069313,27968.0,7.12255859375,0.01724789300010343,0.044684189000236074,3.0,0.0001,0.0038828550000289397,0.0,873.0
938,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642580000952876,4.0,0.00023093100003279687,0.019044950000079552,0.0015407850000883627,28000.0,6.99267578125,0.017502232999959233,0.04441391000023032,3.0,0.0001,0.003430752999975084,0.0,874.0
939,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403290000871493,4.0,0.00020063499982825306,0.01894854400006807,0.0015329299999393697,28032.0,7.110107421875,0.017256556999882378,0.043813598999804526,3.0,0.0001,0.003234603999999308,0.0,875.0
940,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026562859998193744,4.0,0.00020002699989163375,0.018893896999998105,0.0015401719999772467,28064.0,7.2822265625,0.017418189999943934,0.04404681799951504,3.0,0.0001,0.003338245999884748,0.0,876.0
941,64,,,1683047662,1.9333333333333331,0.0,4.152000000000001,6254.456832,0.5639863166281637,1764040.0,3.2684961077343204,1095.258112,1218.0,4247.646208,0.0,0.0,0.0,7.066666666666667,1274888.0,536.3690507046348,202646.695936,2.711552,11818.0,0.5139999999999816,6103.63392,0.0,1835875.0,4.0,2.8000000000000003,23288.774656,4012.0,0.0025945799998225993,,0.00020445299992388755,0.018989562999877307,,,,,,,,,,
942,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015668019998429372,28096.0,7.361572265625,0.018629644999919037,0.04579380099926311,3.0,0.0001,0.0038087579998773435,0.0,877.0
943,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032094969999434397,4.0,0.00019724599997061887,0.018965639000043666,0.0015574039998682565,28128.0,7.224365234375,0.017038646999935736,0.04434787899981529,3.0,0.0001,0.0033794460000535764,0.0,878.0
944,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723815000081231,4.0,0.00019923900003959716,0.018999171999894315,0.0015531169999576377,28160.0,7.1295166015625,0.01811430200018549,0.04509361300006276,3.0,0.0001,0.0035039679999044893,0.0,879.0
945,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275100001385,4.0,0.00018911000006482936,0.018841862999806835,0.0015611900000749301,28192.0,7.08935546875,0.01757614400003149,0.04417182200018033,3.0,0.0001,0.003376005000063742,0.0,880.0
946,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685724000002665,4.0,0.00019764099988606176,0.018985558999929708,0.0015398890000142273,28224.0,7.1138916015625,0.017712057999915487,0.04419478899967544,3.0,0.0001,0.003073917999927289,0.0,881.0
947,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273389999005303,4.0,0.00020093499983886431,0.01892306199988525,0.00158082200005083,28256.0,6.907470703125,0.017430998999998337,0.04438924299984137,3.0,0.0001,0.003626086000167561,0.0,882.0
948,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584733999810851,4.0,0.000199884000039674,0.01893226099991807,0.0015486199999941164,28288.0,7.2010498046875,0.017386028999908376,0.04418916599979639,3.0,0.0001,0.0035376380001252983,0.0,883.0
949,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027490160000525066,4.0,0.00019216999999116524,0.01891501199997947,0.0015301900000395108,28320.0,7.0731201171875,0.016839192999896113,0.04378442200004429,3.0,0.0001,0.003558841000085522,0.0,884.0
950,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260638800000379,4.0,0.00023089000001164095,0.018935970000029556,0.0015285109998330881,28352.0,7.0740966796875,0.018279683999935514,0.0446682989997953,3.0,0.0001,0.003086855999981708,0.0,885.0
951,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691270000013901,4.0,0.0002066859999558801,0.019034484000030716,0.0016155189998698916,28384.0,7.0093994140625,0.103417459999946,0.13053932200000418,3.0,0.0001,0.0035739030001877836,0.0,886.0
952,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581909999889831,4.0,0.0002317019998372416,0.01885406199994577,0.001570448000165925,28416.0,7.255859375,0.016504883000152404,0.04341551700008495,3.0,0.0001,0.003672512000093775,0.0,887.0
953,64,,,1683047662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913893999902939,4.0,0.00019840000004478497,0.01969725300000391,0.0017083479999655538,28448.0,7.300048828125,0.01640267099992343,0.04375785899992479,3.0,0.0001,0.0028372930000841734,0.0,888.0
954,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438000000121974,4.0,0.00028299400014475395,0.02006770000002689,0.0015685250000387896,28480.0,7.246826171875,0.016550872999914645,0.044419765000156985,3.0,0.0001,0.00340587300001971,0.0,889.0
955,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715266999985033,4.0,0.0002311400000962749,0.020385634999911417,0.0016120339998906275,28512.0,6.9620361328125,0.016379983999968317,0.04442597299976114,3.0,0.0001,0.003101912999909473,0.0,890.0
956,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904660001036973,4.0,0.00022825499991085962,0.020013398999935816,0.0016831759999149654,28544.0,7.1627197265625,0.016540607000024465,0.04448314199999004,3.0,0.0001,0.003327239000100235,0.0,891.0
957,65,,,1683047663,1.9333333333333331,0.0,4.219999999999999,6300.164096,0.06530567172766612,1781610.0,3.1149896618455477,1095.24992,1234.0,4247.728128,0.0,0.0,0.0,7.066666666666667,1292330.0,480.6640773487906,202581.68832,2.711552,11988.0,0.5209999999999866,6103.63392,0.0,1850624.0,4.0,2.8000000000000003,23288.774656,4107.0,0.002646432000119603,,0.00023723999993308098,0.02042338999990534,0.0018850499998279702,,,0.01635324100016078,,,,,,
958,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,28576.0,7.1845703125,,0.044680026999913025,3.0,0.0001,0.003134673999966253,0.0,892.0
959,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027504889999363513,4.0,0.00023925699997562333,0.019041148000042085,0.001662864000081754,28608.0,6.959716796875,0.01628434400004153,0.04411810000010519,3.0,0.0001,0.004139998000027845,0.0,893.0
960,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648539000119854,4.0,0.0001924139999118779,0.018959214000005886,0.0016315560001203266,28640.0,7.1636962890625,0.01638704900005905,0.04287508000015805,3.0,0.0001,0.0030563079999410547,0.0,894.0
961,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499470000089786,4.0,0.00020025399999212823,0.01939978199993675,0.0015543350000370992,28672.0,7.1932373046875,0.016428377000011096,0.043339441999933115,3.0,0.0001,0.003106746999947063,0.0,895.0
962,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849806999847715,4.0,0.00021635600000990962,0.018743539000070086,0.001594976999967912,28704.0,7.269775390625,0.016395265000028303,0.042860474999770304,3.0,0.0001,0.003060530999846378,0.0,896.0
963,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267015999997966,4.0,0.0002318039998954191,0.01895596300005309,0.0016321529999459017,28736.0,7.1766357421875,0.016676133000146365,0.04352689000006649,3.0,0.0001,0.003360677000046053,0.0,897.0
964,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617112000052657,4.0,0.00024370899996029038,0.01925902900006804,0.0016438570000900654,28768.0,7.083251953125,0.016598492999946757,0.04379800800006706,3.0,0.0001,0.0034358079999492475,0.0,898.0
965,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508880000870704,4.0,0.0002246689998628426,0.01887986700012334,0.0025193910000780306,28800.0,7.097412109375,0.01669571000002179,0.04410476800012475,3.0,0.0001,0.0032342429999516753,0.0,899.0
966,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027756609999869397,4.0,0.00021306700000423007,0.01909866999994847,0.0016610119998858863,28832.0,6.99072265625,0.017614762999983213,0.04423855399977583,3.0,0.0001,0.002875380999967092,0.0,900.0
967,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257319299998926,4.0,0.00021480899999914982,0.018963567999890074,0.0015568579999580834,28864.0,7.1331787109375,0.016315783999971245,0.043005917999607846,3.0,0.0001,0.003381705999800033,0.0,901.0
968,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027147770001647586,4.0,0.00023011500002212415,0.01895988399996895,0.0015837870000723342,28896.0,7.0933837890625,0.016504569999824525,0.04282183800023631,3.0,0.0001,0.002828705000183618,0.0,902.0
969,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095690000147442,4.0,0.00024642200014568516,0.022842489999902682,0.0015895320000254287,28928.0,7.03076171875,0.016435252000064793,0.04725056100005531,3.0,0.0001,0.0035272959999019804,0.0,903.0
970,65,,,1683047663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655780999930357,4.0,0.00019598100016082753,0.018851739999945494,0.0015341049997914524,28960.0,7.0054931640625,0.016513811000095302,0.04321473699997114,3.0,0.0001,0.0034633190000477043,0.0,904.0
971,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643591999913042,4.0,0.000192074000096909,0.01887414800012266,0.0015973780000422266,28992.0,7.1644287109375,0.01643690599985348,0.04302648699990641,3.0,0.0001,0.003282388999878094,0.0,905.0
972,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040719999400608,4.0,0.0002165770001738565,0.019032989999914207,0.0015711470000496774,29024.0,7.2200927734375,0.01641051299998253,0.04351851300020826,3.0,0.0001,0.0036832140001479274,0.0,906.0
973,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943310001821374,4.0,0.00018995899995388754,0.018929207999917708,0.0015648119999696064,29056.0,7.0423583984375,0.016582543999902555,0.04356752600006075,3.0,0.0001,0.0037066720001348585,0.0,907.0
974,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265447799984031,4.0,0.0001906489999328187,0.018971592999832865,0.0016116399999646092,29088.0,7.1859130859375,0.01638404499999524,0.04289278699957322,3.0,0.0001,0.0030803820000073756,0.0,908.0
975,66,,,1683047664,1.9333333333333331,0.0,4.299999999999997,6295.359488,0.0735782053467592,1802940.0,3.446838731834749,1095.24992,1252.0,4247.728128,0.0,0.0,0.0,7.066666666666667,1314121.0,581.6974595930557,202586.812416,2.711552,12231.0,0.5279999999999916,6103.63392,0.0,1868089.0,4.0,2.8000000000000003,23288.774656,4217.0,0.002697877999935372,,0.00023873700001786347,0.018839575000129116,,,,,,,,,,
976,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001580800000056115,29120.0,7.059326171875,0.017770714000107546,0.04395833800026594,3.0,0.0001,0.002830634000019927,0.0,909.0
977,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515960999971867,4.0,0.00019758600001296145,0.01880894799978705,0.001548942999988867,29152.0,7.064697265625,0.01647685900002216,0.043008250999719166,3.0,0.0001,0.0034599539999362605,0.0,910.0
978,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629708999847935,4.0,0.00023462499984816532,0.01880833499990331,0.0016000989999156445,29184.0,6.856689453125,0.01728434799997558,0.04308755499937433,3.0,0.0001,0.0025304389998836996,0.0,911.0
979,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026600129999678757,4.0,0.00022985700002209342,0.018782067999836727,0.001606019000064407,29216.0,7.03662109375,0.016298241000185953,0.04289388200027133,3.0,0.0001,0.0033176840001942765,0.0,912.0
980,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561751000030199,4.0,0.00022153300005811616,0.018917990000090867,0.0016184670000711776,29248.0,6.876953125,0.016549631000088993,0.04293663100042977,3.0,0.0001,0.0030672590000904165,0.0,913.0
981,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026487860000088403,4.0,0.00024242099993898591,0.018935085000066465,0.0017518140000447602,29280.0,7.2301025390625,0.016633693999892785,0.043426834999991115,3.0,0.0001,0.003215035000039279,0.0,914.0
982,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953310000157217,4.0,0.00021793500013700395,0.020179348000056052,0.0015350159999343305,29312.0,7.0955810546875,0.01644541699988622,0.0449668720000318,3.0,0.0001,0.003793825000002471,0.0,915.0
983,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755352000122002,4.0,0.00020340999981272034,0.019756906000111485,0.0016327999999248277,29344.0,7.1934814453125,0.016423011999904702,0.04444334999993771,3.0,0.0001,0.003671870000061972,0.0,916.0
984,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696354999898176,4.0,0.00022716400007993798,0.020195528999920498,0.0016918349999741622,29376.0,6.94970703125,0.01631864600017252,0.04465216199992028,3.0,0.0001,0.003522632999874986,0.0,917.0
985,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795489998221456,4.0,0.00018845700014935574,0.02020678400003817,0.001603214999931879,29408.0,6.9990234375,0.016416551000020263,0.044046102999800496,3.0,0.0001,0.0029515469998386834,0.0,918.0
986,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157979998515657,4.0,0.00022492799985229794,0.019790155999999115,0.0015456090000043332,29440.0,7.0333251953125,0.01636952600006225,0.043854210999597854,3.0,0.0001,0.0033081939998282905,0.0,919.0
987,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026698629999373225,4.0,0.00019278800004940422,0.019063346000166348,0.0015609679999215587,29472.0,7.130859375,0.016349981000075786,0.0429295380001804,3.0,0.0001,0.003092592000029981,0.0,920.0
988,66,,,1683047664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880960001562926,4.0,0.00021004300015192712,0.018899540999882447,0.0015586619999794493,29504.0,7.03564453125,0.01634989199988013,0.043284570999958305,3.0,0.0001,0.0035783369999080605,0.0,921.0
989,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321290001760644,4.0,0.0001949049999439012,0.01893854599984479,0.0016107740000279591,29536.0,7.0888671875,0.01672847300005742,0.04304130900004566,3.0,0.0001,0.0029364819999955216,0.0,922.0
990,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372669999796926,4.0,0.00021560799996223068,0.019077100000004066,0.0015801529998498154,29568.0,7.38232421875,0.01682762499990531,0.043738267999742675,3.0,0.0001,0.0035005150000415597,0.0,923.0
991,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715433000048506,4.0,0.00019319200009704218,0.01893155899983867,0.0015672340000492113,29600.0,6.916748046875,0.016599330999952144,0.042825686000014684,3.0,0.0001,0.002818937000029109,0.0,924.0
992,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583550000053947,4.0,0.00020921700001963472,0.01890182499982984,0.0015205459999378945,29632.0,7.11767578125,0.016328563000115537,0.043058881999968435,3.0,0.0001,0.00351518100001158,0.0,925.0
993,67,,,1683047665,1.9333333333333331,0.0,4.372,6294.188032,0.14255483090961105,1822291.0,3.2710844695940042,1095.237632,1273.0,4247.71584,0.0,0.0,0.0,7.066666666666667,1332876.0,530.6142186557869,202606.903296,2.711552,12472.0,0.5360000000000014,6103.63392,0.0,1883700.0,4.0,2.8000000000000003,23288.774656,4325.0,0.002677356000049258,,,,,,,,,,,,,
994,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002048540000032517,0.025240127000188295,0.005766352000136976,29664.0,7.0767822265625,0.016782349999857615,0.05390858300029322,3.0,0.0001,0.0032375440000578237,0.0,926.0
995,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668024000058722,4.0,0.0002228969999578112,0.018947811000089132,0.0016123890000017127,29696.0,7.0244140625,0.016572621999785042,0.04304269699991892,3.0,0.0001,0.003018954000026497,0.0,927.0
996,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026677079999899433,4.0,0.0002670520000265242,0.020789756000112902,0.0016101579999485693,29728.0,7.0684814453125,0.016619935999869995,0.04565792500011412,3.0,0.0001,0.003703315000166185,0.0,928.0
997,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633915999922465,4.0,0.0002394999999069114,0.018875852000064697,0.0017107029998442158,29760.0,7.0224609375,0.016439754999964862,0.04288056099971982,3.0,0.0001,0.0029808350000166683,0.0,929.0
998,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946439998278947,4.0,0.00018631600005392102,0.01880603300014627,0.0015447020000465272,29792.0,7.027099609375,0.016376482000168835,0.042486531000349714,3.0,0.0001,0.0029783540001062647,0.0,930.0
999,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642959000013434,4.0,0.00020986100003028696,0.019072716000209766,0.0018621409999468597,29824.0,7.1885986328125,0.016424445999973614,0.043667687000152,3.0,0.0001,0.0034555639999780396,0.0,931.0
1000,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616424000052575,4.0,0.0002159379998829536,0.018900596000094083,0.0016765370000939583,29856.0,7.1260986328125,0.016449059000024135,0.04271683000001758,3.0,0.0001,0.002858275999869875,0.0,932.0
1001,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027193880000595527,4.0,0.0001857150000432739,0.018889633999833677,0.0016599820000919863,29888.0,7.1361083984375,0.016352370999811683,0.04279810799994266,3.0,0.0001,0.0029910180001024855,0.0,933.0
1002,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100230000134616,4.0,0.0001829499999530526,0.018883555999991586,0.0016239679998761858,29920.0,7.23681640625,0.016528281000091738,0.04332121099992037,3.0,0.0001,0.003592432999994344,0.0,934.0
1003,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280550000843505,4.0,0.00021217900007286516,0.018916248000095948,0.0016072759999588015,29952.0,7.083984375,0.01636667499997202,0.043290746000138824,3.0,0.0001,0.00366031299995484,0.0,935.0
1004,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748354000004838,4.0,0.00024268600009236252,0.01890717399987807,0.001650510999979815,29984.0,7.1453857421875,0.017679935000160185,0.04417229700015923,3.0,0.0001,0.0029436370000439638,0.0,936.0
1005,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565091999940705,4.0,0.00024593100010861235,0.018873420000090846,0.001631151000083264,30016.0,7.1875,0.016527945000007094,0.04283346500028529,3.0,0.0001,0.0029899260000547656,0.0,937.0
1006,67,,,1683047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026494490000459336,4.0,0.00020820200006710365,0.01886151400003655,0.001657002999991164,30048.0,7.12890625,0.01628060699999878,0.04300711700011561,3.0,0.0001,0.003350341999976081,0.0,938.0
1007,68,,,1683047666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721636999922339,4.0,0.0002166920000945538,0.018897054000035496,0.001691279000169743,30080.0,7.1083984375,0.016559534999942116,0.04318903800026419,3.0,0.0001,0.003102841000099943,0.0,939.0
1008,68,,,1683047666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703886000062994,4.0,0.0002534370000830677,0.02034870900001806,0.0018040289999134984,30112.0,7.30224609375,0.016425322999793934,0.0445790549999856,3.0,0.0001,0.0030436710001140455,0.0,940.0
1009,68,,,1683047666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922150000245892,4.0,0.0002097770000091259,0.019824437000124817,0.0016867060001004575,30144.0,7.2857666015625,0.016460010999935548,0.04424655800016808,3.0,0.0001,0.0033734119999735412,0.0,941.0
1010,68,,,1683047666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163920001385122,4.0,0.00022708999995302293,0.020024448999947708,0.0016515580000486807,30176.0,7.188720703125,0.01627966999990349,0.043704355000045325,3.0,0.0001,0.002805196000053911,0.0,942.0
1011,68,,,1683047666,2.0,0.0,4.447999999999993,6301.765632,0.07351224649901071,1849738.0,6.145387700629836,1078.04672,1291.0,4230.524928,0.0,0.0,0.0,7.3,1356473.0,535.3654584049954,202595.856384,2.711552,12775.0,0.542999999999978,6103.63392,0.0,1905130.0,4.0,2.933333333333333,23288.774656,4906.0,,,,,,,,,,,,,,
1012,68,,,1683047666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003155830999958198,4.0,0.00026979199992638314,0.02029718500011768,0.0016983139998956176,30208.0,7.280517578125,0.016434493000133443,0.04717780999999377,3.0,0.0001,0.0053221949999624485,0.0,943.0
