_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
827,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591544000097201,2.0,0.00021991200037518865,0.006749121999746421,0.0008335819998137595,25376.0,6.996337890625,0.00802124299980278,0.020961146999979974,3.0,0.0001,0.002545744000144623,0.0,792.0
828,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007670001286897,2.0,0.00022422399979404872,0.006831007000073441,0.0008738470000935195,25408.0,7.004150390625,0.008242649000294477,0.021244774000024336,3.0,0.0001,0.002572279999640159,0.0,793.0
829,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026327880000280857,2.0,0.00023980400010259473,0.006945351000013034,0.0008316829998875619,25440.0,7.0054931640625,0.00799305100008496,0.03024266600050396,3.0,0.0001,0.011599989000387723,0.0,794.0
830,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027985329998045927,2.0,0.00022902099999555503,0.007085791999998037,0.0008021319999897969,25472.0,7.0341796875,0.007870631000059802,0.019371820999822376,3.0,0.0001,0.0005857119999745919,0.0,795.0
831,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523688000110269,2.0,0.0002332579997528228,0.006826159999945958,0.0008491029998367594,25504.0,7.09033203125,0.008165681999798835,0.02125173199965502,3.0,0.0001,0.0026538410002103774,0.0,796.0
832,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546088000144664,2.0,0.00021971399974063388,0.0068576859998756845,0.0008099799997580703,25536.0,7.03076171875,0.007791995999923529,0.02074035199939317,3.0,0.0001,0.002514887999950588,0.0,797.0
833,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518209999834653,2.0,0.00021925800001554308,0.006803182000112429,0.0008966880000116362,25568.0,7.042724609375,0.007668073000331788,0.02071465700009867,3.0,0.0001,0.00260924599979262,0.0,798.0
834,35,,,1683032180,2.8000000000000003,0.0,3.7079999999999984,5557.776384,0.20742936210786575,1111151.0,5.062747633352988,976.236544,1115.0,4068.933632,0.0,0.0,0.0,8.566666666666665,883079.0,1004.8120508137562,203467.665408,2.711552,10792.0,0.5040000000000191,6044.975104,0.0,1179764.0,3.6,3.4333333333333336,22083.731456,14958.0,,,,,,,,,,,,,,
835,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558405999934621,2.0,0.00020652600005632848,0.006856875999801559,0.000820912999643042,25600.0,6.9478759765625,0.007850736000364122,0.13249779999978273,3.0,0.0001,0.11420434299998306,0.0,799.0
836,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026743849998638325,2.0,0.00021710400005758856,0.008737504999771772,0.0008194420001927938,25632.0,7.013671875,0.007915368999874772,0.020975119000013365,3.0,0.0001,0.0006113140002526052,0.0,800.0
837,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024049359999480657,2.0,0.00020089899999220506,0.006657118000021001,0.0007950640001581633,25664.0,7.0042724609375,0.007776299999932235,0.020455518999824562,3.0,0.0001,0.002621201999772893,0.0,801.0
838,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314150002486713,2.0,0.0002175300000999414,0.0067063940000480216,0.000804601000254479,25696.0,6.9710693359375,0.00779666400012502,0.020641894000618777,3.0,0.0001,0.0025852899998426437,0.0,802.0
839,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148380000246107,2.0,0.0002020820002144319,0.006735356000262982,0.0008278969999082619,25728.0,7.117431640625,0.007853811000131827,0.020558577000429068,3.0,0.0001,0.002424592999886954,0.0,803.0
840,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419380999981513,2.0,0.00021337499993023812,0.006794207999973878,0.000821106999865151,25760.0,7.0078125,0.007867769999847951,0.046514935999312,3.0,0.0001,0.02839909499971327,0.0,804.0
841,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764286000001448,2.0,0.0002195869997194677,0.006746603999999934,0.0008447709997199127,25792.0,7.0645751953125,0.008019075999982306,0.01912531499965553,3.0,0.0001,0.0005309910002324614,0.0,805.0
842,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461753000261524,2.0,0.00021865300004719757,0.0068354420000105165,0.0008481100003336906,25824.0,7.0762939453125,0.007730181000169978,0.02072256300061781,3.0,0.0001,0.0026284239997949044,0.0,806.0
843,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512917999865749,2.0,0.0002117720000569534,0.006698083000173938,0.0008313779999298276,25856.0,7.1239013671875,0.0079215299997486,0.020543854999687028,3.0,0.0001,0.00236817399991196,0.0,807.0
844,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540527999826736,2.0,0.00022819100013293792,0.006800493999890023,0.0008238530003836786,25888.0,7.121826171875,0.007840254999791796,0.020698108000033244,3.0,0.0001,0.002464787000008073,0.0,808.0
845,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522110999962024,2.0,0.00021837400026925025,0.0068032570002287684,0.0008182609999494161,25920.0,6.9669189453125,0.007901220999883662,0.023612669000613096,3.0,0.0001,0.0053494450003199745,0.0,809.0
846,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536509999459668,2.0,0.00023740100004943088,0.006832504000158224,0.0008770330000515969,25952.0,6.9913330078125,0.008167512999989412,0.019317770000270684,3.0,0.0001,0.0005496680000760534,0.0,810.0
847,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549996000198007,2.0,0.00021384799993029446,0.006838297999820497,0.0008330499999829044,25984.0,6.9346923828125,0.007919798999864724,0.020762868000019807,3.0,0.0001,0.0024078770002233796,0.0,811.0
848,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027982480000900978,2.0,0.0002189130000260775,0.006894207999721402,0.0008875379999153665,26016.0,7.2144775390625,0.00796928099998695,0.02137926699970194,3.0,0.0001,0.0026110789999620465,0.0,812.0
849,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583239996398333,2.0,0.00021544699984588078,0.006790861999888875,0.0008250420000877057,26048.0,7.1842041015625,0.00777801799995359,0.020871285999419342,3.0,0.0001,0.002603593000003457,0.0,813.0
850,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080940001520503,2.0,0.00023894700007076608,0.00692033600034847,0.000827538000066852,26080.0,7.01513671875,0.007923854000182473,0.030572304000997974,3.0,0.0001,0.012053535000177362,0.0,814.0
851,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676064999832306,2.0,0.0002268839998578187,0.007012782000401785,0.000831059000120149,26112.0,7.0982666015625,0.007792147000145633,0.01914426900066246,3.0,0.0001,0.0006053320003047702,0.0,815.0
852,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577315000053204,2.0,0.00023651100036659045,0.006832674999714072,0.0008793649999461195,26144.0,6.9974365234375,0.007927520000066579,0.02132141300035073,3.0,0.0001,0.0028680270002041652,0.0,816.0
853,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542682000239438,2.0,0.00021229300000413787,0.006766410999716754,0.0008001649998732319,26176.0,6.8963623046875,0.008537124000213225,0.021192614000028698,3.0,0.0001,0.0023339389999819105,0.0,817.0
854,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485340000021097,2.0,0.0002558649998718465,0.010514759999750822,0.000892327000201476,26208.0,7.2197265625,0.00791636500025561,0.024652329000218742,3.0,0.0001,0.002587672000117891,0.0,818.0
855,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027019129997825075,2.0,0.00021304599977156613,0.006830445000105101,0.000803384999926493,26240.0,6.9720458984375,0.007776513999942836,0.021407363999514928,3.0,0.0001,0.0030820609999864246,0.0,819.0
856,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305269996351853,2.0,0.00026946399975713575,0.006838763000359904,0.0011272629999439232,26272.0,7.0596923828125,0.00901920100022835,0.020406976999765902,3.0,0.0001,0.0006217589998414041,0.0,820.0
857,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958409996746923,2.0,0.00020818900020458386,0.006812583999817434,0.0008761590001995501,26304.0,7.0904541015625,0.007995484999810287,0.020973460999812232,3.0,0.0001,0.0024852030001056846,0.0,821.0
858,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028361269996821648,2.0,0.0002277650000905851,0.006955501999982516,0.0008898010000848444,26336.0,7.048828125,0.007911928999874362,0.021296342999903572,3.0,0.0001,0.0024752190001890995,0.0,822.0
859,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591157000097155,2.0,0.0002308640000592277,0.006819112999892241,0.0008408660000895907,26368.0,7.0035400390625,0.008090683999853354,0.02113194499997917,3.0,0.0001,0.0025592609999876004,0.0,823.0
860,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850540003171773,2.0,0.00021513299998332513,0.006847235999885015,0.0009105159997488954,26400.0,7.15087890625,0.00799213799973586,0.08517156399966552,3.0,0.0001,0.06672148699999525,0.0,824.0
861,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740336999977444,2.0,0.00023005200000625337,0.006802941999922041,0.0008214640001824591,26432.0,7.221923828125,0.00798607600017931,0.019186526000339654,3.0,0.0001,0.0006056550000721472,0.0,825.0
862,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943339999481395,2.0,0.00021148799987713574,0.006761995000033494,0.0007993389999683131,26464.0,7.01220703125,0.00790001299992582,0.020906013999592687,3.0,0.0001,0.0027388449998397846,0.0,826.0
863,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518830002511095,2.0,0.0002282189998368267,0.006748496999989584,0.0008610570002929308,26496.0,6.9708251953125,0.008168560999820329,0.02101471500009211,3.0,0.0001,0.0024564979999013303,0.0,827.0
864,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414169999748992,2.0,0.000220833000184939,0.00678784399997312,0.0008706659996278177,26528.0,7.0205078125,0.00783429500006605,0.020720257999983005,3.0,0.0001,0.0024652030001561798,0.0,828.0
865,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027630290001070534,2.0,0.00023035000003801542,0.006978531999720872,0.0008201910000025237,26560.0,7.19189453125,0.008059890999902564,0.022316416999728972,3.0,0.0001,0.003464423999957944,0.0,829.0
866,35,,,1683032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728880002337974,2.0,0.00021690599987778114,0.006790894999994634,0.0008455150000372669,26592.0,7.0609130859375,0.00785533700036467,0.019006879000698973,3.0,0.0001,0.0006253380001908226,0.0,830.0
867,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245356699997501,2.0,0.000224499000069045,0.006894513000133884,0.0008330650002790208,26624.0,7.09130859375,0.008000588999948377,0.020946383000136848,3.0,0.0001,0.0025401499997315113,0.0,831.0
868,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668349999250495,2.0,0.00022144400008983212,0.006842332999895007,0.0008770389999881445,26656.0,6.954345703125,0.007772149000174977,0.020930493000378192,3.0,0.0001,0.002650693000305182,0.0,832.0
869,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024694710000403575,2.0,0.000215424000089115,0.006768869000097766,0.000847655000143277,26688.0,7.0052490234375,0.008130533999974432,0.020715637000193965,3.0,0.0001,0.0022836839998490177,0.0,833.0
870,36,,,1683032181,2.8000000000000003,0.0,3.8959999999999866,5561.348096,0.22885938493248592,1149150.0,5.737185181627966,976.236544,1154.0,4068.933632,0.0,0.0,0.0,8.566666666666665,921551.0,1058.5153713887719,203509.747712,2.711552,11063.0,0.5240000000000009,6044.975104,0.0,1212462.0,3.6,3.4333333333333336,22006.632448,15613.0,,,,,,,,,,,,,,
871,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563666999776615,2.0,0.0002170339998883719,0.006823989999702462,0.0009030279998114565,26720.0,7.0465087890625,0.007908318000318104,0.03827960899934624,3.0,0.0001,0.019863571999849228,0.0,834.0
872,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329220002276998,2.0,0.00022996100005912012,0.006952076000288798,0.000827636999929382,26752.0,7.139404296875,0.0080575979995956,0.019192736000150035,3.0,0.0001,0.0005925420000494341,0.0,835.0
873,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414890003252367,2.0,0.00021764200027973857,0.006779151000046113,0.0009102809999603778,26784.0,7.021484375,0.008069190000242088,0.020993547000671242,3.0,0.0001,0.002375793999817688,0.0,836.0
874,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227849998576858,2.0,0.0002192360002482019,0.006883692999963387,0.0008115030000226398,26816.0,6.921875,0.008064395000019431,0.021196976999817707,3.0,0.0001,0.002595364999706362,0.0,837.0
875,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716972000143869,2.0,0.00022125100031189504,0.0069205079998937435,0.0008850430003803922,26848.0,6.9637451171875,0.00797451899961743,0.021919953000178793,3.0,0.0001,0.003201659999831463,0.0,838.0
876,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504720001663372,2.0,0.00020537699992928538,0.006737248999797885,0.0007955549999678624,26880.0,6.9022216796875,0.007953739000186033,0.021584089000043605,3.0,0.0001,0.003341696999996202,0.0,839.0
877,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655459999143204,2.0,0.0002268040002491034,0.007106348999968759,0.0009084289999918838,26912.0,7.0152587890625,0.007823960000223451,0.019299067000247305,3.0,0.0001,0.0006679789998997876,0.0,840.0
878,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590871999927913,2.0,0.0002182840003115416,0.006848344999980327,0.0008396339999308111,26944.0,7.1229248046875,0.008083137000085117,0.021096928000588377,3.0,0.0001,0.0025166560003526683,0.0,841.0
879,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026483280003049003,2.0,0.0002046599997811427,0.006718815000112954,0.0008442530001957493,26976.0,7.050048828125,0.007928715000161901,0.020782215000508586,3.0,0.0001,0.002437443999951938,0.0,842.0
880,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602647000003344,2.0,0.0002224189997832582,0.006949024999812536,0.0008554700002605387,27008.0,7.1595458984375,0.00796352899988051,0.021106049999616516,3.0,0.0001,0.0025129599998763297,0.0,843.0
881,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201830000900372,2.0,0.00021461800042743562,0.006803946000218275,0.0008917579998524161,27040.0,6.999755859375,0.007836089999727847,0.021394783000687312,3.0,0.0001,0.0030281880003713013,0.0,844.0
882,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027378639997550636,2.0,0.0002099169996654382,0.00676787600013995,0.0008473709999634593,27072.0,6.992431640625,0.008147770000050514,0.019316565999361046,3.0,0.0001,0.0006057679997866217,0.0,845.0
883,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441240001986444,2.0,0.00023800700000720099,0.0068809569997938524,0.001035439999668597,27104.0,7.0784912109375,0.007877016999827902,0.019273202999556815,3.0,0.0001,0.0005976580000606191,0.0,846.0
884,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151000001846114,2.0,0.00021412700016298913,0.0068230200004109065,0.000819562999822665,27136.0,6.9681396484375,0.008022486000299978,0.021137872000963398,3.0,0.0001,0.0026435760000822484,0.0,847.0
885,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716000000102213,2.0,0.000229060999572539,0.00674531399999978,0.0011360459998286387,27168.0,7.1619873046875,0.007866288999593962,0.021027436999247584,3.0,0.0001,0.0024791270002424426,0.0,848.0
886,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139129997522105,2.0,0.00021600799982479657,0.006871031999708066,0.0008051650002016686,27200.0,7.02001953125,0.007995227999799681,0.02372682899931533,3.0,0.0001,0.0051254830000289076,0.0,849.0
887,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255808000019897,2.0,0.00021784700038551819,0.006806243000028189,0.0008664779998071026,27232.0,7.0052490234375,0.008015022000108729,0.019112249000500015,3.0,0.0001,0.0006485789999715053,0.0,850.0
888,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157900001635426,2.0,0.00023386800012303866,0.00692580699978862,0.0008220029999392864,27264.0,7.0460205078125,0.007896773000084067,0.019144851000419294,3.0,0.0001,0.0006506100003207393,0.0,851.0
889,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695258000130707,2.0,0.00021227400020507048,0.0067983489998368896,0.0009034629997586308,27296.0,7.1602783203125,0.007843217999834451,0.021106734999648324,3.0,0.0001,0.002654172999882576,0.0,852.0
890,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508723000119062,2.0,0.00023885100017650984,0.006792046999635204,0.0008582049999859009,27328.0,7.1353759765625,0.008061064000230544,0.020953390000158834,3.0,0.0001,0.0024945000000116124,0.0,853.0
891,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688237999791454,2.0,0.00021110099987708963,0.006823482000072545,0.0011369950002517726,27360.0,7.0963134765625,0.011213785999643733,0.02536021299965796,3.0,0.0001,0.0032866110000213666,0.0,854.0
892,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547880999827612,2.0,0.00021105599989823531,0.006747988999904919,0.0008437340002274141,27392.0,7.0821533203125,0.008042768999985128,0.019030252999527875,3.0,0.0001,0.0006368239996845659,0.0,855.0
893,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887940000757226,2.0,0.00021784599994134624,0.006807431000197539,0.0011218599997846468,27424.0,7.1170654296875,0.007883978000336356,0.01926164000042263,3.0,0.0001,0.0006417310000870202,0.0,856.0
894,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027386350002416293,2.0,0.00022572000034415396,0.006838516999778221,0.0008311809997394448,27456.0,6.932373046875,0.007927451999876212,0.021163189000162674,3.0,0.0001,0.0026016840001830133,0.0,857.0
895,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025967279998440063,2.0,0.0002235430001746863,0.006882697000037297,0.0008763589999034593,27488.0,7.1083984375,0.007831007999811845,0.02087632599977951,3.0,0.0001,0.0024659910000082164,0.0,858.0
896,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565599999797996,2.0,0.00022322099994198652,0.0067534629997680895,0.0008145249998960935,27520.0,6.93310546875,0.008001135000085924,0.021637660999658692,3.0,0.0001,0.0032797170001686027,0.0,859.0
897,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259067499973753,2.0,0.000217425999835541,0.006779256999834615,0.0010896580001826806,27552.0,7.0186767578125,0.007934801999908814,0.019214558999465225,3.0,0.0001,0.0006027409999660449,0.0,860.0
898,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388570002178312,2.0,0.00021943199999441276,0.006808309000007284,0.0008149790000970825,27584.0,7.0855712890625,0.00792360200011899,0.018944297000871302,3.0,0.0001,0.0006391180004357011,0.0,861.0
899,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638340999965294,2.0,0.00023622499975317623,0.0068073200000071665,0.0009309709998888138,27616.0,6.968505859375,0.007952444000238756,0.020885800999622006,3.0,0.0001,0.002320499999768799,0.0,862.0
900,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525031000004674,2.0,0.00022584599992114818,0.006831696000062948,0.0008185329998013913,27648.0,7.0306396484375,0.008014935999653972,0.020898802999454347,3.0,0.0001,0.002482761000010214,0.0,863.0
901,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662379998721008,2.0,0.00022350800009007799,0.006852262999927916,0.0009449720000702655,27680.0,7.0797119140625,0.00788045500030421,0.02170190000015282,3.0,0.0001,0.0032344639998882485,0.0,864.0
902,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776450002013007,2.0,0.00021795600014229422,0.006832389999999577,0.0007857149998926616,27712.0,7.032958984375,0.008993585000098392,0.02001912300056574,3.0,0.0001,0.0006118320002315158,0.0,865.0
903,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262419999307895,2.0,0.00023966399976416142,0.006839662999936991,0.0008429589997831499,27744.0,6.881103515625,0.007771087000037369,0.018878983999456977,3.0,0.0001,0.0006593690000045171,0.0,866.0
904,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886240000545513,2.0,0.0002316380000593199,0.006875551999655727,0.0008121900000332971,27776.0,6.9388427734375,0.00799085299968283,0.020926150999457604,3.0,0.0001,0.00242729399997188,0.0,867.0
905,36,,,1683032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573017000031541,2.0,0.00021786399975098902,0.006768714999907388,0.0008480569999846921,27808.0,6.999267578125,0.007902905999799259,0.020816740999180183,3.0,0.0001,0.002506181999706314,0.0,868.0
906,37,,,1683032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264532200026224,2.0,0.00023055500014379504,0.0068446469999798865,0.000814283999716281,27840.0,7.16748046875,0.007963769000070897,0.021687410000140517,3.0,0.0001,0.003188832999967417,0.0,869.0
907,37,,,1683032182,2.8000000000000003,0.0,4.060000000000002,5558.398976,0.22763564161449354,1178164.0,3.508377163481646,976.236544,1194.0,4068.933632,0.0,0.0,0.0,8.566666666666665,954695.0,1116.8908220065578,203524.857856,2.711552,11362.0,0.5409999999999968,6044.975104,0.0,1238677.0,3.6,3.4333333333333336,22006.632448,16305.0,,,,,,,,,,,,,,
908,37,,,1683032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023464379996767093,2.0,0.0002204590000474127,0.006867661000342196,0.0007962570002746361,27872.0,7.124755859375,0.007820050999725936,0.19403245700004845,3.0,0.0001,0.17598159099998156,0.0,870.0
909,37,,,1683032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777869996090885,2.0,0.00020666299997174065,0.007011349999629601,0.0007711030002610642,27904.0,7.05126953125,0.007938199999898643,0.019089216999418568,3.0,0.0001,0.0005841140000484302,0.0,871.0
910,37,,,1683032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915530002544983,2.0,0.0001956269998117932,0.006660756000201218,0.0008261450002464699,27936.0,7.1099853515625,0.0076176150000719645,0.020243924000624247,3.0,0.0001,0.0024522280000383034,0.0,872.0
911,37,,,1683032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253667700008009,2.0,0.00020995500017306767,0.0066627969999899506,0.0008006349999050144,27968.0,7.15234375,0.0077763029999005084,0.0205786899996383,3.0,0.0001,0.002592322999589669,0.0,873.0
912,37,,,1683032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846169999364065,2.0,0.00021422500003609457,0.006732421000378963,0.0008669719995850755,28000.0,7.1004638671875,0.007851065000068047,0.020596594999915396,3.0,0.0001,0.0024472949999108096,0.0,874.0
913,37,,,1683032182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601810000214755,2.0,0.00023041999975248473,0.006912793000083184,0.000825385000098322,28032.0,6.9134521484375,0.008003950999864173,0.03076468000017485,3.0,0.0001,0.01219032100016193,0.0,875.0
