_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1105,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576499999966472,3.0,0.00014024599977346952,0.007154109999646607,0.000822535999759566,33120.0,6.9954833984375,0.007754063999982463,0.020861188998878788,3.0,0.0001,0.0025325829997200344,0.0,1034.0
1106,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856940001176554,3.0,0.00013348800030144048,0.007308459999876504,0.0008080869997684204,33152.0,7.1005859375,0.007563530999959767,0.018936456000119506,3.0,0.0001,0.0005371960000957188,0.0,1035.0
1107,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873529999760649,3.0,0.000139969999963796,0.006943779999801336,0.0008226859999922453,33184.0,7.0557861328125,0.007996694000212301,0.021888017000037507,3.0,0.0001,0.00311135700030718,0.0,1036.0
1108,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028010180003548157,3.0,0.0001372490000903781,0.0068032310000489815,0.000767876999816508,33216.0,6.99169921875,0.007898874999682448,0.01906384500034619,3.0,0.0001,0.0006555950003530597,0.0,1037.0
1109,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650879999579047,3.0,0.00013696099995286204,0.006799212000260013,0.0007514339999943331,33248.0,7.078857421875,0.007640895999884378,0.018623564999870723,3.0,0.0001,0.0006299739998212317,0.0,1038.0
1110,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423460001547937,3.0,0.00013736799974140013,0.006774780999876384,0.008131987000069785,33280.0,6.99560546875,0.0076363030002539745,0.028009778000068764,3.0,0.0001,0.0027869929999724263,0.0,1039.0
1111,71,,,1682817886.0,3.5000000000000004,0.0,4.939999999999998,5633.78176,0.37187199667121923,1338765.0,6.423962635530463,975.884288,1498.0,4069.408768,0.0,0.0,0.0,9.533333333333333,1212142.0,1177.8341051334785,203494.322176,2.719744,17919.0,0.7139999999999986,6044.790784,0.0,1453739.0,3.6,5.066666666666666,21910.573056,2967.0,,,,,,,,,,,,,,
1112,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302028500027518,3.0,0.0001403410001330485,0.007076518999838299,0.0008173340002031182,33312.0,6.94384765625,0.007993846000317717,0.01977690900048401,3.0,0.0001,0.0007285839997166477,0.0,1040.0
1113,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642160000050353,3.0,0.00014857199994366965,0.009575214999586024,0.0008050609999372682,33344.0,7.1214599609375,0.007967954999912763,0.024330905999704555,3.0,0.0001,0.0031919430002744775,0.0,1041.0
1114,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913790002254245,3.0,0.00013061800018476788,0.006898847999764257,0.0008037429997784784,33376.0,6.8848876953125,0.007766069000354037,0.018896571000368567,3.0,0.0001,0.0006059140000616026,0.0,1042.0
1115,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399909997962823,3.0,0.0001330469999629713,0.006734342000072502,0.0007532250001531793,33408.0,6.89501953125,0.007847825000226294,0.018739424000159488,3.0,0.0001,0.0006309939999482594,0.0,1043.0
1116,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498166999885143,3.0,0.00013318400033313083,0.006660217999979068,0.0007635250003659166,33440.0,6.8509521484375,0.007866167999964091,0.020908970000164118,3.0,0.0001,0.0029877079996367684,0.0,1044.0
1117,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631766000376956,3.0,0.00015294800004994613,0.00688887500018609,0.000797004999640194,33472.0,7.16064453125,0.008356575000107114,0.019395983000322303,3.0,0.0001,0.0005688139999620034,0.0,1045.0
1118,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027338999998391955,3.0,0.00013953400002719718,0.006880833000195707,0.0007878250003159337,33504.0,7.1038818359375,0.007916127000044071,0.021155270000690507,3.0,0.0001,0.0026970510002684023,0.0,1046.0
1119,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308540002195514,3.0,0.00013602699982584454,0.006872303999898577,0.0007381310001619568,33536.0,7.1732177734375,0.00796998000032545,0.01949687000069389,3.0,0.0001,0.0010495740002625098,0.0,1047.0
1120,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567925999755971,3.0,0.0001341639999736799,0.006716217000303004,0.0008053339997786679,33568.0,7.1602783203125,0.007893560999946203,0.018770133999623795,3.0,0.0001,0.0006529319998662686,0.0,1048.0
1121,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931419998210913,3.0,0.00012543100001494167,0.006626084999879822,0.0007625339999322023,33600.0,7.184326171875,0.007795158000135416,0.020494011999744544,3.0,0.0001,0.0026916619999610703,0.0,1049.0
1122,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025545270000293385,3.0,0.0001393380002809863,0.006743166999967798,0.0008206630000131554,33632.0,7.1297607421875,0.007590027999867743,0.018410949000099208,3.0,0.0001,0.0005632259999401867,0.0,1050.0
1123,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189129998783756,3.0,0.00013142999978299486,0.006761546000234375,0.0007891089999247924,33664.0,7.08251953125,0.007627532000242354,0.020735919999879115,3.0,0.0001,0.0028073899998162233,0.0,1051.0
1124,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024418429998149804,3.0,0.0001384969996252039,0.006791602999783208,0.0008130109999910928,33696.0,6.93212890625,0.007788619999701041,0.2061347319986453,3.0,0.0001,0.18816115799972977,0.0,1052.0
1125,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883070000279986,3.0,0.00013473199987856788,0.006690231999982643,0.0007507529999202234,33728.0,7.1300048828125,0.007662954000352329,0.018734359000518452,3.0,0.0001,0.0006126180001047032,0.0,1053.0
1126,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579260000402428,3.0,0.00012674400022660848,0.006713280999974813,0.0007998940000106813,33760.0,7.0489501953125,0.007722719999947003,0.02217942000061157,3.0,0.0001,0.004237521000050037,0.0,1054.0
1127,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572630000031495,3.0,0.00013776499963569222,0.006693643999824417,0.0007776190000186034,33792.0,7.084228515625,0.007812378999915381,0.020448281999051687,3.0,0.0001,0.0024542449996260984,0.0,1055.0
1128,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165550000063377,3.0,0.00013861700017514522,0.006860882000182755,0.0008151690003614931,33824.0,7.070068359375,0.007917763000023115,0.020862492001015198,3.0,0.0001,0.002413506000266352,0.0,1056.0
1129,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024297380000462,3.0,0.0001334559997303586,0.00687475299992002,0.0008033680001062748,33856.0,7.133056640625,0.007729636000021856,0.05862447199979215,3.0,0.0001,0.04065352099996744,0.0,1057.0
1130,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703534999909607,3.0,0.000142615000186197,0.0069231990000844235,0.0008093709998320264,33888.0,6.9066162109375,0.007746862999738369,0.01886931699982597,3.0,0.0001,0.0005437340000753466,0.0,1058.0
1131,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644877999955497,3.0,0.00013424200005829334,0.006876605999877938,0.000734790000024077,33920.0,7.104736328125,0.007671772000321653,0.020570379000218963,3.0,0.0001,0.002508090999981505,0.0,1059.0
1132,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504509999653237,3.0,0.00013929299984738464,0.006725094000103127,0.0008035959999688203,33952.0,7.1536865234375,0.007844199999908597,0.02046844499909639,3.0,0.0001,0.002451751999615226,0.0,1060.0
1133,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337230001445278,3.0,0.00013120899984642165,0.0070178139999370615,0.0007672699998693133,33984.0,7.0723876953125,0.007838361000267469,0.020884920999833412,3.0,0.0001,0.002496543999768619,0.0,1061.0
1134,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850110000646964,3.0,0.00013373299998420407,0.0068024440001863695,0.0008111590000225988,34016.0,6.7825927734375,0.007730656000148883,0.04270993800037104,3.0,0.0001,0.024646934999964287,0.0,1062.0
1135,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027279490000182705,3.0,0.00013959300031274324,0.006924508000338392,0.0008055359999161738,34048.0,6.9378662109375,0.007943461000195384,0.019133126000724587,3.0,0.0001,0.0005920789999436238,0.0,1063.0
1136,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027454379996925127,3.0,0.00013026599981458276,0.00668313100004525,0.000846007000291138,34080.0,7.037109375,0.007617373999892152,0.020553427999857377,3.0,0.0001,0.002531212000121741,0.0,1064.0
1137,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722993000134011,3.0,0.0001376459999846702,0.0068532230002347205,0.0007428710000567662,34112.0,7.06298828125,0.007716199999777018,0.020756297999923845,3.0,0.0001,0.0025833649997366592,0.0,1065.0
1138,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604230000088137,3.0,0.00014122399988991674,0.006821240000135731,0.0008255270004156046,34144.0,7.04345703125,0.00788323599999785,0.020748663000631495,3.0,0.0001,0.0024732060001042555,0.0,1066.0
1139,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781639999673644,3.0,0.00014411099982680753,0.006827216000147018,0.0007783139999446576,34176.0,7.063232421875,0.008095313000012538,0.03473233700015044,3.0,0.0001,0.01640921900025205,0.0,1067.0
1140,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992599998971855,3.0,0.00013444700016407296,0.006772227000055864,0.0008949419998316444,34208.0,7.0047607421875,0.007770407999942108,0.018725082999935694,3.0,0.0001,0.000553799000044819,0.0,1068.0
1141,72,,,1682817887.0,3.5000000000000004,0.0,5.087999999999994,5648.171008,0.12263390206749529,1363855.0,4.062072358385833,980.279296,1528.0,4073.803776,0.0,0.0,0.0,9.533333333333333,1243064.0,1008.4641891457813,203395.715072,2.719744,18298.0,0.7269999999999754,6044.790784,0.0,1479114.0,3.6,5.066666666666666,21987.67616,3190.0,0.0027273989999230253,,0.00013349100026971428,0.006752585999947769,,,,,,,,,,
1142,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007623159999639029,34240.0,6.9283447265625,0.008196139999654406,0.0210177119997752,3.0,0.0001,0.0024457800000163843,0.0,1069.0
1143,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798072000132379,3.0,0.00013686099964616005,0.006955445999665244,0.0028890189996673143,34272.0,6.9544677734375,0.0075963420003972715,0.022870143999625725,3.0,0.0001,0.002494404000117356,0.0,1070.0
1144,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156120002269745,3.0,0.00013451799986796686,0.006977140999879339,0.0008212630000343779,34304.0,6.9432373046875,0.007786596000187274,0.02095383599998968,3.0,0.0001,0.0026187059997937467,0.0,1071.0
1145,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317110000491084,3.0,0.0001395760000377777,0.006940564999695198,0.0007841960000405379,34336.0,7.0341796875,0.007841249999728461,0.026725978999820654,3.0,0.0001,0.008388681000269571,0.0,1072.0
1146,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841049998438393,3.0,0.00013768000007985393,0.006797595000080037,0.0008138530001815525,34368.0,7.0899658203125,0.007880119999754243,0.018992692999745486,3.0,0.0001,0.0006793399998059613,0.0,1073.0
1147,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028078679997634026,3.0,0.00014333700028146268,0.006891879000249901,0.0008162819999597559,34400.0,7.0369873046875,0.007852264000121068,0.020980080000299495,3.0,0.0001,0.002468449999923905,0.0,1074.0
1148,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437619999342132,3.0,0.0001374809999106219,0.0068888450000486046,0.0008170139999492676,34432.0,6.9532470703125,0.007632925000052637,0.02081546099998377,3.0,0.0001,0.002695434000088426,0.0,1075.0
1149,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605257999675814,3.0,0.00013232799983597943,0.006745491999936348,0.0008304449997922347,34464.0,7.006103515625,0.007620269000199187,0.02046541699928639,3.0,0.0001,0.0025316249998468265,0.0,1076.0
1150,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748993000295741,3.0,0.00014078000003792113,0.006873563999761245,0.0008007060000636557,34496.0,7.0677490234375,0.007856929999888962,0.02790181099999245,3.0,0.0001,0.009480837999944924,0.0,1077.0
1151,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288489998478326,3.0,0.00013319299978320487,0.0069468880001295474,0.0008239409999077907,34528.0,6.927490234375,0.007644884999990609,0.018822232999809785,3.0,0.0001,0.0006444770001508004,0.0,1078.0
1152,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654903999882663,3.0,0.00014583000029233517,0.006936006000159978,0.000827203999961057,34560.0,7.0208740234375,0.007953549999911047,0.020854955000231712,3.0,0.0001,0.002337461000024632,0.0,1079.0
1153,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119939998352493,3.0,0.00013727700024901424,0.006828368000242335,0.0008257849999608879,34592.0,6.92626953125,0.0078584130001218,0.020888133000426024,3.0,0.0001,0.002626296000016737,0.0,1080.0
1154,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543865999996342,3.0,0.00014232600005925633,0.006863478000013856,0.0007670569998481369,34624.0,7.052978515625,0.007895455999914702,0.020777324999471602,3.0,0.0001,0.0025651419996393088,0.0,1081.0
1155,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586926999811112,3.0,0.00013931300009062397,0.006904677999955311,0.0008011039999473724,34656.0,6.9696044921875,0.007710743000188813,0.05369893199986109,3.0,0.0001,0.035556166999867855,0.0,1082.0
1156,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273886200011475,3.0,0.00014040699988981942,0.007138170999951399,0.0007420699998874625,34688.0,6.9820556640625,0.00768244400023832,0.019076729000062187,3.0,0.0001,0.0006347749999804364,0.0,1083.0
1157,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027419869998084323,3.0,0.00012783600004695472,0.006805773999985831,0.0008067750000009255,34720.0,7.076171875,0.007877264999933686,0.020811718000004475,3.0,0.0001,0.0024520810002286453,0.0,1084.0
1158,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438300001245807,3.0,0.00013394400002653128,0.0067066179999528686,0.000785911999628297,34752.0,7.0360107421875,0.007730791000085446,0.02080554799977108,3.0,0.0001,0.002804452999953355,0.0,1085.0
1159,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371390001964755,3.0,0.0001277780002055806,0.006681725999897026,0.0008048390000112704,34784.0,7.12109375,0.00793686599990906,0.020521329000530386,3.0,0.0001,0.002432981000310974,0.0,1086.0
1160,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715312999953312,3.0,0.0001428310001756472,0.006912405000093713,0.0007525689998146845,34816.0,7.007568359375,0.007808439000200451,0.02784721600028206,3.0,0.0001,0.009515659000044252,0.0,1087.0
1161,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570970001354,3.0,0.0001389720000588568,0.006828482999935659,0.0008359180001207278,34848.0,6.9827880859375,0.009910597000271082,0.020881877000647364,3.0,0.0001,0.0006108100001256389,0.0,1088.0
1162,72,,,1682817887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598330000524584,3.0,0.00013629500017486862,0.006959875000120519,0.0007675350002500636,34880.0,7.1348876953125,0.007877117000134604,0.02098783400060711,3.0,0.0001,0.0025871789998745953,0.0,1089.0
1163,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561712999977317,3.0,0.0001422999998794694,0.006752544999926613,0.0008209810002881568,34912.0,7.0107421875,0.007844253999792272,0.020666141999754473,3.0,0.0001,0.0025443489998906443,0.0,1090.0
1164,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903430000653316,3.0,0.0001411449998158787,0.006820558000072197,0.0007673420000173792,34944.0,6.9998779296875,0.00791635000041424,0.020849088000431948,3.0,0.0001,0.002613350000046921,0.0,1091.0
1165,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328750000175205,3.0,0.00014550800005963538,0.007185154000126204,0.000851604000217776,34976.0,7.13818359375,0.007985410999935993,0.03537117700034287,3.0,0.0001,0.01657062499998574,0.0,1092.0
1166,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485700999841356,3.0,0.0001409579999744892,0.00683795100030693,0.0008186230002138473,35008.0,6.886474609375,0.007696822000070824,0.018578006000552705,3.0,0.0001,0.0005979510001452581,0.0,1093.0
1167,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027244249999966996,3.0,0.0001374280000163708,0.006755777000307717,0.000818104000245512,35040.0,7.1485595703125,0.00801466100028847,0.02083995000066352,3.0,0.0001,0.0023895549998087517,0.0,1094.0
1168,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028220829999554553,3.0,0.00014047800004846067,0.006989430999965407,0.0007669380001971149,35072.0,7.068359375,0.007723676999830786,0.021034631000020454,3.0,0.0001,0.0025920240000232297,0.0,1095.0
1169,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638922000187449,3.0,0.00013866600011169794,0.006855078000171488,0.0008576709997214493,35104.0,6.9638671875,0.007900967999830755,0.020875629000329354,3.0,0.0001,0.002484324000306515,0.0,1096.0
1170,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607909999256663,3.0,0.00013498299995262641,0.0068493990002025384,0.0007829080000192334,35136.0,7.064208984375,0.00786748800010173,0.021534871000312705,3.0,0.0001,0.0032393020001109107,0.0,1097.0
1171,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423199999248027,3.0,0.00014093599975240068,0.006982367000091472,0.0007746340002086072,35168.0,7.048583984375,0.007726483000169537,0.019086657000116247,3.0,0.0001,0.0007199169999694277,0.0,1098.0
1172,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027285880000817997,3.0,0.00014728099995409139,0.00674641600016912,0.0007767309998598648,35200.0,6.9669189453125,0.0076476339995679155,0.020678302999385778,3.0,0.0001,0.002631652999752987,0.0,1099.0
1173,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396010002827097,3.0,0.000139407000006031,0.006883450000259472,0.0008293320001939719,35232.0,7.1170654296875,0.007886417000008805,0.020948988000782265,3.0,0.0001,0.0025707810000312747,0.0,1100.0
1174,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642270000251301,3.0,0.0001361509998787369,0.006757554000159871,0.0007765719997223641,35264.0,7.1412353515625,0.007938749999993888,0.02080962299987732,3.0,0.0001,0.0025583259998711583,0.0,1101.0
1175,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611662999697728,3.0,0.00013870099974155892,0.0069978350002202205,0.0007934929999464657,35296.0,7.178955078125,0.008097235000150249,0.026160061999689788,3.0,0.0001,0.007521134999933565,0.0,1102.0
1176,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534428999751981,3.0,0.00013527100009014248,0.006856224000330258,0.0007613149996359425,35328.0,7.130615234375,0.007654992999960086,0.018614857999637024,3.0,0.0001,0.0006726259998686146,0.0,1103.0
1177,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029483659996003553,3.0,0.0001469300000280782,0.006974586000069394,0.0007454000001416716,35360.0,7.0216064453125,0.0076855679999425774,0.02083847899984903,3.0,0.0001,0.002337629000066954,0.0,1104.0
1178,73,,,1682817888.0,3.5000000000000004,0.0,5.256,5639.35232,0.22055503776951846,1396440.0,3.7446413141505883,980.25472,1568.0,4073.7792,0.0,0.0,0.0,9.533333333333333,1281019.0,1129.5478645400262,203424.468992,2.719744,18720.0,0.742999999999995,6044.790784,0.0,1508524.0,3.6,5.066666666666666,21949.124608,3427.0,0.0026886170003308507,,0.00013734599997405894,0.006860600999971211,,,,0.014506342999993649,,,,,,
1179,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0014126949999990757,35392.0,7.00341796875,,0.028160911000213673,3.0,0.0001,0.0025553089999448275,0.0,1105.0
1180,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622391999921092,3.0,0.0001395790000060515,0.006796656000005896,0.0008344580000994029,35424.0,6.8692626953125,0.008024781000131043,0.020974741999907565,3.0,0.0001,0.0025568759997440793,0.0,1106.0
1181,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548921000197879,3.0,0.00014891000000716303,0.006872476999888022,0.0007818629997018434,35456.0,6.99462890625,0.0080813899999157,0.03179470699978992,3.0,0.0001,0.013361146000079316,0.0,1107.0
1182,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712869998846145,3.0,0.00013946800027042627,0.006751681999958237,0.0007682400000703637,35488.0,7.2191162109375,0.00783350200026689,0.018765167000310612,3.0,0.0001,0.0006009879998600809,0.0,1108.0
1183,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584839000064676,3.0,0.0001416800000697549,0.0067420619998301845,0.0007702829998379457,35520.0,7.05712890625,0.007605106000028172,0.02053756399982376,3.0,0.0001,0.002693593999993027,0.0,1109.0
1184,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578929000264907,3.0,0.000134536000132357,0.006719263000377396,0.0007743889996163489,35552.0,7.1617431640625,0.007871394000176224,0.020463762000417773,3.0,0.0001,0.002385250999850541,0.0,1110.0
1185,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027036329997827124,3.0,0.00013677100014319876,0.007535442000062176,0.0007813069996700506,35584.0,7.1134033203125,0.007871529000112787,0.02152213399995162,3.0,0.0001,0.002493452000180696,0.0,1111.0
1186,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343979998775467,3.0,0.00013076799996269983,0.006757148999895435,0.0008371789999728207,35616.0,6.9158935546875,0.007897607999893808,0.04947681299972828,3.0,0.0001,0.03141971100012597,0.0,1112.0
1187,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531827999973757,3.0,0.00013200900002630078,0.006805911999890668,0.0007771519999550947,35648.0,7.28759765625,0.007775151000259939,0.018595147999803885,3.0,0.0001,0.0005730959996981255,0.0,1113.0
1188,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588124999874708,3.0,0.00013519399999495363,0.006707284999720287,0.0008390739999413199,35680.0,7.0804443359375,0.007848719999856257,0.02053117199920962,3.0,0.0001,0.002412773999822093,0.0,1114.0
1189,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287467199996172,3.0,0.0001326110000263725,0.0067616719998113695,0.0007665799998903822,35712.0,7.1348876953125,0.00767377000011038,0.020698832999642036,3.0,0.0001,0.002489527999841812,0.0,1115.0
1190,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651276000051439,3.0,0.00014356500014400808,0.006992415000240726,0.0008435999998255284,35744.0,7.12890625,0.007980127999871911,0.02149415800022325,3.0,0.0001,0.002883174000089639,0.0,1116.0
1191,73,,,1682817888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006780003626773,3.0,0.00013611400027002674,0.006891671999710525,0.0008397039996452804,35776.0,6.96630859375,0.0077185690001897456,0.021110205999775644,3.0,0.0001,0.0029234689995973895,0.0,1117.0
