_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1659,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456784999935735,2.0,0.00022819299999810028,0.018119297999987793,0.0015916510000124617,49657.0,7.094970703125,0.017549099999996542,0.0428307899999254,3.0,0.0001,0.0028857629999947676,1.0,196.0
1660,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418858999931217,2.0,0.0001810429999977714,0.01812572199992246,0.0015461849999383048,49689.0,6.8765869140625,0.0168716119999317,0.04213452399972084,3.0,0.0001,0.0029911029999993843,1.0,197.0
1661,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423633000034897,2.0,0.0002526819999957297,0.018378628000050412,0.001520042000038302,49721.0,7.072265625,0.01678019899998162,0.044021488000112186,3.0,0.0001,0.004666304000011223,1.0,198.0
1662,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042360000246845,2.0,0.00019970199991803383,0.018290929000045253,0.0015593300000773525,49753.0,7.0462646484375,0.016667708999989372,0.04170748600006391,3.0,0.0001,0.002385580000009213,1.0,199.0
1663,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868159999618,2.0,0.00020041600009790272,0.01818639099997199,0.001531531999944491,49785.0,7.0716552734375,0.01672690700002022,0.04172446399991259,3.0,0.0001,0.002492401999916183,1.0,200.0
1664,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714529999731894,2.0,0.00025838600004135515,0.018299922999972296,0.0015947690000075454,49817.0,7.28125,0.016805690000069262,0.04223317500009216,3.0,0.0001,0.0027029540000285124,1.0,201.0
1665,105,,,1682957093.0,2.8666666666666667,0.0,7.299999999999997,5670.432768,0.07346828722940422,2342471.0,1.4364022716141935,1108.95104,2052.0,4252.086272,0.0,0.0,0.0,9.266666666666666,1888929.0,611.0963227774856,203137.39264,2.719744,22505.0,0.8260000000000218,6093.901824,0.0,2432115.0,3.8,5.5,23376.154624,12575.0,0.0025455680000732173,,0.00019589299995459442,0.01825416499991661,,,,,,,,,,
1666,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001583830999948077,49849.0,7.0294189453125,0.02145679700004166,0.046798394999882476,3.0,0.0001,0.002762140999948315,1.0,202.0
1667,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452921999974933,2.0,0.00024664500006110757,0.018146750000028078,0.001537371999916104,49881.0,7.080322265625,0.016749967000009747,0.0422388569999157,3.0,0.0001,0.003105200999925728,1.0,203.0
1668,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372509999215254,2.0,0.000218110999981036,0.018283316000065497,0.001598865999994814,49913.0,7.2166748046875,0.016654367000001002,0.04158134899989818,3.0,0.0001,0.0022894379999343073,1.0,204.0
1669,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447069999951054,2.0,0.0002632970000604473,0.018197728000018287,0.0016190020000976801,49945.0,7.162109375,0.01664118399992276,0.041488541000035184,3.0,0.0001,0.0023226229999409043,1.0,205.0
1670,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608477999956449,2.0,0.00020089700001335586,0.01827468199996929,0.0017793319999555024,49977.0,7.0274658203125,0.016566329000056612,0.04193828899997243,3.0,0.0001,0.0025085710000212202,1.0,206.0
1671,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476719999915076,2.0,0.0005138330000136193,0.01813605600000301,0.001819189999991977,50009.0,7.05322265625,0.0167155389999607,0.042471794999983103,3.0,0.0001,0.002739505000022291,1.0,207.0
1672,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349200000164274,2.0,0.000535396999907789,0.018413248999991083,0.0018019000000322194,50041.0,7.115966796875,0.016848828999968646,0.04391220699994847,3.0,0.0001,0.003777912000032302,1.0,208.0
1673,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482123999925534,2.0,0.0004887129999815443,0.018513828999971338,0.0017343360000268149,50073.0,7.166748046875,0.016440941999917413,0.04294043599986708,3.0,0.0001,0.0032804920000444326,1.0,209.0
1674,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284590000183016,2.0,0.0004685580000796108,0.01854287599996951,0.001909450999960427,50105.0,6.9046630859375,0.016604699000026812,0.04298706600002333,3.0,0.0001,0.0029330229999686708,1.0,210.0
1675,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337239999065787,2.0,0.0004922099999475904,0.018340287999990323,0.0017930199999227625,50137.0,6.9718017578125,0.0167386580000084,0.043039357999759886,3.0,0.0001,0.0030414579999842317,1.0,211.0
1676,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420633999918209,2.0,0.0004999329999009205,0.018369699000004402,0.0018433420000292244,50169.0,6.9732666015625,0.01677714899994953,0.043581159999803276,3.0,0.0001,0.003670403000000988,1.0,212.0
1677,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118929999052853,2.0,0.0005818329999556227,0.018632449999927303,0.0017802639999899839,50201.0,7.049560546875,0.01805969399993046,0.0450568169997041,3.0,0.0001,0.0034906829999954425,1.0,213.0
1678,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669240000321224,2.0,0.0004503169999452439,0.01824437499999476,0.001893266000024596,50233.0,7.1419677734375,0.016610155999956078,0.04287439999995968,3.0,0.0001,0.0032093620000068768,1.0,214.0
1679,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675520000982942,2.0,0.0005263589999913165,0.01843489399993814,0.0017848029999640858,50265.0,7.1787109375,0.016528770000036275,0.043296000000054846,3.0,0.0001,0.003553622000026735,1.0,215.0
1680,105,,,1682957093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564110000255823,2.0,0.000440091999962533,0.01823701200009964,0.0018746009999404123,50297.0,7.0662841796875,0.016710826999997153,0.04313818299999639,3.0,0.0001,0.0034192399999710688,1.0,216.0
1681,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031562619999476738,2.0,0.0007247300000017276,0.019795941999973365,0.0015622580000353992,50329.0,7.1387939453125,0.01645715699999073,0.04501923899999838,3.0,0.0001,0.003322890000049483,1.0,217.0
1682,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750145000049997,2.0,0.00023580499998843152,0.01977808300000561,0.001560788999995566,50361.0,7.1434326171875,0.016384556000048178,0.0437832250000838,3.0,0.0001,0.0030738469999960216,1.0,218.0
1683,106,,,1682957094.0,2.8666666666666667,0.0,7.391999999999996,5730.131968,0.1634508872640539,2358917.0,1.1394234776300647,1108.975616,2073.0,4252.110848,0.0,0.0,0.0,9.266666666666666,1908069.0,600.9301399924856,203058.458624,2.719744,22732.0,0.835000000000008,6093.901824,0.0,2446802.0,3.8,5.5,23299.05152,12707.0,0.002579843000034998,,,,,,,,,,,,,
1684,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021649399991474638,0.019218659999978627,0.00152021999997487,50393.0,7.0599365234375,0.016591758999993544,0.043176630999937515,3.0,0.0001,0.0030496550000407296,1.0,219.0
1685,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029594840000299882,2.0,0.0001990179999893371,0.018468622999989748,0.0015984419999313104,50425.0,7.0611572265625,0.016219567000007373,0.04278330099998584,3.0,0.0001,0.0033381670000380836,1.0,220.0
1686,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290389999099716,2.0,0.00018750300000647258,0.019144852999943396,0.0015803490000507736,50457.0,7.0323486328125,0.016262872999959654,0.042903003999867906,3.0,0.0001,0.0031983869999976378,1.0,221.0
1687,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480319999904168,2.0,0.000257284999975127,0.018330754999965393,0.0016085720000091897,50489.0,7.155517578125,0.01619004600001972,0.04168197299986787,3.0,0.0001,0.002814994999994269,1.0,222.0
1688,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028054760000486567,2.0,0.00021569800003362616,0.019113596000011057,0.0015064230000234602,50521.0,7.291259765625,0.01633857500007707,0.04277686100022038,3.0,0.0001,0.002797093000026507,1.0,223.0
1689,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789720000626403,2.0,0.00025674300002265227,0.018619445000013002,0.0015412600000672683,50553.0,7.154541015625,0.016355788999931065,0.042501546000039525,3.0,0.0001,0.003249336999942898,1.0,224.0
1690,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014959999860366,2.0,0.00020166399997378903,0.018806936000032692,0.0015816910000694406,50585.0,7.0009765625,0.016608109000003424,0.04292321599996285,3.0,0.0001,0.003023319999897467,1.0,225.0
1691,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482484999973167,2.0,0.0002763519999007258,0.01850099599994337,0.0016571359999488777,50617.0,7.1903076171875,0.016492816999971183,0.04221118299972204,3.0,0.0001,0.0028013969999847177,1.0,226.0
1692,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504259000033926,2.0,0.0002187139999705323,0.018149848000007296,0.0015937639999492603,50649.0,7.0948486328125,0.01652024200006963,0.041576215000077354,3.0,0.0001,0.0025893880000467107,1.0,227.0
1693,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146919999519014,2.0,0.00020480899991071055,0.019431466000014552,0.0014674029999923732,50681.0,7.172607421875,0.016288081999960013,0.042818332999786435,3.0,0.0001,0.002811880999956884,1.0,228.0
1694,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256181400004607,2.0,0.00018764799995096837,0.0188762279999537,0.001563090999979977,50713.0,6.96728515625,0.01647995300004368,0.04249639099987235,3.0,0.0001,0.002827656999897954,1.0,229.0
1695,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029009639999912906,2.0,0.00023162100001172803,0.02002068300009796,0.0015183120000301642,50745.0,7.0517578125,0.016355408999970678,0.04377853100015727,3.0,0.0001,0.0027515420000554514,1.0,230.0
1696,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517299999364695,2.0,0.00023186000009900454,0.01902549099997941,0.0015977949999523844,50777.0,7.0076904296875,0.016547232999982953,0.04313200699994013,3.0,0.0001,0.0031778979999899093,1.0,231.0
1697,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683896000007735,2.0,0.00020855000002484303,0.01836701499996707,0.0016494919999558988,50809.0,7.0538330078125,0.016597840000031283,0.04247111099994072,3.0,0.0001,0.0029643179999538916,1.0,232.0
1698,106,,,1682957094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976989999458965,2.0,0.00020465000000058353,0.01861178900003324,0.0015111769999975877,50841.0,7.108642578125,0.01634231799994268,0.04179402399995524,3.0,0.0001,0.0026263910000352553,1.0,233.0
1699,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542714000014712,2.0,0.00018848000001980836,0.018317937999995593,0.0015278939999916474,50873.0,7.090087890625,0.01635390300009476,0.04188922200012257,3.0,0.0001,0.0029582930000060514,1.0,234.0
1700,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578469999596564,2.0,0.0001927450000493991,0.018389012000056937,0.0015117159999817886,50905.0,7.129150390625,0.01660222500004238,0.041835641000147916,3.0,0.0001,0.0026820960000577543,1.0,235.0
1701,107,,,1682957095.0,2.8666666666666667,0.0,7.463999999999999,5737.373696,0.07345600132183495,2372518.0,1.1010668826156984,1108.975616,2091.0,4252.110848,0.0,0.0,0.0,9.266666666666666,1924620.0,509.63683648499375,203038.629888,2.719744,22986.0,0.842000000000013,6093.901824,0.0,2460407.0,3.8,5.5,23299.05152,13296.0,0.005193794999968304,,,,,,,,,,,,,
1702,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001845619999585324,0.020347279000020535,0.0016177080000261412,50937.0,7.3026123046875,0.01676557899997988,0.0472173279999879,3.0,0.0001,0.0031084050000345087,1.0,236.0
1703,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984950000543904,2.0,0.00018506100002468884,0.017894912999963708,0.0015595679999478307,50969.0,7.018798828125,0.016626158000008218,0.041658964000021115,3.0,0.0001,0.002894769000022279,1.0,237.0
1704,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564035999967018,2.0,0.00020739899991895072,0.019382858000085434,0.0015868899999986752,51001.0,7.2059326171875,0.017786847000024864,0.04443989900005363,3.0,0.0001,0.0029118690000586867,1.0,238.0
1705,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633581000054619,2.0,0.0002795109999169654,0.019258961999980784,0.0016515400000116642,51033.0,7.1756591796875,0.016581216000076893,0.043562767000025815,3.0,0.0001,0.00315795699998489,1.0,239.0
1706,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941260000763577,2.0,0.00024266000002626242,0.0194853890000104,0.0015566579999131136,51065.0,7.0447998046875,0.0164955899999768,0.043538476999970044,3.0,0.0001,0.003164053999967109,1.0,240.0
1707,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528977999986637,2.0,0.00022410200006106606,0.018899584999985564,0.0015708109999650333,51097.0,7.0931396484375,0.016389473000003818,0.042699890999983836,3.0,0.0001,0.0030869419999817183,1.0,241.0
1708,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270992599996589,2.0,0.00018243699992126494,0.01923923200001809,0.0015849359999720036,51129.0,6.9801025390625,0.016382229999976516,0.042946169999822814,3.0,0.0001,0.0028474089999690477,1.0,242.0
1709,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505549999707,2.0,0.0001879659999985961,0.019177002999981596,0.0016277089999903183,51161.0,6.893798828125,0.0162921630000028,0.042736306999927365,3.0,0.0001,0.0029009109999833527,1.0,243.0
1710,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485904999957711,2.0,0.00018805300010171777,0.018678660999967178,0.0016033040000138499,51193.0,7.057373046875,0.016151780000086546,0.041829504000133966,3.0,0.0001,0.0027218010000069626,1.0,244.0
1711,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161329999718873,2.0,0.00020832999996400758,0.018822559000000183,0.0014891890000399144,51225.0,7.2796630859375,0.016424491999941893,0.04231730499998321,3.0,0.0001,0.0028566020000653225,1.0,245.0
1712,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486838000095304,2.0,0.0001945770000020275,0.018340135000016744,0.0016048630000113917,51257.0,7.376708984375,0.01647089400000823,0.04197416100009832,3.0,0.0001,0.0028768539999646237,1.0,246.0
1713,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135739999768703,2.0,0.00018978299999616866,0.019062486999928296,0.0015954850000525767,51289.0,7.054931640625,0.016465003000007528,0.04253955800004405,3.0,0.0001,0.0027132260000826136,1.0,247.0
1714,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566775999980564,2.0,0.000204740000071979,0.019235725000044113,0.0015083519999734563,51321.0,6.801513671875,0.016693424999971285,0.0435290550000218,3.0,0.0001,0.0033200369999804025,1.0,248.0
1715,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604989999441386,2.0,0.00021547000005739392,0.018908815999907347,0.0015094249999947351,51353.0,7.0318603515625,0.01675984899998184,0.04233675999989828,3.0,0.0001,0.002282701000012821,1.0,249.0
1716,107,,,1682957095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757889999998042,2.0,0.00019971099993654207,0.018678322000027947,0.0014938220000431102,51385.0,7.1934814453125,0.016615130999980465,0.04262499799995112,3.0,0.0001,0.002880121999965013,1.0,250.0
1717,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503992000015387,2.0,0.00019131500005187263,0.01850746100001288,0.0015009669999699327,51417.0,6.954345703125,0.016240791999962312,0.041996140000037485,3.0,0.0001,0.0030516130000250996,1.0,251.0
1718,108,,,1682957096.0,2.8666666666666667,0.0,7.540000000000006,5745.512448,0.1513439081839424,2386370.0,1.209465034022437,1108.97152,2111.0,4252.106752,0.0,0.0,0.0,9.266666666666666,1944932.0,551.3990404053702,203025.391616,2.719744,23200.0,0.8500000000000227,6093.901824,0.0,2475987.0,3.8,5.5,23299.05152,13845.0,0.0025974559999895064,,0.00019317800001772412,0.018015547000004517,0.0016118909999249809,,,0.016611415000056695,,,,,,
1719,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,51449.0,7.08056640625,,0.042035682999994606,3.0,0.0001,0.0030061960000011823,1.0,252.0
1720,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606310000032863,2.0,0.00022020299991254433,0.019416174000070896,0.0016782080000439237,51481.0,6.985107421875,0.016653492000045844,0.04339801700018597,3.0,0.0001,0.002823630000079902,1.0,253.0
1721,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436050000029354,2.0,0.00022532500008765055,0.01867135599991343,0.0014689700000189987,51513.0,7.1612548828125,0.016241292000017893,0.04193483100004869,3.0,0.0001,0.002684283000007781,1.0,254.0
1722,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614030000724597,2.0,0.00018562399998245382,0.02008053600002313,0.001535534000026928,51545.0,7.0289306640625,0.01636684699997204,0.043745183000055476,3.0,0.0001,0.0030152389999784646,1.0,255.0
1723,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744620000978102,2.0,0.00020620499992674013,0.018498047999969458,0.001539466999929573,51577.0,7.114013671875,0.01649940000004335,0.042736552999940614,3.0,0.0001,0.0034189709999736806,1.0,256.0
1724,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477597000051901,2.0,0.00018668899997464905,0.018930902999954924,0.0016199309999365141,51609.0,7.1756591796875,0.016352687999983573,0.04224905999990369,3.0,0.0001,0.0026812520000021323,1.0,257.0
1725,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627492999977221,2.0,0.0001987970000527639,0.01992105600004379,0.0016085679999378044,51641.0,7.0811767578125,0.016275183999937326,0.04355052699997941,3.0,0.0001,0.0029194290000305045,1.0,258.0
1726,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113199999144854,2.0,0.00018598200006181287,0.01844021299996257,0.0016408019999971657,51673.0,6.97509765625,0.016198829000018122,0.041762891999951535,3.0,0.0001,0.00268574599999738,1.0,259.0
1727,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455536000070424,2.0,0.0002036180000004606,0.01840161999996326,0.0015632650000725334,51705.0,7.134765625,0.016768307000006644,0.04249166400018112,3.0,0.0001,0.0030993180000677967,1.0,260.0
1728,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535045999934482,2.0,0.0001976710000235471,0.018473079999921538,0.001766395000004195,51737.0,7.095703125,0.01671925299990562,0.042316624999784835,3.0,0.0001,0.002625179999995453,1.0,261.0
1729,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643214000045191,2.0,0.00021995300005528406,0.01933935800002473,0.0017215149999856294,51769.0,7.1773681640625,0.016219302999957108,0.04286861100013084,3.0,0.0001,0.002725268000062897,1.0,262.0
1730,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202330000160146,2.0,0.0002199069999733183,0.019269943000040257,0.0015315669999154125,51801.0,7.0302734375,0.016338912000037453,0.04340211900000668,3.0,0.0001,0.0034215570000242224,1.0,263.0
1731,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829019999970114,2.0,0.0002504749999161504,0.018699547000096572,0.001533752000000277,51833.0,7.2156982421875,0.016448938000053204,0.04227660900005503,3.0,0.0001,0.002860994999991817,1.0,264.0
1732,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337069999977757,2.0,0.0001906799999460418,0.018788321999977597,0.0015659180000966444,51865.0,6.8612060546875,0.016478080999945632,0.042151670999942326,3.0,0.0001,0.002594962999978634,1.0,265.0
1733,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560224000035305,2.0,0.00021732599998358637,0.018224963999955435,0.001522697000041262,51897.0,7.1337890625,0.016281354999932773,0.041459829000018544,3.0,0.0001,0.002653263000070183,1.0,266.0
1734,108,,,1682957096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027226219999647583,2.0,0.0001894499999934851,0.018830847000003814,0.0016693219999979192,51929.0,7.0888671875,0.016283535000070515,0.04313125700002729,3.0,0.0001,0.0034354809999967983,1.0,267.0
1735,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026572769999120283,2.0,0.00020410999991327117,0.019096701999956167,0.001575833999936549,51961.0,7.1005859375,0.016325441999924806,0.042871715999581284,3.0,0.0001,0.0030123509999384623,1.0,268.0
1736,109,,,1682957097.0,2.8666666666666667,0.0,7.6200000000000045,5761.572864,0.18335481223628167,2405140.0,1.0664581177496306,1108.963328,2132.0,4252.09856,0.0,0.0,0.0,9.266666666666666,1962953.0,534.1613273721817,203027.791872,2.719744,23437.0,0.8580000000000041,6093.901824,0.0,2489548.0,3.8,5.5,23299.05152,14275.0,0.0024961399999483547,,0.00020395399997141794,0.018492592000029617,0.006051185999922382,,,0.016552068999999392,,,,,,
1737,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,51993.0,7.145751953125,,0.04707294699983322,3.0,0.0001,0.003277005999962057,1.0,269.0
1738,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699260999951548,2.0,0.0004767369999854054,0.036725295999985974,0.001623890000018946,52025.0,6.9996337890625,0.01686118499992517,0.06720011399988834,3.0,0.0001,0.0078137450000213,1.0,270.0
1739,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445700000545912,2.0,0.00023673500004406378,0.018697054999961438,0.0016172360000155095,52057.0,7.126953125,0.01646529099991767,0.042299664999973174,3.0,0.0001,0.0027387779999799022,1.0,271.0
1740,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154090000114593,2.0,0.00021412199998849246,0.019301495000036084,0.0015211390000331448,52089.0,7.0194091796875,0.016384009000034894,0.042780114000152025,3.0,0.0001,0.002843940000047951,1.0,272.0
1741,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472132000093552,2.0,0.00022466999996595405,0.01863715600006799,0.0015930270000126256,52121.0,7.0374755859375,0.016535864000047695,0.04246802800025762,3.0,0.0001,0.003005179000069802,1.0,273.0
1742,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687060000085694,2.0,0.00022286199998688971,0.019333991999928912,0.0016128449999541772,52153.0,7.0262451171875,0.01665030599997408,0.04295067599991853,3.0,0.0001,0.002461965000065902,1.0,274.0
1743,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714649999599715,2.0,0.00022185199998148164,0.018868431999976565,0.001549931999988985,52185.0,7.030517578125,0.016564421999987644,0.04279606599993713,3.0,0.0001,0.0030199630000424804,1.0,275.0
1744,109,,,1682957097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515635999998267,2.0,0.00019087300006503938,0.01938230099995053,0.0015992950000054407,52217.0,7.180419921875,0.016712461999986772,0.04318867700010287,3.0,0.0001,0.0027881100000968218,1.0,276.0
