_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1585,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026994549998562434,4.0,0.00013905600008001784,0.007016797000005681,0.000818557000002329,46649.0,6.9298095703125,0.0076391469999634865,0.022459670999978698,5.0,0.0001,0.00414665900007094,1.0,102.0
1586,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003243505999989793,4.0,0.0001353339998786396,0.007429825999906825,0.0007653510001546238,46681.0,7.00146484375,0.007701335000092513,0.019837586999983614,5.0,0.0001,0.0005622349999612197,1.0,103.0
1587,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615530000526633,4.0,0.00015570300001854775,0.006938402000059796,0.0008251319998180406,46713.0,7.0494384765625,0.007635346999904868,0.021537052999747175,5.0,0.0001,0.003320915999893259,1.0,104.0
1588,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644183000029443,4.0,0.00013806699985252635,0.006989107999970656,0.0008618839999599004,46745.0,7.159423828125,0.007986302999825057,0.021637088999796106,5.0,0.0001,0.003017544000158523,1.0,105.0
1589,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871236999908433,4.0,0.00013895600000068953,0.007210408999981155,0.0009894830000121146,46777.0,7.0550537109375,0.00784082700010913,0.02242533799994817,5.0,0.0001,0.0033744259999366477,1.0,106.0
1590,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533121999931609,4.0,0.0001466569999593048,0.007073433999948975,0.0007825190000403381,46809.0,7.013671875,0.00957842600018921,0.023921581999957198,5.0,0.0001,0.00380742399988776,1.0,107.0
1591,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841530000068815,4.0,0.0001425620000645722,0.007532887000024857,0.0008270449998235563,46841.0,7.0357666015625,0.007901666999941881,0.019830764000062118,5.0,0.0001,0.0005850730001384363,1.0,108.0
1592,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002946491000102469,4.0,0.0002556270001150551,0.00715239000010115,0.0010153519999676064,46873.0,7.096435546875,0.007821732999900632,0.019785845000114932,5.0,0.0001,0.0005942519999280194,1.0,109.0
1593,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028759409999565833,4.0,0.0001646939999773167,0.007374459999937244,0.0008376270000098884,46905.0,7.0242919921875,0.007772700000032273,0.022228711000025214,5.0,0.0001,0.0032032890001119085,1.0,110.0
1594,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009380000890815,4.0,0.00015793800002938951,0.00731979100009994,0.0007912710000255174,46937.0,6.999755859375,0.007759678999946118,0.0222081330000492,5.0,0.0001,0.0034785159998591553,1.0,111.0
1595,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783907999855728,4.0,0.00014222599997992802,0.007077995000145165,0.00084955300008005,46969.0,6.918701171875,0.00807330800012096,0.02077932400015925,5.0,0.0001,0.001852333999977418,1.0,112.0
1596,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666429998589592,4.0,0.00015017399982752977,0.007408792999967773,0.0008235049999711919,47001.0,6.989990234375,0.007986350999999559,0.026044814999750088,5.0,0.0001,0.006909349000125076,1.0,113.0
1597,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028548390000651125,4.0,0.00017918100002134452,0.0076524500000232365,0.0007571590001589357,47033.0,7.1617431640625,0.00772090800001024,0.019749702000353864,5.0,0.0001,0.0005851650000749942,1.0,114.0
1598,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028981570001178625,4.0,0.0001414109999586799,0.0069876449999810575,0.000825459999987288,47065.0,7.253173828125,0.0075926560000425525,0.021916589000056774,5.0,0.0001,0.003471259999969334,1.0,115.0
1599,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635281000038958,4.0,0.00014941899985387863,0.007187484999803928,0.000841437999952177,47097.0,7.0791015625,0.007792840999854889,0.022409940999523315,5.0,0.0001,0.003803477000019484,1.0,116.0
1600,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027759140000398475,4.0,0.00014587700002266502,0.007594009000058577,0.0007752059998438199,47129.0,6.8416748046875,0.007862073000069358,0.020413400000052206,5.0,0.0001,0.0012603210000179388,1.0,117.0
1601,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812571000049502,4.0,0.0001398590000007971,0.007319542999994155,0.0007936059998883138,47161.0,6.95654296875,0.007875994999949398,0.020730154999910155,5.0,0.0001,0.001788581000027989,1.0,118.0
1602,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078920000145445,4.0,0.00014818399995419895,0.007309848999966562,0.0008192370000870142,47193.0,6.9951171875,0.007936607000146978,0.019485059000089677,5.0,0.0001,0.0006632899999203801,1.0,119.0
1603,125,,,1682815966.0,2.0666666666666664,0.0,7.176000000000002,5401.76384,0.23287536259677027,2125151.0,6.983803174654594,989.908992,2008.0,4073.750528,0.0,0.0,0.0,7.533333333333332,1808813.0,1104.4326008164546,203698.634752,2.719744,24718.0,0.8930000000000291,6034.825216,0.0,2120172.0,3.5,3.7000000000000006,21905.883136,19288.0,0.0027326130000346893,,0.00015622000000803382,0.014712954000060563,,,,,,,,,,
1604,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0010987309999563877,47225.0,6.9697265625,0.008363731999907031,0.030239273999768557,5.0,0.0001,0.0031750239998018515,1.0,120.0
1605,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885521000052904,4.0,0.00014407799994842208,0.0071197259999280504,0.000796970000010333,47257.0,6.847412109375,0.007806848000200262,0.022329543000068952,5.0,0.0001,0.003576399999928981,1.0,121.0
1606,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914723000003505,4.0,0.00016648599989821378,0.007387251999944056,0.0008406800000102521,47289.0,7.0809326171875,0.00783058499996514,0.02099921199965138,5.0,0.0001,0.0018594859998302127,1.0,122.0
1607,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595179999480024,4.0,0.00014290800004346238,0.0072740450000310375,0.0007524359998569707,47321.0,7.0592041015625,0.007909410999900501,0.020621685999685724,5.0,0.0001,0.0017833679999057495,1.0,123.0
1608,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695951000077912,4.0,0.00014781499999116932,0.007187363999946683,0.0007322660001136683,47353.0,7.090576171875,0.007677346000036778,0.019080076000136614,5.0,0.0001,0.000639333999970404,1.0,124.0
1609,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591320999954405,4.0,0.00014493699995909992,0.006929177999836611,0.000793104999956995,47385.0,7.0303955078125,0.007893710000189458,0.021545653999964998,5.0,0.0001,0.003193403000068429,1.0,125.0
1610,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028128270000706834,4.0,0.0001415159999851312,0.010178542999938145,0.0010453929999130196,47417.0,7.073974609375,0.0077297010000165756,0.022699183999975503,5.0,0.0001,0.0007912040000519482,1.0,126.0
1611,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028191480000714364,4.0,0.00014357800000652787,0.00744075900001917,0.0009722780000629427,47449.0,7.06396484375,0.007828381000081208,0.020892082000045775,5.0,0.0001,0.0016879379998044897,1.0,127.0
1612,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797473999862632,4.0,0.00014616700013903028,0.007219152000061513,0.0007764629999655881,47481.0,6.9854736328125,0.007643061999942802,0.06223624199992628,5.0,0.0001,0.043653923999954714,1.0,128.0
1613,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028252570000404376,4.0,0.00013613399983114505,0.007093014000020048,0.000742320999961521,47513.0,7.099609375,0.00784110600011445,0.019282666999970388,5.0,0.0001,0.0006448350000027858,1.0,129.0
1614,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723079998238973,4.0,0.00014056700001674471,0.007038939000040045,0.0008890220001376292,47545.0,6.954345703125,0.007829840000113109,0.16817033800020909,5.0,0.0001,0.14979966200007766,1.0,130.0
1615,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621502000010878,4.0,0.00014296500012278557,0.007075989000213667,0.0008322619999034941,47577.0,6.92822265625,0.007794674000024315,0.018988023000247267,5.0,0.0001,0.000520630999972127,1.0,131.0
1616,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538846000106787,4.0,0.00012950299992553482,0.008707316000027276,0.0007372039999609115,47609.0,7.07080078125,0.00752205399999184,0.020163431000128185,5.0,0.0001,0.0005285080001158349,1.0,132.0
1617,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002976106999994954,4.0,0.00012328899993008235,0.007062656000016432,0.0007686159999593656,47641.0,7.0875244140625,0.007336987999906341,0.01887485499992181,5.0,0.0001,0.0006071990001146332,1.0,133.0
1618,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027235780000864906,4.0,0.00013389900004767696,0.006825830000025235,0.0007371870001406933,47673.0,7.022705078125,0.007480889999897045,0.02134456100020543,5.0,0.0001,0.0034431770000082906,1.0,134.0
1619,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569465000078708,4.0,0.0001539129998491262,0.0070657979999850795,0.0007883190000939067,47705.0,7.1070556640625,0.007745559000113644,0.20802704000016092,5.0,0.0001,0.18970398600004046,1.0,135.0
1620,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832485999988421,4.0,0.00014838800007055397,0.007322505000047386,0.0007428469998558285,47737.0,7.0181884765625,0.007862378000027093,0.019445168999936868,5.0,0.0001,0.0005365649999475863,1.0,136.0
1621,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000149998708366,4.0,0.00013768000007985393,0.007010247999915009,0.0007824730000720592,47769.0,6.8585205078125,0.007848489000025438,0.0218891680001434,5.0,0.0001,0.0035102630001802027,1.0,137.0
1622,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029919369999333867,4.0,0.00014238799985832884,0.007062022000127399,0.0007874129998981516,47801.0,7.1531982421875,0.007972857999902772,0.02217857099981302,5.0,0.0001,0.003221953000092981,1.0,138.0
1623,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028271329999824957,4.0,0.0001406330000008893,0.007048765000035928,0.0008537789999536471,47833.0,7.1778564453125,0.007961681999859138,0.022090860999696815,5.0,0.0001,0.003258868999864717,1.0,139.0
1624,125,,,1682815966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730220001809357,4.0,0.0001392039998791006,0.007116409999980533,0.0008396190000894421,47865.0,7.0318603515625,0.007908404999852792,0.022388297999896167,5.0,0.0001,0.003711637999913364,1.0,140.0
1625,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029132239999398735,4.0,0.00015066199989632878,0.007235175999994681,0.0007945639999888954,47897.0,7.05908203125,0.007664802999897802,0.019367820999832475,5.0,0.0001,0.0006093920001148945,1.0,141.0
1626,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029387579998001456,4.0,0.00020192699980725592,0.007078661999912583,0.0007422180001412926,47929.0,7.021728515625,0.0077205879999837634,0.021727285999531887,5.0,0.0001,0.003045132999886846,1.0,142.0
1627,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029234609999093664,4.0,0.00014774000010220334,0.0077042109999183594,0.0008534009998584224,47961.0,6.8958740234375,0.007914326999980403,0.020267361999685818,5.0,0.0001,0.0007242219999170629,1.0,143.0
1628,126,,,1682815967.0,2.1333333333333333,0.0,7.292000000000002,5456.068608,0.26971891961033856,2146057.0,4.566528400938462,989.929472,2038.0,4073.771008,0.0,0.0,0.0,8.266666666666666,1834304.0,781.4901283336645,203643.748352,2.719744,25120.0,0.9010000000000105,6034.829312,0.0,2143541.0,3.5,3.933333333333333,21886.60736,19676.0,0.0029510910001135926,,0.0001522469999599707,0.0073628969998935645,,,,,,,,,,
1629,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007916220001789043,47993.0,7.06982421875,0.008132628999874214,0.022605777000080707,5.0,0.0001,0.0032152910000604606,1.0,144.0
1630,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027268759999969916,4.0,0.00014684999996461556,0.00705307500015806,0.0008228060000874393,48025.0,6.9744873046875,0.008119885000041904,0.023113513000225794,5.0,0.0001,0.004244020999976783,1.0,145.0
1631,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028371009998409136,4.0,0.0001473170000281243,0.0074548679999679734,0.0007616820000748703,48057.0,6.996337890625,0.007891016000030504,0.01973144599992338,5.0,0.0001,0.0006394619999809947,1.0,146.0
1632,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003120637999927567,4.0,0.00014521999992211931,0.00709933699999965,0.0007611559999531892,48089.0,7.187744140625,0.007974198000056276,0.022365851999893493,5.0,0.0001,0.0032653030000346916,1.0,147.0
1633,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027870090000305936,4.0,0.0001399179998315958,0.007303495000087423,0.0007619010000325943,48121.0,7.0577392578125,0.0077466269999604265,0.022137928999882206,5.0,0.0001,0.0033989789999395725,1.0,148.0
1634,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027079040000899113,4.0,0.0001479860000017652,0.007067304999964108,0.0008427380000739504,48153.0,7.0361328125,0.007923035999965578,0.02206890399997974,5.0,0.0001,0.0033799349998844264,1.0,149.0
1635,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559630000268953,4.0,0.0001443310000013298,0.009300156999870524,0.0008060030002070562,48185.0,6.9649658203125,0.008160853999925166,0.025341214000036416,5.0,0.0001,0.004173906000005445,1.0,150.0
1636,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085029998692335,4.0,0.00014038900008017663,0.007372922000058679,0.0007632829999693058,48217.0,7.093505859375,0.007576095000104033,0.019266952999942077,5.0,0.0001,0.0006057609998606495,1.0,151.0
1637,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687915000024077,4.0,0.00014647600005446293,0.007087822000130473,0.0008855750002112472,48249.0,7.164306640625,0.008131843000001027,0.02232232600044881,5.0,0.0001,0.0033826950000275247,1.0,152.0
1638,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030119630000626785,4.0,0.00014048799994270667,0.007018373000164502,0.0007969079999838868,48281.0,6.97509765625,0.007965500000182146,0.02193664000037643,5.0,0.0001,0.0030034080000405083,1.0,153.0
1639,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641546999939237,4.0,0.00014145399995868502,0.007066828000006353,0.0008441859999948065,48313.0,6.9495849609375,0.007884341999897515,0.02179719299988392,5.0,0.0001,0.0032188360000873217,1.0,154.0
1640,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029085189999022987,4.0,0.00017162899985123659,0.007225128999834851,0.0008223889999499079,48345.0,7.05615234375,0.007911140000032901,0.02334901999961403,5.0,0.0001,0.0043102140000428335,1.0,155.0
1641,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029381419999481295,4.0,0.00014122499987934134,0.007236319999947227,0.0008307139999033097,48377.0,7.0721435546875,0.007757121000167899,0.01953623799977322,5.0,0.0001,0.0006327159999273135,1.0,156.0
1642,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736150000488124,4.0,0.0001416860000063025,0.00702741000009155,0.0007786210001086147,48409.0,7.056640625,0.007659921000140457,0.021537280000302417,5.0,0.0001,0.0032560269999066804,1.0,157.0
1643,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027697959999386512,4.0,0.000143606000165164,0.007161522999922454,0.001003100999923845,48441.0,7.11083984375,0.007874556999922788,0.019465326999807075,5.0,0.0001,0.0005127439999341732,1.0,158.0
1644,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027297310000449215,4.0,0.00014187900001161324,0.007095744000025661,0.0007334800000080577,48473.0,7.0867919921875,0.007799398000088331,0.022121111000160454,5.0,0.0001,0.003620878999981869,1.0,159.0
1645,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027435399999831134,4.0,0.00015450899991265032,0.007301097999970807,0.0007610699999531789,48505.0,7.01904296875,0.007750200999907975,0.023009746999832714,5.0,0.0001,0.00429932900010499,1.0,160.0
1646,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031676580001658294,4.0,0.00014260599982662825,0.007262116999982027,0.0008952430000590539,48537.0,7.08203125,0.007858697000074244,0.019967917000030866,5.0,0.0001,0.0006415959999230836,1.0,161.0
1647,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027714889999970183,4.0,0.00014043000010133255,0.007013322999910088,0.00078080699995553,48569.0,7.080078125,0.007786183000007441,0.021531494999862844,5.0,0.0001,0.0030392629998914344,1.0,162.0
1648,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726946999928259,4.0,0.00013748400010626938,0.007103079999978945,0.0007865089999086194,48601.0,7.0341796875,0.007699293000086982,0.01899272000014207,5.0,0.0001,0.0005394070001329965,1.0,163.0
1649,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782190000061746,4.0,0.00015240399989124853,0.00722149500006708,0.0008522079999693233,48633.0,7.09228515625,0.008076429000084318,0.02223957700016399,5.0,0.0001,0.003154851000090275,1.0,164.0
1650,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683893000039461,4.0,0.0001615460000721214,0.007075483999869903,0.0008310350001465849,48665.0,6.9215087890625,0.008067064999977447,0.02276809700015292,5.0,0.0001,0.003949074000047403,1.0,165.0
1651,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272903299992322,4.0,0.00014410299991141073,0.00730291800005034,0.0008080669999799284,48697.0,6.8946533203125,0.00791336800011777,0.019433336000020063,5.0,0.0001,0.0005358470000373927,1.0,166.0
1652,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612970999962272,4.0,0.00014260700004342652,0.007148972000095455,0.0007612100000642386,48729.0,7.0350341796875,0.0076940940000440605,0.12953426700028103,5.0,0.0001,0.11117441300007158,1.0,167.0
1653,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657799000189698,4.0,0.00013838900008522614,0.007043296000119881,0.000757074999910401,48761.0,6.9466552734375,0.0076557669999601785,0.018794093000224166,5.0,0.0001,0.0005417669999587815,1.0,168.0
1654,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029810650000854366,4.0,0.00013589299987870618,0.006908006999992722,0.0007519060000049649,48793.0,7.0313720703125,0.007513155999959054,0.021517955000035727,5.0,0.0001,0.0032279280001148436,1.0,169.0
1655,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784135999945647,4.0,0.0001390959998843755,0.0071779249999508465,0.0007706310000230587,48825.0,6.9620361328125,0.0076067609998062835,0.021645044999559104,5.0,0.0001,0.003166495999948893,1.0,170.0
1656,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028388530001848267,4.0,0.00015062700003909413,0.0070517630001631915,0.0008378529998935846,48857.0,7.082763671875,0.007814853000127187,0.02213533700046355,5.0,0.0001,0.0034413880000556674,1.0,171.0
1657,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588250000258995,4.0,0.00013906200001656543,0.006779165000125431,0.0008048390000112704,48889.0,6.9422607421875,0.007982052999977896,0.023688711999966472,5.0,0.0001,0.00532476799980941,1.0,172.0
1658,126,,,1682815967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484420999962822,4.0,0.0001383729997996852,0.007230042999935904,0.0009115500001826149,48921.0,7.10400390625,0.0077859980001449,0.019137668999974267,5.0,0.0001,0.0005872839999483404,1.0,173.0
1659,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914377000024615,4.0,0.000138137000021743,0.007050226000046678,0.000766916999964451,48953.0,7.070556640625,0.0077705689998310845,0.021687464000024193,5.0,0.0001,0.0030472380001356214,1.0,174.0
1660,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024199380000027304,4.0,0.00012955200008946122,0.006645887000104267,0.000759763999894858,48985.0,7.091796875,0.007640175000005911,0.020874980000144205,5.0,0.0001,0.003279664000046978,1.0,175.0
1661,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028108669998800906,4.0,0.0001440089999960037,0.007041013000161911,0.0007904540000254201,49017.0,7.098876953125,0.007684414999857836,0.019081379999988712,5.0,0.0001,0.0006106220000674512,1.0,176.0
1662,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455875000123342,4.0,0.0001330990000951715,0.006763630000023113,0.000767279999990933,49049.0,7.0167236328125,0.007745553999939148,0.021684147000314624,5.0,0.0001,0.003818709000142917,1.0,177.0
1663,127,,,1682815968.0,2.1333333333333333,0.0,7.4480000000000075,5428.875264,0.2121730632424281,2172372.0,5.688276626639567,990.380032,2075.0,4074.221568,0.0,0.0,0.0,8.266666666666666,1866359.0,1105.3968113972142,203652.108288,2.719744,25693.0,0.9139999999999873,6034.833408,0.0,2172773.0,3.5,3.933333333333333,21982.982144,20110.0,,,,,,,,,,,,,,
1664,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003207764000080715,4.0,0.0001379210000322928,0.006770696000103271,0.0007767499998863059,49081.0,7.131103515625,0.007945033999931184,0.0205971820000741,5.0,0.0001,0.0017590170000403305,1.0,178.0
1665,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542641999980333,4.0,0.00013256000011097058,0.007104192000042531,0.0007289290001608606,49113.0,7.142333984375,0.007791327000177262,0.021250306000411,5.0,0.0001,0.0029506559999390447,1.0,179.0
1666,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304478000041854,4.0,0.0001339370001005591,0.006727977000082319,0.0007817609998710395,49145.0,7.1011962890625,0.007698093000044537,0.28589316100010365,5.0,0.0001,0.26824691499996334,1.0,180.0
1667,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606327999956193,4.0,0.0001291200001105608,0.006660258000010799,0.0007930780000151572,49177.0,7.052978515625,0.008026512000014918,0.018758867000087776,5.0,0.0001,0.0005435709999801475,1.0,181.0
1668,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634944999954314,4.0,0.00013495799998963776,0.006668255000022327,0.0007281650000550144,49209.0,6.9072265625,0.007810219000020879,0.021000628000138022,5.0,0.0001,0.003024086000095849,1.0,182.0
1669,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679799000134153,4.0,0.00014537799984282174,0.006794714999841744,0.0008109030000014172,49241.0,7.1212158203125,0.008279082999933962,0.0218768409997665,5.0,0.0001,0.0031669630000124016,1.0,183.0
1670,127,,,1682815968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920360999951299,4.0,0.00014509300012832682,0.006935010999995939,0.0007863029998134152,49273.0,6.9158935546875,0.007931161999977121,0.02208000699988588,5.0,0.0001,0.003362077000019781,1.0,184.0
