_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
658,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636570014990866,8.0,0.00013073099762550555,0.00692600800175569,0.0008310580014949664,20064.0,7.1357421875,0.007831532002455788,0.018758915004582377,3.0,0.0001,0.0005759289997513406,0.0,626.0
659,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645150998432655,8.0,0.0001308329992752988,0.007073382003000006,0.0007949059981910978,20096.0,7.0689697265625,0.00766170299903024,0.020797310000489233,3.0,0.0001,0.0024913350025599357,0.0,627.0
660,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027980669983662665,8.0,0.00013922399739385583,0.007308148000447545,0.0008061990010901354,20128.0,7.0289306640625,0.007967819001351018,0.0216409639979247,3.0,0.0001,0.00262150699927588,0.0,628.0
661,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816460000758525,8.0,0.00016131799930008128,0.0074251130026823375,0.0011602740014495794,20160.0,7.0234375,0.00798754399875179,0.022177986000315286,3.0,0.0001,0.0026272769973729737,0.0,629.0
662,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029147429995646235,8.0,0.00014094699872657657,0.007491606000257889,0.0008327279974764679,20192.0,6.9903564453125,0.007776033999107312,0.02212699099254678,3.0,0.0001,0.002970932997413911,0.0,630.0
663,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658589995349757,8.0,0.00015317599900299683,0.007636348000232829,0.0012916750019940082,20224.0,7.1087646484375,0.00813804999779677,0.02055361799648381,3.0,0.0001,0.0006685099979222286,0.0,631.0
664,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755610999884084,8.0,0.00015831799828447402,0.007178473002568353,0.0008111390015983488,20256.0,6.9833984375,0.007795277000695933,0.021046317004220327,3.0,0.0001,0.002347499001189135,0.0,632.0
665,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030654700021841563,8.0,0.00014888900113874115,0.007544482999946922,0.0008721499980310909,20288.0,7.1103515625,0.008147567001287825,0.02238219900027616,3.0,0.0001,0.0026036399976874236,0.0,633.0
666,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070367998589063,8.0,0.0001551809982629493,0.007469981999747688,0.0013326850021257997,20320.0,6.9312744140625,0.008116806002362864,0.023094613003195263,3.0,0.0001,0.0029495910021068994,0.0,634.0
667,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027720530015358236,8.0,0.00015970700042089447,0.007337418999668444,0.000983408997853985,20352.0,7.00439453125,0.007947488000354497,0.023373238000203855,3.0,0.0001,0.004173162000370212,0.0,635.0
668,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817149001202779,8.0,0.00014930600082152523,0.007424414998240536,0.0009149549987341743,20384.0,7.125,0.008115379998343997,0.020077741995919496,3.0,0.0001,0.0006565369985764846,0.0,636.0
669,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722475001064595,8.0,0.00015791600162629038,0.007277281001734082,0.0008171769986802246,20416.0,7.233642578125,0.007845042000553804,0.02127835100327502,3.0,0.0001,0.002458459999616025,0.0,637.0
670,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750958999968134,8.0,0.00016411900287494063,0.007665258999622893,0.0009897120035020635,20448.0,7.070068359375,0.0077686719996563625,0.022158200004923856,3.0,0.0001,0.002819478999299463,0.0,638.0
671,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028271510018385015,8.0,0.00017718399976729415,0.010178877000726061,0.0008211469976231456,20480.0,7.06884765625,0.007755911999993259,0.02437605199884274,3.0,0.0001,0.002615780998894479,0.0,639.0
672,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027128100009576883,8.0,0.0001455470010114368,0.0073311210035171825,0.0009456990010221489,20512.0,6.9129638671875,0.007614845999341924,0.02273863400478149,3.0,0.0001,0.003988610998931108,0.0,640.0
673,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031471020010940265,8.0,0.00014668199946754612,0.007587070998852141,0.000799433997599408,20544.0,7.0245361328125,0.007681856000999687,0.02009490699856542,3.0,0.0001,0.0007327620005526114,0.0,641.0
674,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874485002394067,8.0,0.00016314899767166935,0.008312939000461483,0.0008368390008399729,20576.0,7.2298583984375,0.008655903999169823,0.023600437998538837,3.0,0.0001,0.0027571219980018213,0.0,642.0
675,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843570000550244,8.0,0.00014864599870634265,0.007324776001041755,0.0010163219994865358,20608.0,6.889892578125,0.00784877200203482,0.021921535004366888,3.0,0.0001,0.0027394490025471896,0.0,643.0
676,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027644279980449937,8.0,0.00029801200071233325,0.007428568998875562,0.0008359439998457674,20640.0,6.98974609375,0.007965247001266107,0.02197487299781642,3.0,0.0001,0.002682672999071656,0.0,644.0
677,32,,,1683050677,3.1000000000000005,0.0,3.0079999999999814,5827.244032,0.08991156789778486,1079133.0,15.764369850466887,980.742144,868.0,4076.310528,0.0,0.0,0.0,10.866666666666665,879092.0,859.7318659335854,203117.842432,2.711552,10946.0,0.34699999999998,6047.711232,0.0,1165037.0,3.8,3.3000000000000003,22009.155584,5988.0,0.0031031069993332494,,0.00015944500046316534,0.007450344000972109,,,,0.008175685001333477,,,,,,
678,33,,,1683050678,3.1000000000000005,0.0,3.0160000000000196,5863.75168,0.36692822978266304,1136033.0,232.0016805298816,980.742144,901.0,4076.310528,0.0,0.0,0.0,10.866666666666665,895902.0,334.7666439647791,203080.732672,2.711552,10946.0,0.36199999999996635,6047.711232,0.0,1200449.0,3.8,3.3000000000000003,22009.155584,5988.0,,,,,,,,,,,,,,
679,33,,,1683050678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.131947936999495,20672.0,7.0638427734375,,2.154789043001074,4.0,0.0001,0.003952524999476736,0.0,645.0
680,34,,,1683050679,3.1000000000000005,0.0,3.024000000000001,5891.403776,0.008178621494943125,1205136.0,132.55183704752042,980.742144,903.0,4076.310528,0.0,0.0,0.0,10.0,922429.0,46.883987647901684,203053.080576,2.711552,10976.0,0.36199999999996635,6047.715328,0.0,1246836.0,3.8,3.2333333333333334,22009.155584,5988.0,,,,,,,,,,,,,,
681,35,,,1683050680,3.1000000000000005,0.0,3.02800000000002,5891.403776,0.0040801097414573315,1206684.0,0.5532533176303526,980.742144,904.0,4076.310528,0.0,0.0,0.0,10.0,923134.0,0.14451716806485607,203053.080576,2.711552,10976.0,0.36299999999999955,6047.715328,0.0,1247969.0,3.8,3.2333333333333334,22009.155584,5988.0,,,,,,,,,,,,,,
682,36,,,1683050681,3.1000000000000005,0.0,3.0319999999999823,5891.403776,0.004086761117512304,1207290.0,0.07335416930844452,980.742144,905.0,4076.310528,0.0,0.0,0.0,10.0,923327.0,0.009554400550702986,203053.080576,2.711552,10976.0,0.36299999999999955,6047.715328,0.0,1248353.0,3.8,3.2333333333333334,22009.155584,5988.0,,,,,,,,,,,,,,
683,37,,,1683050682,3.1000000000000005,0.0,3.0360000000000014,5893.46816,0.004086753347490423,1208609.0,0.7520663804399818,980.742144,906.0,4076.310528,0.0,0.0,0.0,10.0,923938.0,0.5443363887292944,203051.008,2.711552,10976.0,0.36299999999999955,6047.715328,0.0,1249286.0,3.8,3.2333333333333334,22009.155584,5988.0,,,,,,,,,,,,,,
684,38,,,1683050683,3.1000000000000005,0.0,3.052000000000021,5893.971968,0.09808327017436548,1209677.0,0.5437203936653894,980.742144,916.0,4076.310528,0.0,0.0,0.0,10.0,924494.0,0.5209955344688502,203050.496,2.711552,10976.0,0.3669999999999618,6047.715328,0.0,1250070.0,3.8,3.2333333333333334,22009.155584,5988.0,,,,,,,,,,,,,,
685,39,,,1683050684,3.066666666666667,0.0,3.055999999999983,4337.68448,0.004070208352458699,1217468.0,3.3281743940195736,982.77376,917.0,4078.809088,0.0,0.0,0.0,9.166666666666666,928960.0,3.1905425242264975,204702.932992,2.711552,11014.0,0.367999999999995,5988.995072,0.0,1255836.0,3.0,3.2,21853.896704,5993.0,,,,,,,,,,,,,,
686,40,,,1683050685,3.066666666666667,0.0,3.0600000000000023,4337.4592,0.0040863159158085445,1218041.0,0.008196575024472295,982.77376,918.0,4078.809088,0.0,0.0,0.0,9.166666666666666,929179.0,0.01971328192788644,204703.15008,2.711552,11014.0,0.367999999999995,5988.995072,0.0,1256222.0,3.0,3.2,21853.896704,5993.0,,,,,,,,,,,,,,
687,41,,,1683050686,3.066666666666667,0.0,3.0640000000000214,4337.455104,0.004079364716422668,1218617.0,0.13414098491340368,982.77376,919.0,4078.809088,0.0,0.0,0.0,9.166666666666666,929367.0,0.016596321666278238,204703.17056,2.711552,11014.0,0.367999999999995,5989.02784,0.0,1256585.0,3.0,3.2,21853.896704,5993.0,,,,,,,,,,,,,,
688,42,,,1683050687,3.066666666666667,0.0,3.0679999999999836,4337.446912,0.00408692250278155,1219257.0,0.004110869373264888,982.77376,920.0,4078.809088,0.0,0.0,0.0,9.166666666666666,929511.0,0.003073174086784129,204703.17056,2.711552,11014.0,0.367999999999995,5989.02784,0.0,1256962.0,3.0,3.2,21853.896704,5993.0,,,,,,,,,,,,,,
689,43,,,1683050688,3.066666666666667,0.0,3.0720000000000027,4337.446912,0.004086820427516109,1219840.0,0.09075614891312912,982.77376,921.0,4078.809088,0.0,0.0,0.0,9.166666666666666,929662.0,0.015916250013009295,204703.17056,2.711552,11014.0,0.36899999999997135,5989.02784,0.0,1257344.0,3.0,3.2,21853.896704,5993.0,,,,,,,,,,,,,,
690,44,,,1683050689,3.066666666666667,0.0,3.084000000000003,4341.4528,0.17572763481858275,1221189.0,0.03418611272400544,869.53984,937.0,3965.3376,0.0,0.0,0.0,8.433333333333334,930054.0,0.04848952482435785,204812.795904,2.711552,11023.0,0.37299999999999045,5720.592384,0.0,1258424.0,3.0,3.1333333333333333,21472.075776,5998.0,,,,,,,,,,,,,,
691,45,,,1683050690,3.066666666666667,0.0,3.0880000000000223,4341.4528,0.004086820420256458,1221796.0,0.0530648090105353,869.53984,938.0,3965.341696,0.0,0.0,0.0,8.433333333333334,930224.0,0.021527646007038402,204812.795904,2.711552,11027.0,0.37299999999999045,5712.203776,0.0,1258796.0,3.0,3.1333333333333333,21463.683072,5999.0,,,,,,,,,,,,,,
692,46,,,1683050691,3.066666666666667,0.0,3.0919999999999845,4341.4528,0.004086622110330635,1222339.0,0.0027856076023242186,869.53984,939.0,3965.341696,0.0,0.0,0.0,8.433333333333334,930364.0,0.002458358513770689,204812.795904,2.711552,11028.0,0.3739999999999668,5703.815168,0.0,1259106.0,3.0,3.1333333333333333,21455.290368,5999.0,,,,,,,,,,,,,,
693,47,,,1683050692,3.066666666666667,0.0,3.108000000000004,4343.730176,0.01634705225460868,1223704.0,0.9807752438831375,869.53984,943.0,3965.530112,0.0,0.0,0.0,8.433333333333334,931152.0,0.5136390688053311,204810.50624,2.711552,11045.0,0.375,5670.260736,0.0,1260163.0,3.0,3.1333333333333333,21421.719552,5999.0,,,,,,,,,,,,,,
