_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
730,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705930002004607,2.0,0.00013837100004820968,0.006799921000038012,0.0007607130000906182,21376.0,7.1702880859375,0.007452918000126374,0.12636517400051162,2.0,0.0001,0.10864265800000794,0.0,667.0
731,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026400209999337676,2.0,0.00011587400013013394,0.006438094000259298,0.0007282470000973262,21408.0,6.9776611328125,0.007175103000008676,0.01766429200051789,2.0,0.0001,0.000566953000088688,0.0,668.0
732,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968709999484417,2.0,0.00013682899998457287,0.006638813999870763,0.0007120509999367641,21440.0,6.9998779296875,0.007388842000182194,0.081718298999931,2.0,0.0001,0.06434489200000826,0.0,669.0
733,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542086999710591,2.0,0.00013370299984671874,0.006635248000293359,0.001177542999812431,21472.0,7.039794921875,0.007489781000003859,0.01855800499970428,2.0,0.0001,0.000579643000037322,0.0,670.0
734,62,,,1680688748,3.066666666666667,0.0,3.2920000000000016,4934.422528,0.1062603896050628,1021258.0,0.931135400194179,982.458368,979.0,4065.071104,0.0,0.0,0.0,5.0,742911.0,413.91764738661766,204227.866624,2.719744,9950.0,0.3849999999999909,5983.383552,0.0,1031349.0,3.2,3.733333333333334,21452.419072,3909.0,,,,,,,,,,,,,,
735,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344769999515847,2.0,0.0001303649996771128,0.006669251999937842,0.0007292880000022706,21504.0,6.9493408203125,0.007506835000185674,0.10591961999989508,2.0,0.0001,0.08844940300014059,0.0,671.0
736,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666838999630272,2.0,0.00012766500003635883,0.00663852300021972,0.0006949530002202664,21536.0,6.99658203125,0.007242052000037802,0.017983443000048283,2.0,0.0001,0.0006134109999038628,0.0,672.0
737,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416280000172264,2.0,0.00014016099976288388,0.006856721000076504,0.0006960370001252159,21568.0,7.025390625,0.007459870000275259,0.11002391000056377,2.0,0.0001,0.09232949300030668,0.0,673.0
738,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519939999867347,2.0,0.00011943099980271654,0.006454160999965097,0.0006686140000056184,21600.0,7.0693359375,0.007068367000101716,0.01742451300015091,2.0,0.0001,0.0005619460002890264,0.0,674.0
739,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170120002258045,2.0,0.00013052300027993624,0.006665554999926826,0.0007176129997787939,21632.0,6.85693359375,0.0073700099997040525,0.10933790400031285,2.0,0.0001,0.09193719100039743,0.0,675.0
740,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694688999781647,2.0,0.00012844699995184783,0.006642924000061612,0.0007612710001012601,21664.0,7.2039794921875,0.00710037699991517,0.017937842999799614,2.0,0.0001,0.0006101349999880767,0.0,676.0
741,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025145760000668815,2.0,0.000150827999732428,0.006683969000278012,0.0007295139998859668,21696.0,6.95751953125,0.007374161999905482,0.10212485700003526,2.0,0.0001,0.08467180800016649,0.0,677.0
742,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546009000070626,2.0,0.0001214330000038899,0.006491021999863733,0.0007280390000232728,21728.0,7.037109375,0.009041889999934938,0.01949935699985872,2.0,0.0001,0.0005709639999622595,0.0,678.0
743,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109270000029937,2.0,0.000133444999846688,0.006817086999944877,0.0007205960000646883,21760.0,7.0672607421875,0.007496421000269038,0.10141066300002421,2.0,0.0001,0.08373218699989593,0.0,679.0
744,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490150003155577,2.0,0.0001237609999407141,0.006639683999765111,0.0006784249999327585,21792.0,7.07470703125,0.007209907000287785,0.017901509000239457,2.0,0.0001,0.0006007169999975304,0.0,680.0
745,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526664000015444,2.0,0.00013110600002619321,0.006791185000111,0.00072950599997057,21824.0,6.974365234375,0.007416823000312434,0.08962450900071417,2.0,0.0001,0.07202922500027853,0.0,681.0
746,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522296999813989,2.0,0.00012787700006811065,0.006531418000122358,0.0007959179997669708,21856.0,7.0291748046875,0.007341296000049624,0.0178863379996983,2.0,0.0001,0.0005675319998772466,0.0,682.0
747,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271291100034432,2.0,0.0001478730000599171,0.007933059000151843,0.0008092149996627995,21888.0,6.9342041015625,0.00747091699986413,0.09227834500006793,2.0,0.0001,0.07320436999998492,0.0,683.0
748,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716665999741963,2.0,0.00013604399964606273,0.0077220719999786525,0.0007992170003490173,21920.0,7.085693359375,0.007352679999712564,0.019353660999058775,2.0,0.0001,0.0006269819996305159,0.0,684.0
749,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497995999874547,2.0,0.0001357080000161659,0.006859365000309481,0.0007211309998638171,21952.0,7.1806640625,0.007454395999957342,0.08466422300034537,2.0,0.0001,0.06699562700032402,0.0,685.0
750,63,,,1680688749,3.066666666666667,0.0,3.3599999999999994,4934.774784,0.49855746074190255,1033941.0,1.13588955280445,982.454272,1050.0,4065.067008,0.0,0.0,0.0,5.0,757419.0,489.4932432939137,204227.043328,2.719744,10132.0,0.44700000000000273,5983.383552,0.0,1043237.0,3.2,3.733333333333334,21433.143296,3957.0,0.002732450000166864,,0.0001343680000900349,0.006777029000204493,,,,,,,,,,
751,63,,,1680688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000708132999989175,21984.0,7.0250244140625,0.007917248000012478,0.018892106000748754,2.0,0.0001,0.0006228780002857093,0.0,686.0
752,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484420000200771,2.0,0.00013539800011130865,0.006639761999849725,0.0007009769997239346,22016.0,7.1170654296875,0.00743860800002949,0.10819034599990118,2.0,0.0001,0.09079118099998595,0.0,687.0
753,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255879799988179,2.0,0.00011744599987650872,0.006458366000060778,0.0006792540002606984,22048.0,6.99560546875,0.007049376999930246,0.01742785599981289,2.0,0.0001,0.0005646149998028704,0.0,688.0
754,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322189999315015,2.0,0.00013691499998458312,0.006717567000123381,0.00073967599973912,22080.0,6.8858642578125,0.007525997000357165,0.1371176280003965,2.0,0.0001,0.11946525400026076,0.0,689.0
755,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520903000004182,2.0,0.00011741599973902339,0.006459538999934011,0.0006922370002939715,22112.0,6.907470703125,0.007285817000138195,0.017635695000080887,2.0,0.0001,0.0005597829999715032,0.0,690.0
756,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440145000036864,2.0,0.00013645399985762197,0.006670739000128378,0.0007209760001387622,22144.0,7.1439208984375,0.007359863999681693,0.08694827999988775,2.0,0.0001,0.06962010200004443,0.0,691.0
757,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004560107999623142,2.0,0.00012620000006791088,0.0067604619998746784,0.0007140990001062164,22176.0,7.128662109375,0.007575397999971756,0.02028526099957162,2.0,0.0001,0.0005489939999279159,0.0,692.0
758,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902490004024003,2.0,0.00013247500010038493,0.006691666999813606,0.0007188180002231093,22208.0,7.0714111328125,0.00841880799998762,0.09851525700059938,2.0,0.0001,0.08006324000007226,0.0,693.0
759,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284889998147264,2.0,0.00012363099995127413,0.0064797979998729716,0.0006901149999976042,22240.0,6.88671875,0.007332125000175438,0.017731237999669247,2.0,0.0001,0.0005770799998572329,0.0,694.0
760,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438024999719346,2.0,0.0001346960002592823,0.006631246999859286,0.0006902310001350997,22272.0,6.9461669921875,0.008426902999872254,0.12427933699973437,2.0,0.0001,0.1059582349998891,0.0,695.0
761,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556406000167044,2.0,0.00011718099995050579,0.006508715000109078,0.0007378860000244458,22304.0,6.92333984375,0.007354804999977205,0.017818716000419954,2.0,0.0001,0.000543723000191676,0.0,696.0
762,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465386000039871,2.0,0.00013408199993136805,0.006649164999998902,0.0007058719997985463,22336.0,6.91943359375,0.007467894000001252,0.09282858999995369,2.0,0.0001,0.07540619100018375,0.0,697.0
763,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390850000803766,2.0,0.0001221530001203064,0.006517075999909139,0.0007051379998301854,22368.0,7.0465087890625,0.007402077999813628,0.01787938099960229,2.0,0.0001,0.0005938509998486552,0.0,698.0
764,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605629996585776,2.0,0.0001355310000690224,0.006691697999940516,0.0007127449998733937,22400.0,7.04638671875,0.007824540000001434,0.07801338899980692,2.0,0.0001,0.06018831200026398,0.0,699.0
765,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581652000117174,2.0,0.0001359499997306557,0.006466836000072362,0.0007481620000362454,22432.0,7.165283203125,0.0074380230003043835,0.017927199000041583,2.0,0.0001,0.0005565759997807618,0.0,700.0
766,64,,,1680688750,3.066666666666667,0.0,3.432000000000002,4939.874304,0.14709824120054477,1044628.0,1.174950393828293,982.470656,1069.0,4065.083392,0.0,0.0,0.0,5.0,771866.0,479.8097708536214,204241.129472,2.719744,10320.0,0.4539999999999509,5983.383552,0.0,1056066.0,3.2,3.733333333333334,21452.419072,4005.0,0.0024618279999231163,,,,,,,,,,,,,
767,64,,,1680688750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013185300031182123,0.007531821000156924,0.0007276110000020708,22464.0,7.0306396484375,0.009563943000102881,0.09016943800088484,2.0,0.0001,0.06975238200038802,0.0,701.0
768,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540860001456167,2.0,0.00013077099993097363,0.006439400999624922,0.0007564309998997487,22496.0,6.9661865234375,0.007309913999961282,0.01775969999971494,2.0,0.0001,0.0005690970001523965,0.0,702.0
769,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479600003563974,2.0,0.0001313539996772306,0.00676217699992776,0.0007255149998854904,22528.0,7.0673828125,0.007666383000014321,0.11899793499969746,2.0,0.0001,0.10116454599983626,0.0,703.0
770,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548250000611006,2.0,0.00011974500012001954,0.00640464600019186,0.0007384540003840812,22560.0,7.0006103515625,0.007306215999960841,0.01768316600100661,2.0,0.0001,0.0005592800002887088,0.0,704.0
771,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556409998695017,2.0,0.00013607199980469886,0.006681624999600899,0.0007343299998865405,22592.0,7.0989990234375,0.0076836090001961566,0.08983889799947065,2.0,0.0001,0.07214762100011285,0.0,705.0
772,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568167000390531,2.0,0.0001372470001115289,0.006548383999870566,0.0007145990002754843,22624.0,6.900634765625,0.007537959000273986,0.018079098000725935,2.0,0.0001,0.0005727419998038386,0.0,706.0
773,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241919995802164,2.0,0.00013391699985731975,0.006802506999974867,0.0007059730000946729,22656.0,7.08154296875,0.007609833999595139,0.09810959799915508,2.0,0.0001,0.08043317500005287,0.0,707.0
774,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649580002209404,2.0,0.00011845100016216747,0.006454030999975657,0.0006973320000724925,22688.0,6.920654296875,0.00732381899979373,0.017717390000143496,2.0,0.0001,0.0005587989999185083,0.0,708.0
775,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945699997260817,2.0,0.0001337000003331923,0.006759502000022621,0.0006871800001135853,22720.0,6.97802734375,0.009759764000136784,0.09405560600043827,2.0,0.0001,0.07422089000010601,0.0,709.0
776,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467890000072657,2.0,0.0001204380000672245,0.006444001000090793,0.0007017289999566856,22752.0,6.9781494140625,0.007401037000363431,0.01778419800075426,2.0,0.0001,0.0005702040002688591,0.0,710.0
777,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504292000139685,2.0,0.00013420599998426042,0.006800842000302509,0.0007367139996858896,22784.0,6.9365234375,0.0075773890002892585,0.08585265000010622,2.0,0.0001,0.06809920699970462,0.0,711.0
778,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447160001021984,2.0,0.00012022000009892508,0.006513513999834686,0.0007025310001154139,22816.0,6.9425048828125,0.007472442000107549,0.01792261700029485,2.0,0.0001,0.0005691940000360773,0.0,712.0
779,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510430000256747,2.0,0.00013407000005827285,0.006771175999801926,0.0007495419999941078,22848.0,7.126708984375,0.007691801999953896,0.07704812400015726,2.0,0.0001,0.05919110400009231,0.0,713.0
780,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693849997878715,2.0,0.00012939799989908352,0.006672724000054586,0.0007187599999269878,22880.0,7.0072021484375,0.007584405000216066,0.018285159999777534,2.0,0.0001,0.0006104879998929391,0.0,714.0
781,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276170001940045,2.0,0.00013485599993146025,0.0067832390000148735,0.0006981459996495687,22912.0,6.97705078125,0.007538892000411579,0.0942577590003566,2.0,0.0001,0.07667500900015511,0.0,715.0
782,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854800001070544,2.0,0.000123917000109941,0.0065142559997184435,0.0006870950001029996,22944.0,7.19091796875,0.007276084000295668,0.017726216000482964,2.0,0.0001,0.000539384000148857,0.0,716.0
783,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565565000168135,2.0,0.00013992699996379088,0.006835144999968179,0.0007107749997885549,22976.0,7.1517333984375,0.007607999999891035,0.09893585099962365,2.0,0.0001,0.08107643899984396,0.0,717.0
784,65,,,1680688751,3.066666666666667,0.0,3.5079999999999956,4943.9744,0.07353243613234775,1054888.0,1.2763414941699511,982.44608,1087.0,4065.058816,0.0,0.0,0.0,5.0,786730.0,484.54537087688857,204237.43488,2.719744,10533.0,0.46100000000001273,5983.387648,0.0,1068511.0,3.2,3.733333333333334,21433.143296,4059.0,0.0026233420003336505,,,,,,,,,,,,,
785,65,,,1680688751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001259249997929146,0.007906199999979435,0.0006887029999234073,23008.0,7.056640625,0.007429468999816891,0.019358976999683364,2.0,0.0001,0.0005853379998370656,0.0,718.0
786,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455738999742607,2.0,0.00013400500029092655,0.006776436000109243,0.0007110110000212444,23040.0,6.9725341796875,0.007703862000198569,0.08460642299996834,2.0,0.0001,0.06682536999960575,0.0,719.0
787,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599184999780846,2.0,0.0001216639998347091,0.006559442999787279,0.0006785260002288851,23072.0,6.8968505859375,0.0073989480001728225,0.017925616999946214,2.0,0.0001,0.0005678510001416726,0.0,720.0
788,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365038000334607,2.0,0.00013273200011099107,0.006675740999980917,0.0007131580000532267,23104.0,7.0816650390625,0.00757690399996136,0.08784699000079854,2.0,0.0001,0.07038341700035744,0.0,721.0
789,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607267999792384,2.0,0.00011811600006694789,0.006665787999736494,0.0006805569996686245,23136.0,7.1185302734375,0.007450476000030903,0.01804332199935743,2.0,0.0001,0.0005211170000620768,0.0,722.0
790,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024155050000445044,2.0,0.0001343829999314039,0.006838455000433896,0.0007013849999566446,23168.0,6.9671630859375,0.007655598999917856,0.08043723400032832,2.0,0.0001,0.06269190700004401,0.0,723.0
791,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024244660003205354,2.0,0.00012768600026902277,0.006800693999593932,0.0007700260002820869,23200.0,7.0465087890625,0.007460144000106084,0.06314144200041483,2.0,0.0001,0.045558425999843166,0.0,724.0
792,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531765999719937,2.0,0.00013233200024842517,0.0068114200003037695,0.0007428059998346725,23232.0,7.10107421875,0.007611416999679932,0.03986670899985256,2.0,0.0001,0.022036968000065826,0.0,725.0
793,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419804000055592,2.0,0.00013245200034361915,0.007628721999935806,0.0007449919999089616,23264.0,6.95751953125,0.007941612000195164,0.07046417000037764,2.0,0.0001,0.05159658799993849,0.0,726.0
794,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534107999963453,2.0,0.00013588799993158318,0.006738343000051827,0.0007229740003822371,23296.0,6.9503173828125,0.007693995999943581,0.06437415600021268,2.0,0.0001,0.04654884699994,0.0,727.0
795,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471836000040639,2.0,0.00014231900013328413,0.00673577599991404,0.0007745110001451394,23328.0,6.9666748046875,0.007649874999970052,0.0865457449999667,2.0,0.0001,0.06877142799976355,0.0,728.0
796,66,,,1680688752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024777559997346543,2.0,0.00012461699998311815,0.006590240000150516,0.0006959850002203893,23360.0,6.8388671875,0.007434677000219381,0.019223424000301748,2.0,0.0001,0.0019001489999936894,0.0,729.0
797,66,,,1680688752,3.066666666666667,0.0,3.564000000000007,4935.962624,0.13486314906089422,1066511.0,1.175981756111164,982.441984,1103.0,4065.05472,0.0,0.0,0.0,5.0,801191.0,489.1296605470704,204207.32928,2.719744,10742.0,0.46699999999998454,5983.408128,0.0,1081488.0,3.3,3.733333333333334,21433.143296,4129.0,0.0024157670000022335,,0.00014310300002762233,0.006795381999836536,,,,0.00764305799975773,,,,,,
798,67,,,1680688753,3.066666666666667,0.0,3.567999999999998,4944.26112,0.004084748761344615,1067266.0,0.019841348000059985,982.441984,1104.0,4065.05472,0.0,0.0,0.0,5.133333333333334,802430.0,51.710438191560016,204179.738624,2.719744,10742.0,0.46699999999998454,5983.408128,0.0,1082460.0,3.3,3.766666666666666,21433.143296,4129.0,,,,,,,,,,,,,,
799,68,,,1680688754,3.066666666666667,0.0,3.5720000000000027,4944.252928,0.004087305600779634,1067948.0,0.027541414714620016,982.441984,1105.0,4065.05472,0.0,0.0,0.0,5.133333333333334,802593.0,0.011407733803796253,204179.795968,2.719744,10742.0,0.46699999999998454,5983.408128,0.0,1082872.0,3.3,3.766666666666666,21433.143296,4129.0,,,,,,,,,,,,,,
800,69,,,1680688755,3.066666666666667,0.0,3.5799999999999983,4944.482304,0.10623726490126466,1068586.0,0.9598543268168122,982.441984,1115.0,4065.05472,0.0,0.0,0.0,5.133333333333334,802826.0,0.03410094900574722,204179.566592,2.719744,10742.0,0.4700000000000273,5983.408128,0.0,1083272.0,3.3,3.766666666666666,21433.143296,4129.0,,,,,,,,,,,,,,
801,70,,,1680688756,3.066666666666667,0.0,3.584000000000003,4954.238976,0.004086967233516088,1105636.0,123.13060010737513,982.441984,1116.0,4065.05472,0.0,0.0,0.0,5.133333333333334,808554.0,114.25156003101422,204169.805824,2.719744,10742.0,0.4700000000000273,5983.408128,0.0,1103247.0,3.3,3.766666666666666,21433.143296,4129.0,,,,,,,,,,,,,,
802,71,,,1680688757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.423822763999851,23392.0,6.9942626953125,,4.510796724999636,3.0,0.0001,0.06997665100016093,0.0,730.0
803,71,,,1680688757,3.066666666666667,0.0,3.5960000000000036,4961.800192,0.0653567882847408,1134096.0,74.19208942699088,982.441984,1120.0,4065.05472,0.0,0.0,0.0,5.133333333333334,813357.0,83.05517039739777,204162.240512,2.719744,10754.0,0.47199999999998,5983.408128,0.0,1119142.0,3.3,3.766666666666666,21433.143296,4140.0,,,,,,,,,,,,,,
804,72,,,1680688758,3.066666666666667,0.0,3.5999999999999943,4961.792,0.004085555992077714,1134686.0,0.0269231756389742,982.441984,1121.0,4065.05472,0.0,0.0,0.0,4.7,813501.0,0.00921643980763845,204162.2528,2.719744,10754.0,0.47199999999998,5983.408128,0.0,1119475.0,3.3,3.7000000000000006,21433.143296,4140.0,,,,,,,,,,,,,,
805,73,,,1680688759,3.066666666666667,0.0,3.603999999999999,4961.792,0.004086058365231845,1135286.0,0.024947301689681355,982.441984,1122.0,4065.05472,0.0,0.0,0.0,4.7,813665.0,0.005921592402300646,204162.260992,2.719744,10754.0,0.47199999999998,5983.408128,0.0,1119817.0,3.3,3.7000000000000006,21433.143296,4140.0,,,,,,,,,,,,,,
806,74,,,1680688760,3.066666666666667,0.0,3.6119999999999948,4961.792,0.04087511768079137,1135857.0,0.025930152767747256,982.441984,1130.0,4065.05472,0.0,0.0,0.0,4.7,813806.0,0.00954018860385629,204162.260992,2.719744,10754.0,0.4739999999999327,5983.408128,0.0,1120142.0,3.3,3.7000000000000006,21433.143296,4140.0,,,,,,,,,,,,,,
807,75,,,1680688761,3.066666666666667,0.0,3.6159999999999997,4961.787904,0.004085845546047824,1136503.0,0.025472693346214593,982.441984,1131.0,4065.05472,0.0,0.0,0.0,4.7,813963.0,0.007740762054096083,204162.265088,2.719744,10754.0,0.4739999999999327,5983.408128,0.0,1120506.0,3.3,3.7000000000000006,21433.143296,4140.0,,,,,,,,,,,,,,
808,76,,,1680688762,3.066666666666667,0.0,3.6200000000000045,4199.411712,0.004085219857282579,1139129.0,0.22664193345825553,984.49408,1132.0,4067.151872,0.0,0.0,0.0,4.7,815209.0,0.37108477527304845,204924.698624,2.719744,10773.0,0.4739999999999327,5975.01952,0.0,1122515.0,2.9,3.7000000000000006,21424.693248,4142.0,,,,,,,,,,,,,,
809,77,,,1680688763,3.033333333333333,0.0,3.6239999999999952,4199.407616,0.08991633787727095,1139724.0,0.004222810959577761,984.49408,1135.0,4067.151872,0.0,0.0,0.0,4.333333333333334,815350.0,0.0037119226629426356,204924.70272,2.719744,10773.0,0.47500000000002274,5975.01952,0.0,1122841.0,2.9,3.6333333333333337,21424.693248,4142.0,,,,,,,,,,,,,,
810,78,,,1680688764,3.033333333333333,0.0,3.628,4198.4,0.004087267676709077,1140298.0,0.0032171267089254204,984.49408,1136.0,4067.151872,0.0,0.0,0.0,4.333333333333334,815461.0,0.002833945364914611,204925.714432,2.719744,10773.0,0.47500000000002274,5975.01952,0.0,1123140.0,2.9,3.6333333333333337,21424.693248,4142.0,,,,,,,,,,,,,,
811,80,,,1680688766,3.033333333333333,0.0,3.632000000000005,4198.395904,0.004087465091321555,1140855.0,0.17319036641366592,984.49408,1137.0,4067.151872,0.0,0.0,0.0,4.333333333333334,815603.0,0.01654944360192975,204925.714432,2.719744,10773.0,0.47500000000002274,5975.01952,0.0,1123443.0,2.9,3.6333333333333337,21424.693248,4142.0,,,,,,,,,,,,,,
